source,target,distance
660,874,1
660,883,1
660,893,1
660,930,1
661,678,1
661,682,1
661,691,1
661,718,1
661,732,1
661,742,1
661,744,1
661,749,1
661,762,1
661,767,1
661,774,1
661,787,1
661,793,1
661,827,1
661,831,1
661,852,1
661,861,1
661,882,1
661,926,1
661,931,1
661,933,1
662,663,1
662,677,1
662,682,1
662,725,1
662,728,1
662,743,1
662,750,1
662,772,1
662,778,1
662,779,1
662,801,1
662,809,1
662,811,1
662,846,1
662,854,1
662,862,1
662,899,1
662,901,1
662,903,1
662,909,1
662,910,1
662,911,1
662,914,1
662,916,1
662,917,1
662,918,1
662,923,1
662,928,1
662,933,1
662,943,1
663,666,1
663,681,1
663,691,1
663,696,1
663,719,1
663,738,1
663,747,1
663,755,1
663,762,1
663,765,1
663,772,1
663,793,1
663,803,1
663,807,1
663,809,1
663,846,1
663,862,1
663,879,1
663,917,1
663,924,1
663,926,1
663,931,1
663,943,1
664,666,1
664,678,1
664,713,1
664,738,1
664,740,1
664,744,1
664,759,1
664,767,1
664,780,1
664,783,1
664,794,1
664,797,1
664,799,1
664,819,1
664,838,1
664,847,1
664,867,1
664,876,1
664,898,1
664,924,1
664,932,1
665,669,1
665,673,1
665,674,1
665,676,1
665,729,1
665,739,1
665,757,1
665,766,1
665,776,1
665,777,1
665,797,1
665,802,1
665,804,1
665,835,1
665,838,1
665,840,1
665,851,1
665,866,1
665,885,1
665,888,1
665,914,1
665,922,1
665,925,1
665,927,1
665,933,1
665,942,1
666,667,1
666,678,1
666,703,1
666,707,1
666,733,1
666,737,1
666,738,1
666,755,1
666,759,1
666,790,1
666,794,1
666,796,1
666,826,1
666,854,1
666,861,1
666,871,1
666,898,1
666,910,1
666,912,1
666,917,1
666,931,1
666,932,1
667,684,1
667,690,1
667,701,1
667,710,1
667,712,1
667,716,1
667,725,1
667,731,1
667,733,1
667,743,1
667,759,1
667,763,1
667,768,1
667,775,1
667,779,1
667,780,1
667,796,1
667,798,1
667,816,1
667,823,1
667,854,1
667,855,1
667,859,1
667,901,1
667,907,1
667,910,1
667,912,1
667,930,1
667,932,1
667,938,1
667,943,1
668,669,1
668,670,1
668,671,1
668,690,1
668,701,1
668,711,1
668,714,1
668,720,1
668,727,1
668,739,1
668,746,1
668,757,1
668,766,1
668,771,1
668,787,1
668,788,1
668,829,1
668,848,1
668,870,1
668,873,1
668,890,1
669,675,1
669,676,1
669,677,1
669,681,1
669,686,1
669,689,1
669,700,1
669,705,1
669,710,1
669,711,1
669,714,1
669,720,1
669,727,1
669,750,1
669,766,1
669,776,1
669,788,1
669,818,1
669,835,1
669,853,1
669,870,1
669,873,1
669,902,1
669,903,1
669,911,1
669,916,1
669,920,1
669,927,1
669,928,1
670,701,1
670,711,1
670,716,1
670,717,1
670,719,1
670,720,1
670,748,1
670,761,1
670,766,1
670,776,1
670,787,1
670,804,1
670,806,1
670,807,1
670,817,1
670,824,1
670,825,1
670,833,1
670,848,1
670,890,1
670,908,1
670,919,1
671,673,1
671,681,1
671,717,1
671,746,1
671,757,1
671,770,1
671,788,1
671,806,1
671,807,1
671,829,1
671,882,1
671,892,1
671,895,1
671,905,1
671,928,1
671,941,1
672,689,1
672,705,1
672,715,1
672,718,1
672,720,1
672,742,1
672,752,1
672,753,1
672,791,1
672,843,1
672,857,1
672,873,1
672,891,1
672,894,1
672,906,1
672,915,1
673,681,1
673,693,1
673,709,1
673,746,1
673,755,1
673,760,1
673,777,1
673,794,1
673,797,1
673,837,1
673,853,1
673,861,1
673,865,1
673,871,1
673,877,1
673,882,1
673,898,1
673,922,1
673,926,1
673,927,1
673,929,1
674,678,1
674,705,1
674,710,1
674,721,1
674,739,1
674,752,1
674,754,1
674,780,1
674,787,1
674,790,1
674,797,1
674,800,1
674,804,1
674,819,1
674,826,1
674,843,1
674,853,1
674,861,1
674,866,1
674,870,1
674,891,1
674,906,1
674,940,1
675,677,1
675,700,1
675,705,1
675,726,1
675,730,1
675,741,1
675,750,1
675,766,1
675,771,1
675,777,1
675,810,1
675,812,1
675,818,1
675,822,1
675,853,1
675,902,1
675,903,1
675,916,1
675,920,1
675,925,1
676,686,1
676,692,1
676,704,1
676,721,1
676,726,1
676,728,1
676,741,1
676,760,1
676,766,1
676,776,1
676,785,1
676,815,1
676,848,1
676,850,1
676,890,1
676,897,1
676,899,1
676,902,1
676,916,1
676,927,1
676,929,1
676,936,1
677,681,1
677,695,1
677,701,1
677,704,1
677,706,1
677,727,1
677,772,1
677,777,1
677,809,1
677,835,1
677,873,1
677,880,1
677,886,1
677,897,1
677,899,1
677,903,1
677,918,1
677,921,1
677,923,1
678,679,1
678,703,1
678,713,1
678,722,1
678,733,1
678,737,1
678,762,1
678,790,1
678,797,1
678,840,1
678,861,1
678,866,1
678,898,1
678,910,1
678,926,1
678,930,1
678,932,1
678,933,1
679,684,1
679,694,1
679,703,1
679,708,1
679,712,1
679,716,1
679,732,1
679,748,1
679,763,1
679,768,1
679,770,1
679,780,1
679,790,1
679,808,1
679,814,1
679,823,1
679,855,1
679,861,1
679,881,1
679,895,1
679,907,1
679,908,1
679,912,1
679,930,1
680,692,1
680,696,1
680,715,1
680,723,1
680,728,1
680,734,1
680,743,1
680,744,1
680,750,1
680,795,1
680,831,1
680,845,1
680,847,1
680,852,1
680,853,1
680,874,1
680,893,1
680,917,1
680,926,1
681,697,1
681,709,1
681,715,1
681,727,1
681,742,1
681,746,1
681,797,1
681,809,1
681,827,1
681,835,1
681,853,1
681,861,1
681,873,1
681,882,1
681,894,1
681,896,1
681,917,1
681,926,1
681,929,1
682,731,1
682,740,1
682,742,1
682,743,1
682,744,1
682,745,1
682,762,1
682,768,1
682,772,1
682,779,1
682,795,1
682,809,1
682,811,1
682,813,1
682,831,1
682,842,1
682,844,1
682,859,1
682,862,1
682,875,1
682,909,1
682,910,1
682,921,1
683,687,1
683,688,1
683,698,1
683,711,1
683,721,1
683,724,1
683,726,1
683,736,1
683,741,1
683,754,1
683,778,1
683,782,1
683,810,1
683,818,1
683,821,1
683,837,1
683,850,1
683,889,1
683,890,1
683,923,1
683,935,1
684,690,1
684,703,1
684,707,1
684,716,1
684,729,1
684,780,1
684,804,1
684,823,1
684,855,1
684,866,1
684,867,1
684,868,1
684,885,1
684,888,1
684,908,1
684,912,1
684,930,1
684,932,1
684,938,1
684,944,1
685,686,1
685,735,1
685,736,1
685,737,1
685,758,1
685,782,1
685,786,1
685,805,1
685,810,1
685,815,1
685,818,1
685,821,1
685,828,1
685,837,1
685,841,1
685,842,1
685,878,1
685,903,1
685,909,1
685,913,1
685,937,1
686,689,1
686,697,1
686,714,1
686,720,1
686,721,1
686,724,1
686,730,1
686,760,1
686,773,1
686,786,1
686,791,1
686,805,1
686,810,1
686,818,1
686,841,1
686,850,1
686,857,1
686,884,1
686,887,1
686,890,1
687,688,1
687,692,1
687,694,1
687,705,1
687,724,1
687,726,1
687,730,1
687,799,1
687,800,1
687,818,1
687,850,1
687,900,1
687,940,1
688,692,1
688,721,1
688,724,1
688,726,1
688,736,1
688,741,1
688,754,1
688,787,1
688,805,1
688,810,1
688,818,1
688,826,1
688,837,1
688,847,1
688,850,1
688,852,1
688,853,1
689,705,1
689,711,1
689,714,1
689,718,1
689,720,1
689,742,1
689,752,1
689,753,1
689,774,1
689,787,1
689,788,1
689,812,1
689,842,1
689,843,1
689,870,1
689,915,1
690,710,1
690,716,1
690,739,1
690,745,1
690,753,1
690,757,1
690,769,1
690,770,1
690,784,1
690,808,1
690,832,1
690,851,1
690,855,1
690,861,1
690,866,1
690,906,1
690,922,1
690,930,1
690,938,1
690,942,1
691,696,1
691,718,1
691,719,1
691,744,1
691,750,1
691,761,1
691,765,1
691,767,1
691,793,1
691,794,1
691,801,1
691,811,1
691,825,1
691,844,1
691,893,1
691,894,1
691,926,1
691,931,1
692,694,1
692,721,1
692,726,1
692,730,1
692,734,1
692,741,1
692,826,1
692,845,1
692,847,1
692,853,1
692,865,1
692,877,1
692,916,1
692,917,1
692,929,1
693,698,1
693,717,1
693,731,1
693,740,1
693,746,1
693,755,1
693,775,1
693,777,1
693,789,1
693,809,1
693,820,1
693,821,1
693,837,1
693,854,1
693,856,1
693,865,1
693,877,1
693,898,1
693,910,1
693,913,1
693,914,1
693,923,1
694,712,1
694,726,1
694,730,1
694,734,1
694,763,1
694,799,1
694,805,1
694,823,1
694,824,1
694,855,1
694,881,1
694,890,1
694,902,1
695,701,1
695,706,1
695,717,1
695,748,1
695,768,1
695,798,1
695,811,1
695,829,1
695,833,1
695,844,1
695,849,1
695,859,1
695,869,1
695,880,1
695,881,1
695,901,1
695,918,1
695,921,1
695,934,1
695,943,1
696,715,1
696,718,1
696,723,1
696,750,1
696,761,1
696,765,1
696,795,1
696,825,1
696,831,1
696,844,1
696,852,1
696,870,1
696,931,1
697,702,1
697,721,1
697,737,1
697,742,1
697,756,1
697,760,1
697,762,1
697,769,1
697,773,1
697,778,1
697,790,1
697,791,1
697,793,1
697,803,1
697,827,1
697,836,1
697,860,1
697,861,1
697,894,1
697,909,1
697,929,1
697,941,1
698,740,1
698,755,1
698,772,1
698,775,1
698,777,1
698,782,1
698,821,1
698,837,1
698,849,1
698,854,1
698,856,1
698,864,1
698,900,1
698,913,1
698,914,1
698,923,1
698,940,1
699,708,1
699,709,1
699,734,1
699,744,1
699,783,1
699,794,1
699,859,1
699,868,1
699,879,1
699,881,1
699,893,1
699,896,1
699,921,1
699,932,1
700,705,1
700,750,1
700,761,1
700,766,1
700,767,1
700,774,1
700,818,1
700,825,1
700,838,1
700,845,1
700,853,1
700,876,1
700,902,1
700,903,1
700,911,1
700,916,1
700,920,1
700,926,1
700,933,1
700,936,1
701,717,1
701,727,1
701,735,1
701,743,1
701,763,1
701,775,1
701,789,1
701,798,1
701,833,1
701,848,1
701,849,1
701,859,1
701,869,1
701,883,1
701,890,1
701,901,1
701,903,1
701,923,1
702,721,1
702,737,1
702,751,1
702,760,1
702,762,1
702,769,1
702,785,1
702,790,1
702,803,1
702,834,1
702,836,1
702,837,1
702,860,1
702,879,1
702,882,1
702,895,1
702,896,1
702,904,1
702,929,1
702,935,1
702,941,1
703,707,1
703,732,1
703,765,1
703,780,1
703,784,1
703,796,1
703,802,1
703,808,1
703,828,1
703,866,1
703,867,1
703,874,1
703,888,1
703,912,1
703,944,1
704,741,1
704,751,1
704,777,1
704,785,1
704,815,1
704,883,1
704,892,1
704,897,1
704,899,1
704,918,1
704,929,1
704,934,1
704,935,1
705,709,1
705,710,1
705,720,1
705,721,1
705,724,1
705,730,1
705,766,1
705,787,1
705,797,1
705,799,1
705,824,1
705,853,1
705,866,1
705,870,1
705,900,1
705,915,1
706,771,1
706,788,1
706,795,1
706,798,1
706,811,1
706,829,1
706,859,1
706,869,1
706,880,1
706,896,1
706,921,1
706,943,1
707,725,1
707,726,1
707,738,1
707,759,1
707,822,1
707,823,1
707,826,1
707,866,1
707,867,1
707,871,1
707,897,1
707,925,1
707,944,1
708,712,1
708,716,1
708,734,1
708,764,1
708,781,1
708,813,1
708,814,1
708,816,1
708,848,1
708,855,1
708,859,1
708,868,1
708,881,1
708,883,1
708,908,1
708,930,1
708,939,1
709,760,1
709,767,1
709,783,1
709,794,1
709,797,1
709,824,1
709,829,1
709,853,1
709,861,1
709,871,1
709,881,1
709,893,1
709,894,1
709,896,1
709,926,1
709,927,1
710,713,1
710,722,1
710,725,1
710,727,1
710,745,1
710,752,1
710,753,1
710,759,1
710,770,1
710,779,1
710,784,1
710,796,1
710,797,1
710,832,1
710,866,1
710,873,1
710,887,1
710,906,1
710,907,1
710,911,1
710,915,1
710,928,1
711,720,1
711,727,1
711,739,1
711,753,1
711,766,1
711,774,1
711,784,1
711,787,1
711,788,1
711,812,1
711,818,1
711,832,1
711,850,1
711,873,1
711,882,1
711,889,1
711,890,1
711,891,1
711,905,1
711,942,1
712,716,1
712,722,1
712,735,1
712,739,1
712,758,1
712,759,1
712,763,1
712,768,1
712,780,1
712,792,1
712,796,1
712,800,1
712,804,1
712,808,1
712,813,1
712,814,1
712,816,1
712,823,1
712,855,1
712,887,1
712,906,1
712,930,1
712,934,1
713,716,1
713,722,1
713,759,1
713,776,1
713,781,1
713,799,1
713,804,1
713,819,1
713,839,1
713,840,1
713,855,1
713,866,1
713,867,1
713,907,1
713,930,1
714,715,1
714,720,1
714,745,1
714,746,1
714,761,1
714,771,1
714,787,1
714,788,1
714,805,1
714,830,1
714,831,1
714,845,1
714,853,1
714,870,1
714,880,1
714,894,1
715,742,1
715,745,1
715,746,1
715,787,1
715,788,1
715,791,1
715,795,1
715,830,1
715,831,1
715,843,1
715,852,1
715,853,1
715,870,1
715,873,1
715,880,1
715,891,1
715,894,1
715,906,1
716,768,1
716,784,1
716,794,1
716,804,1
716,814,1
716,817,1
716,824,1
716,839,1
716,855,1
716,861,1
716,906,1
716,907,1
716,912,1
716,919,1
716,922,1
716,930,1
716,938,1
717,719,1
717,746,1
717,747,1
717,768,1
717,775,1
717,789,1
717,798,1
717,806,1
717,807,1
717,809,1
717,817,1
717,820,1
717,844,1
717,849,1
717,869,1
717,895,1
717,901,1
717,918,1
717,919,1
717,934,1
717,943,1
718,749,1
718,750,1
718,765,1
718,772,1
718,774,1
718,812,1
718,846,1
718,852,1
718,857,1
718,862,1
718,875,1
718,889,1
719,747,1
719,755,1
719,767,1
719,789,1
719,794,1
719,803,1
719,806,1
719,807,1
719,817,1
719,825,1
719,827,1
719,836,1
719,860,1
719,879,1
719,882,1
719,919,1
720,724,1
720,749,1
720,766,1
720,774,1
720,787,1
720,810,1
720,812,1
720,827,1
720,832,1
720,843,1
720,857,1
720,891,1
720,906,1
720,915,1
721,724,1
721,730,1
721,736,1
721,737,1
721,754,1
721,760,1
721,762,1
721,787,1
721,790,1
721,791,1
721,805,1
721,810,1
721,850,1
721,852,1
721,853,1
721,870,1
721,890,1
722,733,1
722,745,1
722,749,1
722,752,1
722,758,1
722,786,1
722,796,1
722,800,1
722,813,1
722,831,1
722,840,1
722,884,1
722,887,1
722,906,1
722,910,1
722,911,1
722,930,1
723,726,1
723,728,1
723,750,1
723,801,1
723,802,1
723,852,1
723,873,1
723,874,1
723,885,1
723,888,1
723,889,1
723,893,1
723,911,1
723,920,1
723,933,1
723,936,1
723,944,1
724,736,1
724,741,1
724,751,1
724,754,1
724,799,1
724,800,1
724,810,1
724,818,1
724,821,1
724,850,1
724,856,1
724,857,1
724,900,1
724,909,1
725,731,1
725,738,1
725,740,1
725,759,1
725,763,1
725,779,1
725,796,1
725,800,1
725,826,1
725,856,1
725,866,1
725,867,1
725,899,1
725,900,1
725,910,1
725,914,1
725,923,1
725,937,1
725,940,1
726,730,1
726,741,1
726,822,1
726,826,1
726,865,1
726,897,1
726,902,1
726,914,1
726,916,1
726,920,1
726,923,1
726,925,1
726,936,1
727,746,1
727,752,1
727,766,1
727,785,1
727,829,1
727,830,1
727,833,1
727,835,1
727,873,1
727,892,1
727,896,1
727,903,1
727,911,1
727,915,1
727,923,1
727,928,1
728,732,1
728,741,1
728,750,1
728,766,1
728,776,1
728,793,1
728,801,1
728,802,1
728,848,1
728,852,1
728,857,1
728,873,1
728,885,1
728,888,1
728,889,1
728,908,1
728,911,1
728,916,1
728,917,1
729,757,1
729,780,1
729,802,1
729,804,1
729,814,1
729,817,1
729,823,1
729,838,1
729,848,1
729,868,1
729,885,1
729,888,1
729,908,1
729,925,1
730,758,1
730,771,1
730,790,1
730,808,1
730,810,1
730,812,1
730,887,1
730,937,1
731,740,1
731,745,1
731,751,1
731,763,1
731,768,1
731,775,1
731,777,1
731,789,1
731,794,1
731,800,1
731,811,1
731,820,1
731,860,1
731,864,1
731,871,1
731,886,1
731,899,1
731,910,1
731,921,1
731,932,1
731,940,1
732,748,1
732,762,1
732,765,1
732,773,1
732,793,1
732,802,1
732,805,1
732,828,1
732,844,1
732,846,1
732,852,1
732,857,1
732,858,1
732,863,1
732,872,1
732,874,1
732,889,1
732,895,1
732,908,1
732,944,1
733,752,1
733,758,1
733,759,1
733,763,1
733,786,1
733,795,1
733,796,1
733,854,1
733,862,1
733,875,1
733,878,1
733,886,1
733,887,1
733,906,1
733,910,1
733,913,1
733,937,1
733,940,1
734,780,1
734,783,1
734,788,1
734,824,1
734,845,1
734,847,1
734,848,1
734,853,1
734,859,1
734,868,1
734,869,1
734,874,1
734,881,1
734,920,1
734,936,1
735,736,1
735,751,1
735,763,1
735,775,1
735,782,1
735,792,1
735,815,1
735,816,1
735,821,1
735,837,1
735,850,1
735,860,1
735,869,1
735,878,1
735,883,1
735,890,1
735,895,1
735,904,1
735,919,1
735,934,1
735,938,1
736,751,1
736,754,1
736,782,1
736,800,1
736,815,1
736,821,1
736,837,1
736,856,1
736,878,1
736,900,1
736,909,1
736,923,1
736,940,1
737,754,1
737,755,1
737,760,1
737,762,1
737,778,1
737,786,1
737,790,1
737,793,1
737,810,1
737,827,1
737,828,1
737,837,1
737,841,1
737,860,1
737,861,1
737,877,1
737,909,1
737,910,1
737,913,1
737,938,1
738,740,1
738,755,1
738,763,1
738,790,1
738,794,1
738,797,1
738,803,1
738,826,1
738,837,1
738,865,1
738,871,1
738,877,1
738,912,1
738,914,1
738,937,1
738,940,1
739,745,1
739,752,1
739,757,1
739,763,1
739,766,1
739,770,1
739,780,1
739,784,1
739,788,1
739,792,1
739,797,1
739,804,1
739,808,1
739,823,1
739,843,1
739,866,1
739,891,1
739,906,1
740,745,1
740,759,1
740,763,1
740,768,1
740,797,1
740,800,1
740,809,1
740,820,1
740,821,1
740,856,1
740,900,1
740,910,1
740,914,1
740,937,1
740,940,1
741,766,1
741,776,1
741,810,1
741,815,1
741,822,1
741,848,1
741,877,1
741,902,1
741,916,1
741,923,1
741,925,1
742,744,1
742,745,1
742,753,1
742,762,1
742,770,1
742,787,1
742,797,1
742,827,1
742,835,1
742,843,1
742,861,1
742,882,1
742,894,1
742,896,1
742,915,1
743,750,1
743,765,1
743,779,1
743,795,1
743,796,1
743,811,1
743,844,1
743,845,1
743,846,1
743,858,1
743,859,1
743,874,1
743,875,1
743,880,1
743,893,1
743,901,1
743,911,1
744,762,1
744,779,1
744,783,1
744,793,1
744,797,1
744,801,1
744,802,1
744,868,1
744,874,1
744,893,1
744,917,1
744,926,1
744,932,1
744,944,1
745,746,1
745,752,1
745,768,1
745,770,1
745,797,1
745,827,1
745,830,1
745,831,1
745,861,1
745,887,1
745,906,1
745,907,1
745,910,1
745,915,1
745,928,1
746,757,1
746,789,1
746,806,1
746,809,1
746,820,1
746,830,1
746,831,1
746,882,1
746,928,1
747,755,1
747,789,1
747,803,1
747,807,1
747,827,1
747,836,1
747,871,1
747,882,1
747,897,1
747,929,1
747,931,1
748,760,1
748,793,1
748,807,1
748,816,1
748,829,1
748,833,1
748,834,1
748,848,1
748,879,1
748,881,1
748,890,1
748,895,1
748,904,1
748,908,1
748,924,1
748,934,1
748,939,1
748,941,1
748,943,1
749,774,1
749,813,1
749,831,1
749,843,1
749,857,1
749,875,1
749,878,1
749,884,1
749,891,1
749,906,1
749,909,1
749,911,1
750,765,1
750,779,1
750,801,1
750,802,1
750,857,1
750,873,1
750,885,1
750,888,1
750,889,1
750,902,1
750,911,1
750,926,1
750,933,1
751,754,1
751,756,1
751,789,1
751,800,1
751,816,1
751,820,1
751,821,1
751,834,1
751,836,1
751,850,1
751,860,1
751,864,1
751,879,1
751,899,1
751,909,1
751,921,1
751,934,1
751,935,1
752,763,1
752,770,1
752,784,1
752,830,1
752,843,1
752,861,1
752,875,1
752,886,1
752,887,1
752,891,1
752,906,1
752,907,1
752,915,1
752,937,1
752,940,1
753,764,1
753,773,1
753,779,1
753,784,1
753,832,1
753,835,1
753,843,1
753,866,1
753,872,1
753,873,1
753,905,1
753,915,1
753,942,1
753,944,1
754,786,1
754,791,1
754,792,1
754,800,1
754,819,1
754,821,1
754,826,1
754,841,1
754,856,1
754,860,1
754,884,1
754,891,1
754,909,1
754,940,1
755,775,1
755,803,1
755,807,1
755,837,1
755,856,1
755,860,1
755,865,1
755,871,1
755,877,1
755,898,1
755,913,1
756,769,1
756,773,1
756,778,1
756,781,1
756,791,1
756,816,1
756,834,1
756,839,1
756,850,1
756,851,1
756,863,1
756,864,1
756,885,1
756,889,1
756,908,1
756,935,1
756,938,1
756,939,1
756,942,1
757,769,1
757,770,1
757,814,1
757,817,1
757,827,1
757,832,1
757,835,1
757,851,1
757,891,1
757,922,1
757,942,1
758,790,1
758,800,1
758,808,1
758,810,1
758,813,1
758,841,1
758,878,1
758,886,1
758,887,1
758,906,1
758,937,1
759,763,1
759,768,1
759,779,1
759,796,1
759,799,1
759,819,1
759,823,1
759,854,1
759,856,1
759,867,1
759,900,1
759,902,1
759,910,1
759,918,1
759,940,1
760,762,1
760,782,1
760,790,1
760,793,1
760,797,1
760,803,1
760,821,1
760,836,1
760,837,1
760,850,1
760,879,1
760,890,1
760,924,1
760,927,1
760,929,1
760,941,1
761,765,1
761,767,1
761,771,1
761,774,1
761,805,1
761,824,1
761,825,1
761,844,1
761,845,1
761,870,1
761,920,1
762,778,1
762,790,1
762,793,1
762,827,1
762,852,1
762,857,1
762,858,1
762,860,1
762,862,1
762,863,1
762,872,1
762,878,1
762,879,1
762,884,1
762,909,1
762,917,1
762,924,1
762,926,1
762,933,1
762,939,1
763,768,1
763,775,1
763,780,1
763,792,1
763,796,1
763,804,1
763,823,1
763,846,1
763,849,1
763,855,1
763,859,1
763,869,1
763,875,1
763,886,1
763,907,1
763,912,1
763,914,1
763,937,1
763,940,1
763,943,1
764,778,1
764,779,1
764,784,1
764,808,1
764,813,1
764,855,1
764,858,1
764,863,1
764,872,1
764,875,1
764,889,1
764,944,1
765,802,1
765,807,1
765,844,1
765,846,1
765,874,1
765,912,1
765,931,1
765,944,1
766,776,1
766,787,1
766,788,1
766,835,1
766,848,1
766,850,1
766,851,1
766,853,1
766,873,1
766,892,1
766,902,1
766,916,1
766,922,1
766,927,1
766,928,1
766,936,1
767,774,1
767,783,1
767,794,1
767,825,1
767,876,1
767,898,1
767,924,1
767,926,1
767,931,1
768,770,1
768,775,1
768,777,1
768,794,1
768,796,1
768,798,1
768,804,1
768,823,1
768,824,1
768,844,1
768,849,1
768,859,1
768,869,1
768,871,1
768,886,1
768,901,1
768,907,1
768,910,1
768,912,1
768,918,1
768,934,1
769,773,1
769,791,1
769,808,1
769,816,1
769,828,1
769,851,1
769,863,1
769,872,1
769,908,1
769,938,1
769,939,1
769,941,1
769,942,1
770,784,1
770,788,1
770,797,1
770,808,1
770,827,1
770,829,1
770,861,1
770,892,1
770,905,1
770,907,1
770,912,1
770,941,1
771,788,1
771,795,1
771,805,1
771,810,1
771,812,1
771,845,1
771,870,1
771,880,1
772,778,1
772,809,1
772,811,1
772,818,1
772,846,1
772,849,1
772,856,1
772,862,1
772,863,1
772,864,1
772,875,1
772,889,1
772,900,1
772,903,1
772,909,1
772,910,1
772,913,1
772,940,1
772,943,1
773,784,1
773,791,1
773,808,1
773,828,1
773,832,1
773,835,1
773,858,1
773,863,1
773,872,1
773,938,1
773,941,1
774,787,1
774,805,1
774,812,1
774,818,1
774,825,1
774,842,1
775,792,1
775,806,1
775,807,1
775,846,1
775,849,1
775,856,1
775,860,1
775,862,1
775,864,1
775,869,1
775,901,1
775,913,1
775,938,1
775,943,1
776,781,1
776,799,1
776,804,1
776,824,1
776,839,1
776,840,1
776,847,1
776,848,1
776,850,1
776,885,1
776,890,1
776,902,1
776,916,1
776,918,1
776,920,1
776,927,1
776,936,1
777,854,1
777,871,1
777,886,1
777,897,1
777,899,1
777,903,1
777,914,1
777,918,1
777,922,1
777,923,1
777,925,1
777,927,1
778,782,1
778,793,1
778,801,1
778,816,1
778,818,1
778,834,1
778,858,1
778,863,1
778,872,1
778,878,1
778,889,1
778,904,1
778,905,1
778,909,1
778,933,1
778,935,1
778,941,1
779,796,1
779,813,1
779,842,1
779,844,1
779,846,1
779,859,1
779,862,1
779,872,1
779,875,1
779,911,1
779,944,1
780,792,1
780,804,1
780,819,1
780,823,1
780,826,1
780,838,1
780,867,1
780,868,1
780,912,1
780,930,1
780,932,1
780,936,1
781,814,1
781,839,1
781,840,1
781,851,1
781,885,1
781,911,1
781,922,1
781,930,1
781,933,1
781,936,1
781,939,1
782,815,1
782,818,1
782,821,1
782,822,1
782,834,1
782,837,1
782,850,1
782,876,1
782,904,1
782,905,1
782,924,1
782,927,1
782,935,1
782,941,1
783,845,1
783,876,1
783,881,1
783,893,1
783,898,1
783,920,1
783,924,1
783,932,1
784,796,1
784,808,1
784,828,1
784,832,1
784,835,1
784,855,1
784,861,1
784,866,1
784,886,1
784,905,1
784,906,1
784,922,1
784,942,1
785,815,1
785,834,1
785,883,1
785,892,1
785,897,1
785,899,1
785,904,1
785,918,1
785,928,1
785,929,1
785,941,1
786,791,1
786,792,1
786,810,1
786,828,1
786,841,1
786,852,1
786,857,1
786,878,1
786,884,1
786,887,1
786,889,1
786,891,1
786,906,1
786,913,1
786,938,1
787,788,1
787,805,1
787,812,1
787,825,1
787,827,1
787,830,1
787,852,1
787,853,1
787,861,1
787,870,1
787,882,1
787,891,1
788,829,1
788,830,1
788,853,1
788,869,1
788,870,1
788,896,1
789,809,1
789,811,1
789,820,1
789,836,1
789,849,1
789,864,1
789,899,1
789,901,1
789,921,1
790,797,1
790,800,1
790,808,1
790,855,1
790,861,1
790,865,1
790,866,1
790,887,1
790,910,1
790,937,1
791,792,1
791,841,1
791,843,1
791,852,1
791,857,1
791,873,1
791,878,1
791,884,1
791,887,1
791,889,1
791,891,1
791,906,1
792,804,1
792,816,1
792,817,1
792,823,1
792,828,1
792,841,1
792,850,1
792,860,1
792,884,1
792,890,1
792,891,1
792,934,1
792,938,1
792,939,1
793,801,1
793,805,1
793,811,1
793,836,1
793,846,1
793,852,1
