source,target,distance
673,724,1
673,739,1
673,745,1
673,754,1
673,773,1
673,781,1
673,792,1
673,798,1
673,799,1
673,805,1
673,823,1
673,826,1
673,841,1
673,853,1
673,864,1
673,871,1
673,873,1
673,893,1
673,909,1
673,940,1
674,676,1
674,678,1
674,721,1
674,757,1
674,767,1
674,776,1
674,791,1
674,804,1
674,822,1
674,827,1
674,876,1
674,890,1
674,901,1
674,907,1
674,923,1
674,941,1
675,695,1
675,699,1
675,705,1
675,709,1
675,730,1
675,741,1
675,743,1
675,749,1
675,752,1
675,771,1
675,778,1
675,819,1
675,842,1
675,851,1
675,891,1
675,895,1
675,898,1
675,899,1
675,915,1
675,925,1
675,933,1
675,935,1
676,678,1
676,692,1
676,711,1
676,752,1
676,760,1
676,767,1
676,772,1
676,794,1
676,798,1
676,837,1
676,841,1
676,864,1
676,869,1
676,870,1
676,876,1
676,886,1
676,902,1
676,924,1
676,925,1
676,927,1
676,933,1
677,693,1
677,699,1
677,714,1
677,718,1
677,737,1
677,740,1
677,743,1
677,744,1
677,764,1
677,795,1
677,824,1
677,841,1
677,843,1
677,849,1
677,852,1
677,861,1
677,892,1
677,920,1
677,927,1
678,683,1
678,689,1
678,711,1
678,714,1
678,727,1
678,729,1
678,767,1
678,798,1
678,813,1
678,831,1
678,835,1
678,841,1
678,864,1
678,866,1
678,876,1
678,888,1
678,896,1
678,920,1
678,927,1
678,933,1
679,683,1
679,686,1
679,704,1
679,730,1
679,731,1
679,741,1
679,744,1
679,749,1
679,770,1
679,772,1
679,807,1
679,809,1
679,810,1
679,811,1
679,841,1
679,895,1
679,897,1
679,915,1
679,921,1
679,928,1
680,684,1
680,706,1
680,715,1
680,723,1
680,728,1
680,742,1
680,763,1
680,773,1
680,798,1
680,844,1
680,864,1
680,873,1
680,902,1
680,905,1
680,927,1
680,930,1
680,931,1
680,932,1
681,684,1
681,700,1
681,701,1
681,715,1
681,719,1
681,733,1
681,781,1
681,799,1
681,815,1
681,857,1
681,859,1
681,865,1
681,873,1
681,887,1
681,889,1
681,911,1
681,912,1
681,931,1
681,932,1
681,934,1
681,944,1
682,685,1
682,687,1
682,690,1
682,705,1
682,707,1
682,725,1
682,730,1
682,738,1
682,741,1
682,745,1
682,774,1
682,785,1
682,807,1
682,811,1
682,821,1
682,837,1
682,851,1
682,891,1
682,894,1
682,922,1
682,937,1
683,688,1
683,709,1
683,712,1
683,713,1
683,729,1
683,772,1
683,789,1
683,813,1
683,831,1
683,866,1
683,877,1
683,883,1
683,897,1
683,898,1
683,899,1
683,913,1
683,914,1
683,922,1
684,694,1
684,710,1
684,715,1
684,717,1
684,719,1
684,732,1
684,748,1
684,751,1
684,766,1
684,773,1
684,781,1
684,791,1
684,814,1
684,815,1
684,816,1
684,857,1
684,864,1
684,881,1
684,901,1
684,908,1
684,911,1
684,912,1
684,932,1
685,690,1
685,699,1
685,705,1
685,725,1
685,730,1
685,738,1
685,741,1
685,745,1
685,792,1
685,801,1
685,807,1
685,811,1
685,826,1
685,837,1
685,841,1
685,843,1
685,851,1
685,852,1
686,704,1
686,744,1
686,749,1
686,758,1
686,761,1
686,775,1
686,811,1
686,825,1
686,838,1
686,841,1
686,849,1
686,884,1
686,895,1
686,897,1
686,910,1
686,915,1
686,921,1
686,927,1
686,930,1
686,935,1
687,692,1
687,735,1
687,760,1
687,772,1
687,783,1
687,785,1
687,789,1
687,821,1
687,837,1
687,845,1
687,846,1
687,855,1
687,874,1
687,900,1
687,916,1
687,918,1
687,922,1
687,940,1
688,712,1
688,713,1
688,721,1
688,748,1
688,766,1
688,793,1
688,818,1
688,827,1
688,832,1
688,845,1
688,847,1
688,860,1
688,863,1
688,877,1
688,881,1
688,903,1
688,913,1
688,914,1
688,938,1
688,942,1
689,695,1
689,705,1
689,720,1
689,727,1
689,742,1
689,746,1
689,752,1
689,763,1
689,769,1
689,773,1
689,774,1
689,780,1
689,788,1
689,796,1
689,802,1
689,834,1
689,835,1
689,864,1
689,868,1
689,888,1
689,904,1
689,933,1
689,941,1
690,694,1
690,699,1
690,704,1
690,725,1
690,730,1
690,731,1
690,800,1
690,805,1
690,811,1
690,851,1
690,900,1
690,940,1
691,695,1
691,736,1
691,738,1
691,742,1
691,755,1
691,782,1
691,785,1
691,801,1
691,807,1
691,811,1
691,819,1
691,821,1
691,833,1
691,837,1
691,854,1
691,856,1
691,885,1
691,897,1
691,904,1
691,918,1
691,936,1
692,721,1
692,726,1
692,735,1
692,760,1
692,767,1
692,772,1
692,777,1
692,783,1
692,812,1
692,813,1
692,821,1
692,837,1
692,846,1
692,855,1
692,869,1
692,886,1
692,902,1
692,905,1
692,916,1
692,918,1
692,922,1
693,696,1
693,702,1
693,714,1
693,718,1
693,744,1
693,761,1
693,765,1
693,795,1
693,824,1
693,825,1
693,847,1
693,852,1
693,871,1
693,929,1
694,699,1
694,710,1
694,730,1
694,731,1
694,737,1
694,751,1
694,800,1
694,801,1
694,815,1
694,829,1
694,857,1
694,881,1
694,891,1
694,895,1
695,698,1
695,703,1
695,705,1
695,716,1
695,725,1
695,731,1
695,752,1
695,780,1
695,782,1
695,788,1
695,801,1
695,807,1
695,811,1
695,848,1
695,851,1
695,854,1
695,878,1
695,880,1
695,891,1
696,702,1
696,722,1
696,744,1
696,758,1
696,761,1
696,764,1
696,765,1
696,794,1
696,796,1
696,806,1
696,818,1
696,825,1
696,847,1
696,888,1
696,892,1
696,927,1
696,929,1
697,711,1
697,717,1
697,737,1
697,764,1
697,779,1
697,794,1
697,863,1
697,865,1
697,881,1
697,882,1
697,892,1
697,896,1
697,914,1
697,931,1
698,702,1
698,703,1
698,704,1
698,707,1
698,716,1
698,727,1
698,754,1
698,762,1
698,775,1
698,776,1
698,792,1
698,809,1
698,853,1
698,856,1
698,871,1
698,919,1
699,705,1
699,730,1
699,731,1
699,737,1
699,741,1
699,826,1
699,841,1
699,843,1
699,849,1
699,869,1
699,886,1
699,915,1
699,920,1
699,933,1
700,719,1
700,724,1
700,739,1
700,756,1
700,757,1
700,762,1
700,769,1
700,787,1
700,791,1
700,814,1
700,836,1
700,850,1
700,857,1
700,864,1
700,873,1
700,909,1
700,924,1
700,932,1
700,934,1
700,943,1
701,708,1
701,715,1
701,730,1
701,734,1
701,753,1
701,810,1
701,815,1
701,826,1
701,859,1
701,870,1
701,873,1
701,898,1
701,928,1
701,944,1
702,744,1
702,765,1
702,768,1
702,775,1
702,789,1
702,809,1
702,839,1
702,848,1
702,852,1
702,862,1
702,872,1
702,894,1
703,704,1
703,707,1
703,716,1
703,725,1
703,749,1
703,768,1
703,775,1
703,792,1
703,807,1
703,809,1
703,835,1
703,836,1
703,848,1
703,853,1
703,893,1
703,909,1
703,919,1
704,705,1
704,711,1
704,724,1
704,725,1
704,731,1
704,749,1
704,792,1
704,798,1
704,800,1
704,829,1
704,841,1
704,871,1
704,873,1
704,900,1
704,919,1
705,720,1
705,725,1
705,731,1
705,738,1
705,742,1
705,745,1
705,752,1
705,763,1
705,773,1
705,780,1
705,792,1
705,801,1
705,807,1
705,841,1
705,851,1
705,852,1
705,871,1
705,891,1
706,710,1
706,723,1
706,724,1
706,728,1
706,754,1
706,755,1
706,756,1
706,768,1
706,782,1
706,803,1
706,805,1
706,820,1
706,824,1
706,844,1
706,878,1
706,880,1
706,905,1
706,909,1
706,910,1
706,932,1
707,729,1
707,739,1
707,749,1
707,762,1
707,775,1
707,776,1
707,787,1
707,792,1
707,809,1
707,811,1
707,836,1
707,851,1
707,866,1
707,876,1
707,891,1
707,893,1
707,894,1
707,907,1
707,943,1
708,724,1
708,726,1
708,734,1
708,735,1
708,751,1
708,753,1
708,790,1
708,803,1
708,805,1
708,826,1
708,855,1
708,859,1
708,873,1
708,899,1
708,900,1
708,905,1
708,916,1
708,922,1
708,936,1
708,940,1
709,741,1
709,750,1
709,771,1
709,772,1
709,819,1
709,879,1
709,890,1
709,898,1
709,899,1
709,913,1
709,933,1
709,937,1
709,938,1
710,717,1
710,719,1
710,736,1
710,739,1
710,748,1
710,751,1
710,753,1
710,755,1
710,781,1
710,784,1
710,799,1
710,803,1
710,805,1
710,808,1
710,814,1
710,815,1
710,816,1
710,820,1
710,857,1
710,878,1
710,909,1
710,932,1
710,938,1
711,752,1
711,758,1
711,779,1
711,794,1
711,798,1
711,827,1
711,829,1
711,841,1
711,864,1
711,870,1
711,881,1
711,888,1
711,892,1
711,896,1
711,925,1
711,927,1
712,770,1
712,776,1
712,793,1
712,795,1
712,818,1
712,827,1
712,860,1
712,863,1
712,877,1
712,896,1
712,914,1
712,942,1
713,721,1
713,729,1
713,736,1
713,740,1
713,751,1
713,777,1
713,783,1
713,793,1
713,832,1
713,842,1
713,845,1
713,860,1
713,863,1
713,879,1
713,891,1
713,897,1
713,903,1
713,922,1
714,716,1
714,727,1
714,756,1
714,767,1
714,776,1
714,780,1
714,792,1
714,795,1
714,824,1
714,828,1
714,841,1
714,852,1
714,853,1
714,866,1
714,871,1
714,877,1
714,888,1
714,893,1
714,909,1
715,732,1
715,765,1
715,781,1
715,787,1
715,797,1
715,803,1
715,814,1
715,833,1
715,859,1
715,861,1
715,873,1
715,889,1
715,912,1
715,944,1
716,756,1
716,761,1
716,767,1
716,770,1
716,776,1
716,792,1
716,801,1
716,824,1
716,828,1
716,841,1
716,849,1
716,871,1
716,877,1
716,888,1
717,719,1
717,737,1
717,759,1
717,786,1
717,808,1
717,816,1
717,820,1
717,842,1
717,857,1
717,863,1
717,865,1
717,879,1
717,881,1
717,911,1
717,932,1
717,939,1
718,730,1
718,743,1
718,744,1
718,797,1
718,806,1
718,852,1
718,861,1
718,866,1
718,887,1
718,889,1
718,892,1
718,894,1
718,910,1
718,921,1
718,930,1
718,935,1
718,944,1
719,723,1
719,748,1
719,787,1
719,794,1
719,799,1
719,816,1
719,817,1
719,829,1
719,840,1
719,857,1
719,864,1
719,908,1
719,909,1
719,912,1
719,917,1
719,924,1
719,932,1
719,934,1
720,742,1
720,750,1
720,752,1
720,763,1
720,769,1
720,771,1
720,773,1
720,802,1
720,830,1
720,834,1
720,837,1
720,868,1
720,876,1
720,882,1
720,896,1
720,901,1
720,906,1
720,933,1
720,937,1
720,941,1
721,722,1
721,747,1
721,748,1
721,767,1
721,777,1
721,783,1
721,793,1
721,804,1
721,812,1
721,813,1
721,817,1
721,822,1
721,845,1
721,847,1
721,860,1
721,901,1
721,903,1
721,913,1
721,917,1
721,938,1
721,942,1
722,747,1
722,758,1
722,760,1
722,777,1
722,794,1
722,802,1
722,804,1
722,817,1
722,822,1
722,825,1
722,834,1
722,835,1
722,868,1
722,876,1
722,882,1
722,917,1
723,724,1
723,753,1
723,778,1
723,786,1
723,799,1
723,800,1
723,823,1
723,840,1
723,844,1
723,857,1
723,859,1
723,873,1
723,908,1
723,932,1
724,729,1
724,753,1
724,754,1
724,756,1
724,762,1
724,787,1
724,790,1
724,791,1
724,798,1
724,803,1
724,836,1
724,866,1
724,873,1
724,878,1
724,908,1
724,909,1
724,910,1
724,919,1
724,923,1
725,738,1
725,741,1
725,745,1
725,750,1
725,800,1
725,805,1
725,807,1
725,811,1
725,821,1
725,848,1
725,851,1
725,855,1
725,900,1
725,904,1
726,735,1
726,748,1
726,750,1
726,751,1
726,756,1
726,772,1
726,777,1
726,783,1
726,794,1
726,805,1
726,812,1
726,818,1
726,868,1
726,870,1
726,874,1
726,883,1
726,899,1
726,905,1
726,914,1
726,931,1
726,940,1
727,756,1
727,762,1
727,763,1
727,764,1
727,791,1
727,792,1
727,798,1
727,831,1
727,835,1
727,853,1
727,864,1
727,876,1
727,888,1
727,896,1
727,919,1
728,751,1
728,753,1
728,754,1
728,755,1
728,782,1
728,795,1
728,803,1
728,846,1
728,862,1
728,872,1
728,878,1
728,883,1
728,885,1
728,905,1
728,909,1
728,918,1
728,936,1
728,940,1
729,749,1
729,754,1
729,767,1
729,771,1
729,827,1
729,828,1
729,831,1
729,832,1
729,866,1
729,890,1
729,896,1
729,897,1
729,910,1
729,919,1
729,922,1
729,923,1
730,731,1
730,741,1
730,810,1
730,826,1
730,869,1
730,895,1
730,898,1
730,915,1
730,916,1
730,921,1
730,922,1
730,928,1
730,935,1
731,755,1
731,770,1
731,773,1
731,807,1
731,809,1
731,814,1
731,878,1
731,936,1
732,743,1
732,763,1
732,765,1
732,766,1
732,788,1
732,796,1
732,797,1
732,801,1
732,833,1
732,839,1
732,847,1
732,848,1
732,852,1
732,858,1
732,861,1
732,867,1
732,875,1
732,894,1
732,901,1
732,911,1
732,944,1
733,757,1
733,781,1
733,797,1
733,799,1
733,815,1
733,816,1
733,817,1
733,838,1
733,842,1
733,865,1
733,887,1
733,889,1
733,911,1
733,928,1
734,735,1
734,751,1
734,760,1
734,773,1
734,794,1
734,798,1
734,802,1
734,826,1
734,837,1
734,869,1
734,870,1
734,886,1
734,912,1
734,916,1
734,936,1
734,940,1
735,748,1
735,751,1
735,753,1
735,756,1
735,798,1
735,805,1
735,812,1
735,813,1
735,821,1
735,855,1
735,900,1
735,905,1
735,916,1
735,936,1
735,940,1
736,738,1
736,750,1
736,751,1
736,783,1
736,784,1
736,785,1
736,808,1
736,819,1
736,821,1
736,837,1
736,851,1
736,860,1
736,868,1
736,879,1
736,885,1
736,891,1
736,901,1
736,906,1
736,917,1
736,934,1
736,938,1
737,776,1
737,779,1
737,781,1
737,829,1
737,841,1
737,842,1
737,843,1
737,849,1
737,860,1
737,861,1
737,863,1
737,865,1
737,881,1
737,921,1
737,935,1
738,745,1
738,750,1
738,785,1
738,805,1
738,819,1
738,821,1
738,837,1
738,855,1
738,885,1
738,900,1
738,904,1
738,922,1
738,940,1
739,749,1
739,751,1
739,754,1
739,756,1
739,757,1
739,776,1
739,781,1
739,784,1
739,787,1
739,791,1
739,798,1
739,799,1
739,814,1
739,815,1
739,853,1
739,873,1
739,893,1
739,909,1
740,744,1
740,765,1
740,790,1
740,795,1
740,803,1
740,818,1
740,839,1
740,847,1
740,849,1
740,861,1
740,862,1
740,863,1
740,867,1
740,877,1
740,892,1
740,903,1
740,910,1
741,743,1
741,749,1
741,778,1
741,807,1
741,810,1
741,819,1
741,842,1
741,886,1
741,895,1
741,915,1
741,922,1
741,928,1
742,745,1
742,752,1
742,760,1
742,763,1
742,773,1
742,774,1
742,782,1
742,796,1
742,807,1
742,833,1
742,835,1
742,837,1
742,854,1
742,864,1
742,868,1
742,886,1
742,904,1
742,905,1
742,918,1
742,934,1
743,744,1
743,749,1
743,778,1
743,796,1
743,797,1
743,806,1
743,842,1
743,848,1
743,852,1
743,866,1
743,887,1
743,889,1
743,894,1
743,910,1
743,911,1
743,915,1
743,920,1
744,765,1
744,790,1
744,797,1
744,806,1
744,848,1
744,866,1
744,887,1
744,889,1
744,894,1
744,895,1
744,910,1
744,927,1
744,930,1
745,750,1
745,780,1
745,782,1
745,784,1
745,805,1
745,821,1
745,823,1
745,826,1
745,854,1
745,855,1
745,868,1
745,880,1
745,893,1
745,904,1
745,940,1
746,750,1
746,769,1
746,774,1
746,780,1
746,786,1
746,788,1
746,808,1
746,830,1
746,840,1
746,850,1
746,851,1
746,874,1
746,875,1
746,887,1
746,894,1
746,911,1
746,934,1
746,937,1
746,939,1
746,943,1
747,760,1
747,777,1
747,802,1
747,822,1
747,834,1
747,835,1
747,870,1
747,876,1
747,898,1
747,929,1
747,933,1
748,751,1
748,753,1
748,756,1
748,772,1
748,783,1
748,791,1
748,793,1
748,794,1
748,799,1
748,803,1
748,815,1
748,829,1
748,845,1
748,847,1
748,860,1
748,863,1
748,870,1
748,883,1
748,903,1
748,905,1
748,908,1
748,912,1
748,913,1
748,938,1
749,776,1
749,778,1
749,792,1
749,831,1
749,841,1
749,842,1
749,850,1
749,851,1
749,866,1
749,890,1
749,895,1
749,915,1
749,923,1
749,924,1
749,925,1
749,935,1
750,777,1
750,805,1
750,808,1
750,812,1
750,821,1
750,830,1
750,834,1
750,851,1
750,868,1
750,874,1
750,882,1
750,899,1
750,904,1
750,914,1
750,937,1
750,938,1
751,753,1
751,754,1
751,781,1
751,783,1
751,784,1
751,799,1
751,803,1
751,815,1
751,839,1
751,845,1
751,857,1
751,860,1
751,862,1
751,863,1
751,883,1
751,908,1
751,912,1
751,916,1
751,936,1
751,940,1
751,942,1
752,763,1
752,766,1
752,773,1
752,785,1
752,796,1
752,798,1
752,802,1
752,821,1
752,834,1
752,837,1
752,851,1
752,882,1
752,891,1
752,925,1
752,926,1
752,933,1
752,941,1
753,790,1
753,800,1
753,803,1
753,815,1
753,823,1
753,846,1
753,855,1
753,859,1
753,895,1
753,900,1
753,905,1
753,913,1
753,940,1
754,756,1
754,787,1
754,791,1
754,828,1
754,853,1
754,862,1
754,864,1
754,878,1
754,883,1
754,893,1
754,908,1
754,909,1
754,919,1
754,936,1
754,940,1
755,773,1
755,805,1
755,807,1
755,814,1
755,820,1
755,854,1
755,878,1
755,883,1
755,885,1
755,909,1
755,936,1
756,767,1
756,791,1
756,798,1
756,824,1
756,828,1
756,835,1
756,864,1
756,878,1
756,905,1
756,908,1
756,909,1
756,919,1
756,923,1
757,767,1
757,769,1
757,791,1
757,816,1
757,817,1
757,831,1
757,835,1
757,836,1
757,850,1
757,893,1
757,924,1
757,943,1
758,761,1
758,775,1
758,779,1
758,794,1
758,825,1
758,884,1
758,902,1
758,926,1
758,927,1
758,929,1
759,762,1
759,774,1
759,787,1
759,790,1
759,814,1
759,820,1
759,857,1
759,858,1
759,862,1
759,867,1
759,875,1
759,894,1
759,944,1
760,783,1
760,802,1
760,822,1
760,837,1
760,855,1
760,868,1
760,869,1
760,870,1
760,886,1
760,902,1
760,918,1
761,765,1
761,770,1
761,775,1
761,801,1
761,825,1
761,829,1
761,847,1
761,849,1
761,871,1
761,921,1
762,787,1
762,788,1
762,790,1
762,831,1
762,836,1
762,853,1
762,858,1
762,866,1
762,873,1
762,907,1
762,919,1
762,943,1
762,944,1
763,764,1
763,773,1
763,774,1
763,796,1
763,835,1
763,848,1
763,852,1
763,858,1
763,867,1
763,868,1
763,872,1
763,875,1
763,880,1
763,882,1
763,885,1
763,904,1
763,920,1
763,926,1
763,927,1
763,930,1
763,939,1
764,779,1
764,790,1
764,796,1
764,797,1
764,798,1
764,806,1
764,861,1
764,865,1
764,892,1
764,920,1
764,927,1
764,931,1
764,944,1
765,797,1
765,822,1
765,839,1
765,847,1
765,861,1
765,912,1
765,929,1
765,944,1
766,796,1
766,808,1
766,822,1
766,827,1
766,830,1
766,832,1
766,842,1
766,881,1
766,882,1
766,891,1
766,901,1
766,906,1
766,911,1
766,926,1
766,938,1
766,939,1
766,941,1
766,942,1
767,777,1
767,804,1
767,812,1
767,813,1
767,824,1
767,828,1
767,876,1
767,923,1
768,775,1
768,820,1
768,824,1
768,848,1
768,853,1
768,862,1
768,880,1
768,885,1
768,893,1
768,904,1
768,909,1
768,910,1
769,780,1
769,788,1
769,808,1
769,814,1
769,833,1
769,850,1
769,858,1
769,875,1
769,911,1
769,934,1
769,939,1
769,941,1
769,943,1
770,776,1
770,795,1
770,801,1
770,807,1
770,809,1
770,849,1
770,871,1
770,877,1
771,819,1
771,830,1
771,879,1
771,890,1
771,898,1
771,899,1
771,906,1
771,913,1
771,923,1
771,933,1
771,941,1
772,846,1
772,870,1
772,883,1
772,897,1
772,898,1
772,899,1
772,913,1
772,916,1
772,922,1
772,924,1
772,925,1
772,928,1
773,798,1
773,805,1
773,814,1
773,857,1
773,864,1
773,869,1
773,873,1
773,878,1
773,905,1
773,936,1
774,785,1
774,789,1
774,796,1
774,806,1
774,808,1
774,811,1
774,830,1
774,858,1
774,867,1
774,875,1
774,885,1
774,894,1
774,904,1
774,906,1
774,907,1
774,930,1
774,937,1
774,941,1
775,792,1
775,801,1
775,809,1
775,811,1
775,825,1
775,856,1
776,791,1
776,792,1
776,827,1
776,828,1
776,841,1
776,860,1
776,871,1
776,896,1
777,812,1
777,813,1
777,818,1
777,834,1
777,845,1
777,874,1
777,899,1
777,903,1
777,914,1
778,786,1
778,799,1
778,800,1
778,829,1
778,840,1
778,842,1
778,843,1
778,844,1
778,851,1
778,887,1
778,891,1
778,895,1
778,913,1
778,915,1
778,921,1
778,925,1
778,935,1
779,849,1
779,881,1
779,884,1
779,892,1
779,902,1
779,921,1
779,926,1
779,931,1
780,782,1
780,784,1
780,788,1
780,848,1
780,852,1
780,853,1
780,854,1
780,866,1
780,878,1
780,880,1
780,885,1
780,893,1
780,894,1
780,909,1
781,784,1
781,799,1
781,815,1
781,823,1
781,826,1
781,838,1
781,859,1
781,865,1
781,912,1
781,931,1
781,932,1
781,935,1
782,784,1
782,807,1
782,833,1
782,848,1
782,852,1
782,854,1
782,878,1
782,880,1
782,885,1
782,893,1
782,894,1
782,909,1
782,918,1
782,934,1
783,784,1
783,804,1
783,822,1
783,839,1
783,845,1
783,855,1
783,860,1
783,868,1
783,872,1
783,874,1
783,903,1
783,918,1
783,934,1
783,942,1
784,799,1
784,808,1
784,815,1
784,817,1
784,833,1
784,851,1
784,854,1
784,868,1
784,880,1
784,891,1
784,893,1
784,934,1
784,938,1
784,939,1
785,810,1
785,811,1
785,819,1
785,821,1
785,830,1
785,837,1
785,851,1
785,884,1
785,906,1
785,907,1
785,925,1
785,926,1
785,937,1
785,941,1
786,816,1
786,840,1
786,844,1
786,850,1
786,887,1
786,910,1
786,924,1
786,930,1
786,932,1
786,935,1
786,939,1
787,788,1
787,791,1
787,803,1
787,814,1
787,831,1
787,833,1
787,836,1
787,857,1
787,864,1
787,873,1
787,883,1
787,907,1
787,909,1
787,924,1
787,943,1
788,814,1
788,831,1
788,833,1
788,836,1
788,858,1
788,867,1
788,875,1
788,934,1
788,941,1
789,811,1
789,813,1
789,818,1
789,839,1
789,845,1
789,855,1
789,862,1
789,872,1
789,874,1
789,875,1
789,894,1
789,897,1
789,900,1
789,904,1
789,905,1
789,918,1
789,940,1
789,942,1
790,803,1
790,820,1
790,839,1
790,847,1
790,856,1
790,858,1
790,862,1
790,863,1
790,872,1
790,910,1
790,944,1
791,798,1
791,814,1
791,827,1
791,835,1
791,864,1
791,890,1
791,907,1
791,908,1
791,912,1
791,941,1
792,801,1
792,809,1
792,825,1
792,828,1
792,835,1
792,841,1
792,852,1
792,864,1
792,871,1
792,876,1
792,893,1
793,795,1
793,808,1
793,818,1
793,832,1
793,847,1
793,860,1
793,863,1
793,911,1
793,914,1
793,929,1
793,942,1
794,798,1
794,799,1
794,823,1
794,825,1
794,829,1
794,834,1
794,859,1
794,864,1
794,868,1
794,870,1
794,908,1
794,912,1
794,931,1
795,813,1
795,818,1
795,824,1
795,828,1
795,839,1
795,847,1
795,852,1
795,860,1
795,862,1
795,872,1
795,877,1
795,885,1
795,929,1
796,801,1
796,806,1
796,818,1
796,834,1
796,839,1
796,848,1
796,852,1
796,867,1
796,868,1
796,882,1
796,888,1
796,892,1
796,894,1
796,904,1
796,911,1
796,920,1
796,926,1
796,929,1
797,806,1
797,831,1
797,838,1
797,861,1
797,865,1
797,875,1
797,887,1
797,889,1
797,921,1
797,928,1
797,930,1
797,935,1
797,944,1
798,799,1
798,835,1
798,841,1
798,864,1
798,870,1
798,873,1
798,925,1
798,927,1
798,931,1
799,815,1
799,817,1
799,823,1
799,829,1
799,842,1
799,857,1
799,865,1
799,873,1
799,891,1
799,908,1
799,912,1
799,932,1
800,823,1
800,825,1
800,829,1
800,843,1
800,859,1
800,895,1
800,900,1
800,921,1
800,935,1
801,807,1
801,811,1
801,839,1
801,849,1
801,852,1
801,854,1
801,867,1
801,891,1
801,915,1
801,921,1
801,926,1
802,812,1
802,822,1
802,834,1
802,845,1
802,870,1
802,874,1
802,898,1
802,899,1
802,933,1
803,814,1
803,815,1
803,833,1
803,839,1
803,846,1
803,847,1
803,883,1
803,905,1
803,918,1
803,936,1
804,817,1
804,822,1
804,832,1
804,845,1
804,879,1
804,901,1
804,903,1
804,906,1
804,908,1
804,917,1
804,923,1
804,942,1
805,820,1
805,821,1
805,823,1
805,826,1
805,878,1
805,904,1
805,905,1
805,909,1
805,940,1
806,810,1
806,838,1
806,859,1
806,884,1
806,887,1
806,889,1
806,892,1
806,921,1
806,925,1
806,930,1
806,944,1
807,809,1
807,811,1
807,833,1
807,848,1
807,854,1
807,885,1
807,918,1
808,863,1
808,879,1
808,882,1
808,885,1
808,901,1
808,904,1
808,906,1
808,911,1
808,917,1
808,934,1
808,938,1
808,939,1
808,942,1
809,856,1
809,883,1
810,819,1
810,869,1
810,884,1
810,895,1
810,898,1
810,916,1
810,925,1
810,928,1
811,851,1
811,854,1
811,875,1
811,891,1
811,894,1
811,897,1
811,904,1
811,915,1
811,921,1
811,926,1
812,813,1
812,845,1
812,874,1
812,899,1
812,913,1
812,914,1
812,933,1
813,818,1
813,824,1
813,839,1
813,847,1
813,872,1
813,897,1
813,904,1
813,905,1
813,914,1
813,920,1
813,927,1
813,942,1
814,833,1
814,857,1
814,858,1
814,878,1
814,936,1
814,941,1
815,823,1
815,826,1
815,857,1
815,865,1
815,895,1
815,928,1
816,817,1
816,842,1
816,844,1
816,857,1
816,879,1
816,924,1
816,932,1
816,939,1
817,822,1
817,835,1
817,836,1
817,840,1
817,850,1
817,893,1
817,908,1
817,917,1
817,934,1
817,939,1
817,943,1
818,824,1
818,839,1
818,847,1
818,877,1
818,888,1
818,892,1
818,904,1
818,905,1
818,914,1
818,929,1
819,821,1
819,837,1
819,879,1
819,884,1
819,886,1
819,890,1
819,897,1
819,915,1
819,916,1
819,922,1
819,925,1
820,824,1
820,848,1
820,853,1
820,862,1
820,878,1
820,880,1
820,885,1
820,904,1
820,909,1
820,910,1
821,837,1
821,904,1
821,926,1
821,938,1
822,845,1
822,901,1
822,903,1
822,912,1
822,917,1
822,942,1
823,825,1
823,826,1
823,838,1
823,843,1
823,859,1
823,931,1
823,940,1
