source,target,distance
682,860,1
682,872,1
682,897,1
682,902,1
682,910,1
682,915,1
682,922,1
682,928,1
683,688,1
683,709,1
683,710,1
683,716,1
683,718,1
683,739,1
683,752,1
683,767,1
683,800,1
683,829,1
683,838,1
683,855,1
683,866,1
683,870,1
683,893,1
683,898,1
683,911,1
684,690,1
684,692,1
684,710,1
684,728,1
684,753,1
684,761,1
684,854,1
684,859,1
684,869,1
684,874,1
684,875,1
684,883,1
684,912,1
684,931,1
684,943,1
685,691,1
685,699,1
685,707,1
685,741,1
685,747,1
685,754,1
685,755,1
685,759,1
685,774,1
685,777,1
685,788,1
685,808,1
685,810,1
685,831,1
685,863,1
685,877,1
685,892,1
685,898,1
685,904,1
685,905,1
685,915,1
685,927,1
685,929,1
685,942,1
686,723,1
686,738,1
686,754,1
686,765,1
686,773,1
686,779,1
686,789,1
686,795,1
686,798,1
686,828,1
686,834,1
686,848,1
686,857,1
686,863,1
686,868,1
686,891,1
686,904,1
686,905,1
686,909,1
686,917,1
686,932,1
686,933,1
686,938,1
687,689,1
687,734,1
687,748,1
687,751,1
687,785,1
687,828,1
687,835,1
687,837,1
687,846,1
687,849,1
687,858,1
687,865,1
687,886,1
687,892,1
687,910,1
687,919,1
688,709,1
688,716,1
688,718,1
688,764,1
688,767,1
688,800,1
688,813,1
688,814,1
688,824,1
688,829,1
688,838,1
688,864,1
688,866,1
688,870,1
688,873,1
688,893,1
688,911,1
688,939,1
689,701,1
689,709,1
689,751,1
689,800,1
689,802,1
689,815,1
689,838,1
689,839,1
689,841,1
689,849,1
689,855,1
689,864,1
689,871,1
689,895,1
689,897,1
689,900,1
689,919,1
689,921,1
689,932,1
690,732,1
690,745,1
690,761,1
690,776,1
690,784,1
690,792,1
690,793,1
690,825,1
690,830,1
690,860,1
690,874,1
690,875,1
690,909,1
690,931,1
690,938,1
691,696,1
691,699,1
691,747,1
691,769,1
691,775,1
691,777,1
691,823,1
691,840,1
691,855,1
691,888,1
691,896,1
691,898,1
691,901,1
691,902,1
691,915,1
691,920,1
691,929,1
691,942,1
692,705,1
692,727,1
692,730,1
692,749,1
692,753,1
692,793,1
692,803,1
692,804,1
692,819,1
692,822,1
692,823,1
692,827,1
692,843,1
692,845,1
692,856,1
692,861,1
692,862,1
692,869,1
692,874,1
692,883,1
692,897,1
692,903,1
692,906,1
692,921,1
692,934,1
692,943,1
693,694,1
693,702,1
693,718,1
693,739,1
693,769,1
693,811,1
693,812,1
693,823,1
693,827,1
693,852,1
693,882,1
693,885,1
693,898,1
693,902,1
693,915,1
693,923,1
693,929,1
693,935,1
693,939,1
693,941,1
694,702,1
694,704,1
694,729,1
694,736,1
694,769,1
694,775,1
694,801,1
694,812,1
694,822,1
694,823,1
694,845,1
694,852,1
694,878,1
694,882,1
694,885,1
694,903,1
694,935,1
694,936,1
695,713,1
695,773,1
695,796,1
695,804,1
695,807,1
695,843,1
695,857,1
695,876,1
695,916,1
695,917,1
695,925,1
696,699,1
696,746,1
696,756,1
696,759,1
696,808,1
696,849,1
696,867,1
696,892,1
696,894,1
696,919,1
697,713,1
697,724,1
697,741,1
697,772,1
697,781,1
697,802,1
697,807,1
697,808,1
697,817,1
697,822,1
697,831,1
697,833,1
697,839,1
697,852,1
697,869,1
697,894,1
697,907,1
697,915,1
697,918,1
697,928,1
697,936,1
698,730,1
698,758,1
698,767,1
698,785,1
698,806,1
698,858,1
698,864,1
698,870,1
698,930,1
698,937,1
698,940,1
699,718,1
699,777,1
699,788,1
699,810,1
699,831,1
699,839,1
699,840,1
699,841,1
699,894,1
699,900,1
699,942,1
700,746,1
700,751,1
700,756,1
700,782,1
700,787,1
700,815,1
700,850,1
700,867,1
700,894,1
700,919,1
700,944,1
701,706,1
701,722,1
701,744,1
701,751,1
701,778,1
701,794,1
701,795,1
701,804,1
701,809,1
701,810,1
701,830,1
701,876,1
701,896,1
701,897,1
701,915,1
701,920,1
701,923,1
701,932,1
702,716,1
702,718,1
702,741,1
702,749,1
702,775,1
702,822,1
702,827,1
702,831,1
702,845,1
702,893,1
702,898,1
702,935,1
703,728,1
703,743,1
703,764,1
703,780,1
703,791,1
703,811,1
703,812,1
703,816,1
703,820,1
703,845,1
703,873,1
703,879,1
703,903,1
703,911,1
703,935,1
704,724,1
704,746,1
704,753,1
704,760,1
704,807,1
704,819,1
704,823,1
704,852,1
704,880,1
704,883,1
704,885,1
704,887,1
704,912,1
704,924,1
704,936,1
705,730,1
705,745,1
705,752,1
705,753,1
705,780,1
705,782,1
705,797,1
705,801,1
705,824,1
705,827,1
705,833,1
705,835,1
705,837,1
705,850,1
705,856,1
705,862,1
705,866,1
705,869,1
705,882,1
705,884,1
705,886,1
705,903,1
705,906,1
705,907,1
705,908,1
705,934,1
705,941,1
706,709,1
706,719,1
706,742,1
706,755,1
706,794,1
706,804,1
706,809,1
706,826,1
706,830,1
706,862,1
706,881,1
706,888,1
706,896,1
706,902,1
706,915,1
706,916,1
706,921,1
706,928,1
707,734,1
707,741,1
707,754,1
707,755,1
707,765,1
707,798,1
707,808,1
707,826,1
707,831,1
707,832,1
707,841,1
707,846,1
707,900,1
707,927,1
707,942,1
708,722,1
708,740,1
708,742,1
708,764,1
708,771,1
708,783,1
708,784,1
708,790,1
708,795,1
708,805,1
708,830,1
708,842,1
708,847,1
708,889,1
708,920,1
708,922,1
708,933,1
709,730,1
709,735,1
709,742,1
709,748,1
709,767,1
709,802,1
709,806,1
709,809,1
709,838,1
709,839,1
709,855,1
709,862,1
709,864,1
709,866,1
709,870,1
709,872,1
709,886,1
709,899,1
709,907,1
709,911,1
709,915,1
709,921,1
709,930,1
710,716,1
710,735,1
710,745,1
710,750,1
710,752,1
710,761,1
710,804,1
710,813,1
710,854,1
710,883,1
710,893,1
710,899,1
710,907,1
710,921,1
710,932,1
710,943,1
711,736,1
711,758,1
711,766,1
711,768,1
711,780,1
711,789,1
711,796,1
711,801,1
711,812,1
711,820,1
711,824,1
711,828,1
711,842,1
711,889,1
711,933,1
711,940,1
711,941,1
712,714,1
712,729,1
712,732,1
712,753,1
712,762,1
712,782,1
712,792,1
712,819,1
712,860,1
712,861,1
712,874,1
712,887,1
712,897,1
712,901,1
712,903,1
712,908,1
712,924,1
712,938,1
712,943,1
712,944,1
713,737,1
713,772,1
713,804,1
713,843,1
713,844,1
713,854,1
713,857,1
713,869,1
713,899,1
713,907,1
713,909,1
713,916,1
713,925,1
713,927,1
713,931,1
713,934,1
714,723,1
714,725,1
714,726,1
714,729,1
714,732,1
714,756,1
714,779,1
714,793,1
714,815,1
714,818,1
714,833,1
714,850,1
714,852,1
714,853,1
714,861,1
714,867,1
714,884,1
714,901,1
714,908,1
714,913,1
714,923,1
714,924,1
714,944,1
715,719,1
715,731,1
715,750,1
715,752,1
715,775,1
715,777,1
715,784,1
715,791,1
715,803,1
715,835,1
715,840,1
715,877,1
715,882,1
715,886,1
715,888,1
715,890,1
715,903,1
715,926,1
715,929,1
716,718,1
716,721,1
716,735,1
716,739,1
716,741,1
716,752,1
716,763,1
716,800,1
716,802,1
716,829,1
716,846,1
716,870,1
716,893,1
716,898,1
716,900,1
717,744,1
717,749,1
717,750,1
717,756,1
717,793,1
717,804,1
717,810,1
717,825,1
717,832,1
717,841,1
717,854,1
717,877,1
717,881,1
717,890,1
717,896,1
717,925,1
717,927,1
718,741,1
718,777,1
718,791,1
718,800,1
718,839,1
718,840,1
718,870,1
718,893,1
718,898,1
718,942,1
719,731,1
719,754,1
719,755,1
719,759,1
719,771,1
719,773,1
719,784,1
719,788,1
719,804,1
719,808,1
719,825,1
719,832,1
719,834,1
719,844,1
719,875,1
719,877,1
719,886,1
719,904,1
719,906,1
719,908,1
719,909,1
719,921,1
719,927,1
720,738,1
720,740,1
720,765,1
720,766,1
720,768,1
720,806,1
720,821,1
720,842,1
720,847,1
720,848,1
720,853,1
720,868,1
720,879,1
720,891,1
720,895,1
720,904,1
720,905,1
720,911,1
720,933,1
720,937,1
720,940,1
721,750,1
721,763,1
721,775,1
721,802,1
721,829,1
721,831,1
721,835,1
721,838,1
721,840,1
721,846,1
721,849,1
721,855,1
721,900,1
721,926,1
721,929,1
722,726,1
722,738,1
722,740,1
722,757,1
722,764,1
722,778,1
722,783,1
722,794,1
722,800,1
722,816,1
722,889,1
722,895,1
722,897,1
722,901,1
722,920,1
722,922,1
722,923,1
723,729,1
723,733,1
723,734,1
723,738,1
723,765,1
723,783,1
723,799,1
723,801,1
723,815,1
723,828,1
723,833,1
723,837,1
723,848,1
723,852,1
723,853,1
723,884,1
723,905,1
723,908,1
723,914,1
723,923,1
723,934,1
723,937,1
724,741,1
724,753,1
724,760,1
724,781,1
724,802,1
724,807,1
724,808,1
724,817,1
724,822,1
724,839,1
724,860,1
724,885,1
724,894,1
724,899,1
724,902,1
724,912,1
724,915,1
724,925,1
724,931,1
724,936,1
725,727,1
725,733,1
725,753,1
725,770,1
725,787,1
725,799,1
725,819,1
725,837,1
725,850,1
725,851,1
725,858,1
725,867,1
725,869,1
725,894,1
725,914,1
725,944,1
726,728,1
726,738,1
726,766,1
726,779,1
726,792,1
726,793,1
726,816,1
726,834,1
726,861,1
726,867,1
726,875,1
726,879,1
726,895,1
726,901,1
726,913,1
726,917,1
726,918,1
726,938,1
727,729,1
727,733,1
727,753,1
727,758,1
727,774,1
727,794,1
727,811,1
727,815,1
727,819,1
727,823,1
727,836,1
727,837,1
727,858,1
727,862,1
727,889,1
727,897,1
727,901,1
727,902,1
727,914,1
727,923,1
727,941,1
728,743,1
728,764,1
728,776,1
728,813,1
728,816,1
728,818,1
728,820,1
728,859,1
728,879,1
728,880,1
728,887,1
728,911,1
728,912,1
728,943,1
729,732,1
729,745,1
729,782,1
729,801,1
729,815,1
729,816,1
729,818,1
729,845,1
729,850,1
729,853,1
729,878,1
729,895,1
729,897,1
729,901,1
729,903,1
729,923,1
729,924,1
730,749,1
730,752,1
730,753,1
730,758,1
730,767,1
730,802,1
730,824,1
730,835,1
730,858,1
730,862,1
730,869,1
730,870,1
730,886,1
730,893,1
730,899,1
730,906,1
730,907,1
730,921,1
730,940,1
731,741,1
731,746,1
731,749,1
731,752,1
731,754,1
731,755,1
731,769,1
731,793,1
731,803,1
731,832,1
731,834,1
731,852,1
731,875,1
731,877,1
731,882,1
731,883,1
731,893,1
731,906,1
731,908,1
731,918,1
731,927,1
731,934,1
732,751,1
732,781,1
732,792,1
732,817,1
732,860,1
732,876,1
732,924,1
732,936,1
732,938,1
733,734,1
733,786,1
733,799,1
733,819,1
733,837,1
733,850,1
733,858,1
733,869,1
733,910,1
733,914,1
733,944,1
734,738,1
734,746,1
734,765,1
734,774,1
734,783,1
734,799,1
734,821,1
734,833,1
734,837,1
734,850,1
734,867,1
734,892,1
734,897,1
734,906,1
734,914,1
734,924,1
734,934,1
734,937,1
734,944,1
735,736,1
735,743,1
735,748,1
735,763,1
735,768,1
735,802,1
735,809,1
735,813,1
735,820,1
735,828,1
735,829,1
735,848,1
735,870,1
735,873,1
735,904,1
735,911,1
735,913,1
735,921,1
735,932,1
735,940,1
736,747,1
736,769,1
736,780,1
736,789,1
736,801,1
736,807,1
736,812,1
736,820,1
736,834,1
736,842,1
736,879,1
736,904,1
736,905,1
736,918,1
736,928,1
736,935,1
736,940,1
737,740,1
737,768,1
737,772,1
737,790,1
737,794,1
737,796,1
737,806,1
737,809,1
737,847,1
737,872,1
737,922,1
737,930,1
737,933,1
738,740,1
738,765,1
738,766,1
738,780,1
738,783,1
738,789,1
738,798,1
738,816,1
738,828,1
738,834,1
738,847,1
738,848,1
738,857,1
738,875,1
738,879,1
738,891,1
738,895,1
738,905,1
738,918,1
738,933,1
738,934,1
739,749,1
739,758,1
739,764,1
739,769,1
739,778,1
739,809,1
739,814,1
739,820,1
739,823,1
739,829,1
739,893,1
739,898,1
739,939,1
740,764,1
740,766,1
740,771,1
740,774,1
740,788,1
740,798,1
740,847,1
740,863,1
740,879,1
740,889,1
740,909,1
740,922,1
740,933,1
741,746,1
741,752,1
741,769,1
741,775,1
741,791,1
741,808,1
741,831,1
741,833,1
741,852,1
741,875,1
741,898,1
741,904,1
741,905,1
741,908,1
741,918,1
741,942,1
742,771,1
742,772,1
742,783,1
742,790,1
742,809,1
742,830,1
742,836,1
742,860,1
742,862,1
742,872,1
742,901,1
742,902,1
742,907,1
742,915,1
742,916,1
742,922,1
743,763,1
743,764,1
743,766,1
743,780,1
743,812,1
743,816,1
743,820,1
743,829,1
743,856,1
743,866,1
743,873,1
743,878,1
743,879,1
743,911,1
743,935,1
743,939,1
744,749,1
744,754,1
744,756,1
744,778,1
744,804,1
744,810,1
744,841,1
744,861,1
744,871,1
744,876,1
744,890,1
744,896,1
744,917,1
744,927,1
745,750,1
745,753,1
745,782,1
745,793,1
745,803,1
745,813,1
745,815,1
745,816,1
745,818,1
745,827,1
745,850,1
745,856,1
745,866,1
745,869,1
745,874,1
745,882,1
745,899,1
745,903,1
745,906,1
745,923,1
745,934,1
745,943,1
746,759,1
746,769,1
746,799,1
746,808,1
746,823,1
746,852,1
746,867,1
746,892,1
746,894,1
746,905,1
746,906,1
746,914,1
746,918,1
746,937,1
746,942,1
747,769,1
747,775,1
747,783,1
747,795,1
747,826,1
747,831,1
747,840,1
747,877,1
747,881,1
747,888,1
747,890,1
747,892,1
747,896,1
747,898,1
747,905,1
747,915,1
747,928,1
747,929,1
747,942,1
748,751,1
748,763,1
748,786,1
748,802,1
748,809,1
748,849,1
748,851,1
748,858,1
748,865,1
748,894,1
748,902,1
748,907,1
748,910,1
748,919,1
748,921,1
748,930,1
748,936,1
749,758,1
749,778,1
749,803,1
749,804,1
749,814,1
749,827,1
749,882,1
749,883,1
749,890,1
749,893,1
749,898,1
749,927,1
750,752,1
750,793,1
750,813,1
750,825,1
750,832,1
750,835,1
750,838,1
750,855,1
750,871,1
750,881,1
750,886,1
750,890,1
750,893,1
750,899,1
750,900,1
750,913,1
750,919,1
750,921,1
750,926,1
750,927,1
751,756,1
751,849,1
751,850,1
751,851,1
751,900,1
751,907,1
751,910,1
751,913,1
751,919,1
751,930,1
751,932,1
751,944,1
752,763,1
752,791,1
752,824,1
752,828,1
752,835,1
752,846,1
752,875,1
752,886,1
752,893,1
752,899,1
752,907,1
752,908,1
752,913,1
752,926,1
753,793,1
753,818,1
753,819,1
753,860,1
753,862,1
753,869,1
753,874,1
753,883,1
753,887,1
753,899,1
753,903,1
753,906,1
753,908,1
753,924,1
753,925,1
753,931,1
753,943,1
754,755,1
754,765,1
754,798,1
754,810,1
754,826,1
754,832,1
754,846,1
754,871,1
754,877,1
754,896,1
754,927,1
754,942,1
755,765,1
755,773,1
755,788,1
755,810,1
755,826,1
755,832,1
755,863,1
755,877,1
755,881,1
755,888,1
755,891,1
755,896,1
755,927,1
756,810,1
756,821,1
756,841,1
756,867,1
756,892,1
756,896,1
756,919,1
757,765,1
757,778,1
757,788,1
757,800,1
757,826,1
757,836,1
757,881,1
757,896,1
757,897,1
757,913,1
757,920,1
757,923,1
757,928,1
758,778,1
758,794,1
758,809,1
758,814,1
758,858,1
758,862,1
758,870,1
758,889,1
758,898,1
758,940,1
758,941,1
759,760,1
759,765,1
759,773,1
759,774,1
759,785,1
759,788,1
759,807,1
759,808,1
759,844,1
759,847,1
759,848,1
759,892,1
759,904,1
759,905,1
759,918,1
759,928,1
759,937,1
760,770,1
760,787,1
760,791,1
760,806,1
760,807,1
760,822,1
760,839,1
760,894,1
760,899,1
760,905,1
760,915,1
760,928,1
760,936,1
761,776,1
761,854,1
761,860,1
761,874,1
761,875,1
761,883,1
761,931,1
761,938,1
761,943,1
762,781,1
762,787,1
762,792,1
762,817,1
762,819,1
762,836,1
762,860,1
762,931,1
762,936,1
762,938,1
763,791,1
763,800,1
763,820,1
763,824,1
763,828,1
763,829,1
763,838,1
763,848,1
763,849,1
763,873,1
763,880,1
763,895,1
763,905,1
763,911,1
763,913,1
763,926,1
763,932,1
764,809,1
764,811,1
764,814,1
764,820,1
764,879,1
764,889,1
764,911,1
764,922,1
764,939,1
765,788,1
765,789,1
765,798,1
765,826,1
765,828,1
765,848,1
765,857,1
765,868,1
765,891,1
765,904,1
765,905,1
765,913,1
765,918,1
765,927,1
766,768,1
766,780,1
766,816,1
766,834,1
766,842,1
766,847,1
766,848,1
766,853,1
766,868,1
766,875,1
766,879,1
766,889,1
766,891,1
766,904,1
766,906,1
766,914,1
766,918,1
766,933,1
766,937,1
766,940,1
767,785,1
767,813,1
767,814,1
767,818,1
767,824,1
767,829,1
767,838,1
767,866,1
767,873,1
767,878,1
767,884,1
767,911,1
767,930,1
767,939,1
768,772,1
768,796,1
768,820,1
768,842,1
768,848,1
768,854,1
768,868,1
768,917,1
768,922,1
768,933,1
769,775,1
769,783,1
769,803,1
769,823,1
769,826,1
769,840,1
769,852,1
769,898,1
769,901,1
769,902,1
769,918,1
769,928,1
769,929,1
770,786,1
770,787,1
770,799,1
770,817,1
770,839,1
770,851,1
770,860,1
770,872,1
770,894,1
770,910,1
770,944,1
771,772,1
771,773,1
771,784,1
771,808,1
771,825,1
771,832,1
771,844,1
771,847,1
771,860,1
771,868,1
771,886,1
771,906,1
771,907,1
771,908,1
771,909,1
771,933,1
771,934,1
772,796,1
772,832,1
772,843,1
772,854,1
772,860,1
772,868,1
772,869,1
772,899,1
772,906,1
772,907,1
772,921,1
772,922,1
772,925,1
773,785,1
773,805,1
773,834,1
773,844,1
773,847,1
773,857,1
773,863,1
773,868,1
773,891,1
773,916,1
773,937,1
774,788,1
774,799,1
774,811,1
774,821,1
774,833,1
774,853,1
774,879,1
774,884,1
774,897,1
774,904,1
774,908,1
774,914,1
774,934,1
774,937,1
775,777,1
775,784,1
775,791,1
775,803,1
775,808,1
775,822,1
775,831,1
775,840,1
775,845,1
775,890,1
775,926,1
775,929,1
775,935,1
776,813,1
776,818,1
776,834,1
776,857,1
776,859,1
776,874,1
776,912,1
776,931,1
776,938,1
777,788,1
777,791,1
777,831,1
777,835,1
777,839,1
777,840,1
777,846,1
777,900,1
777,929,1
777,942,1
778,783,1
778,794,1
778,800,1
778,810,1
778,814,1
778,895,1
778,896,1
778,897,1
778,898,1
778,901,1
778,923,1
779,810,1
779,825,1
779,857,1
779,876,1
779,891,1
779,904,1
779,913,1
779,917,1
779,920,1
779,932,1
779,933,1
779,938,1
780,789,1
780,797,1
780,801,1
780,816,1
780,824,1
780,828,1
780,837,1
780,842,1
780,879,1
780,889,1
780,935,1
780,940,1
780,941,1
781,787,1
781,817,1
781,819,1
781,822,1
781,836,1
781,851,1
781,860,1
781,924,1
781,931,1
781,936,1
782,815,1
782,816,1
782,819,1
782,837,1
782,850,1
782,856,1
782,861,1
782,867,1
782,869,1
782,871,1
782,887,1
782,901,1
782,906,1
782,923,1
782,924,1
782,932,1
782,944,1
783,789,1
783,795,1
783,797,1
783,801,1
783,803,1
783,805,1
783,826,1
783,862,1
783,897,1
783,901,1
783,916,1
783,923,1
783,934,1
783,941,1
784,795,1
784,803,1
784,804,1
784,805,1
784,825,1
784,830,1
784,843,1
784,844,1
784,890,1
784,909,1
784,920,1
784,926,1
785,806,1
785,824,1
785,828,1
785,847,1
785,849,1
785,864,1
785,865,1
785,886,1
785,919,1
785,930,1
785,937,1
786,787,1
786,790,1
786,802,1
786,817,1
786,837,1
786,850,1
786,851,1
786,872,1
786,894,1
786,910,1
786,914,1
787,836,1
787,839,1
787,851,1
787,872,1
787,894,1
787,931,1
787,944,1
788,798,1
788,808,1
788,831,1
788,848,1
788,863,1
788,904,1
788,905,1
788,909,1
788,918,1
788,928,1
788,942,1
789,795,1
789,801,1
789,805,1
789,826,1
789,842,1
789,857,1
789,891,1
789,916,1
789,940,1
790,794,1
790,796,1
790,809,1
790,836,1
790,864,1
790,872,1
790,902,1
790,916,1
790,922,1
790,923,1
790,928,1
790,930,1
790,939,1
790,941,1
791,812,1
791,824,1
791,828,1
791,840,1
791,852,1
791,880,1
791,904,1
791,905,1
791,913,1
791,918,1
791,929,1
791,935,1
792,816,1
792,876,1
792,924,1
792,931,1
792,938,1
793,803,1
793,818,1
793,825,1
793,827,1
793,854,1
793,861,1
793,867,1
793,874,1
793,875,1
793,901,1
793,906,1
793,908,1
793,925,1
793,934,1
793,943,1
794,796,1
794,804,1
794,805,1
794,809,1
794,836,1
794,851,1
794,899,1
794,902,1
794,915,1
794,916,1
794,922,1
794,923,1
795,798,1
795,805,1
795,826,1
795,830,1
795,863,1
795,909,1
795,916,1
795,920,1
796,806,1
796,807,1
796,809,1
796,820,1
796,842,1
796,847,1
796,876,1
796,922,1
796,925,1
796,933,1
797,801,1
797,815,1
797,837,1
797,853,1
797,856,1
797,864,1
797,866,1
797,870,1
797,872,1
797,937,1
797,940,1
797,941,1
798,844,1
798,846,1
798,863,1
798,875,1
798,909,1
798,920,1
798,942,1
799,821,1
799,833,1
799,837,1
799,867,1
799,879,1
799,884,1
799,887,1
799,892,1
799,905,1
799,906,1
799,908,1
799,914,1
799,937,1
799,942,1
799,944,1
800,815,1
800,828,1
800,838,1
800,841,1
800,855,1
800,864,1
800,870,1
800,871,1
800,893,1
800,895,1
800,900,1
800,913,1
800,923,1
800,932,1
801,837,1
801,842,1
801,845,1
801,853,1
801,878,1
801,884,1
801,903,1
801,940,1
801,941,1
802,808,1
802,809,1
802,822,1
802,829,1
802,839,1
802,846,1
802,849,1
802,851,1
802,864,1
802,886,1
802,899,1
802,900,1
802,907,1
802,910,1
802,915,1
802,921,1
803,827,1
803,843,1
803,845,1
803,856,1
803,861,1
803,874,1
803,875,1
803,890,1
803,901,1
803,903,1
803,906,1
803,908,1
803,926,1
803,934,1
804,809,1
804,822,1
804,827,1
804,843,1
804,890,1
804,899,1
804,907,1
804,915,1
804,921,1
804,925,1
804,927,1
805,826,1
805,830,1
805,836,1
805,844,1
805,891,1
805,916,1
805,920,1
806,807,1
806,847,1
806,864,1
806,872,1
806,895,1
806,899,1
806,907,1
806,910,1
806,911,1
806,922,1
806,930,1
806,940,1
807,812,1
807,836,1
807,876,1
807,902,1
807,904,1
807,915,1
807,925,1
807,928,1
807,936,1
808,822,1
808,831,1
808,833,1
808,839,1
808,844,1
808,852,1
808,886,1
808,892,1
808,904,1
808,906,1
808,915,1
808,918,1
808,942,1
809,814,1
809,820,1
809,862,1
809,902,1
809,915,1
809,921,1
809,922,1
809,928,1
809,939,1
810,841,1
810,871,1
810,896,1
810,900,1
810,927,1
811,812,1
811,814,1
811,827,1
811,833,1
811,845,1
811,862,1
811,866,1
811,878,1
811,897,1
811,898,1
811,903,1
811,915,1
811,923,1
811,929,1
811,939,1
811,941,1
812,820,1
812,829,1
812,878,1
812,898,1
812,904,1
812,911,1
812,912,1
812,915,1
812,918,1
812,929,1
812,935,1
813,816,1
813,818,1
813,824,1
813,829,1
813,857,1
813,859,1
813,868,1
813,873,1
813,895,1
813,899,1
813,911,1
813,912,1
813,913,1
813,932,1
814,820,1
814,898,1
814,911,1
814,939,1
815,816,1
815,837,1
815,850,1
815,855,1
815,856,1
815,866,1
815,867,1
815,872,1
815,895,1
815,897,1
815,901,1
815,923,1
815,937,1
815,944,1
816,850,1
816,895,1
816,913,1
816,923,1
816,932,1
816,935,1
816,938,1
817,819,1
817,822,1
817,833,1
817,845,1
817,860,1
817,887,1
817,910,1
817,924,1
817,936,1
818,859,1
818,866,1
818,874,1
818,878,1
818,884,1
818,885,1
818,887,1
818,912,1
818,939,1
818,943,1
819,833,1
819,837,1
819,845,1
819,858,1
819,861,1
819,869,1
819,887,1
819,914,1
819,924,1
819,936,1
820,829,1
820,842,1
820,873,1
820,878,1
820,879,1
820,911,1
820,933,1
820,939,1
821,833,1
821,848,1
821,858,1
821,865,1
821,892,1
821,910,1
821,914,1
822,823,1
822,831,1
822,839,1
822,843,1
822,845,1
822,902,1
822,915,1
822,921,1
822,928,1
822,935,1
822,936,1
823,839,1
823,862,1
823,883,1
823,885,1
823,897,1
823,898,1
823,902,1
823,912,1
823,915,1
823,928,1
824,828,1
824,829,1
824,834,1
824,835,1
824,857,1
824,868,1
824,873,1
824,879,1
824,884,1
824,886,1
824,907,1
824,911,1
824,913,1
824,918,1
824,932,1
824,940,1
825,830,1
825,843,1
825,844,1
825,854,1
825,909,1
825,920,1
825,925,1
826,881,1
826,888,1
826,890,1
826,896,1
826,916,1
826,927,1
827,845,1
827,856,1
827,861,1
827,882,1
827,893,1
827,903,1
827,908,1
827,923,1
827,934,1
827,939,1
827,941,1
827,943,1
828,829,1
828,835,1
828,837,1
828,846,1
828,848,1
828,858,1
828,865,1
828,895,1
828,905,1
828,910,1
828,913,1
828,932,1
828,940,1
829,848,1
829,873,1
829,893,1
829,895,1
829,911,1
829,912,1
829,913,1
829,918,1
829,935,1
829,940,1
830,838,1
830,863,1
830,881,1
830,888,1
830,909,1
830,920,1
830,929,1
831,832,1
831,833,1
831,835,1
831,840,1
831,852,1
831,877,1
831,892,1
831,905,1
831,909,1
831,918,1
831,927,1
831,929,1
831,934,1
831,942,1
832,835,1
832,841,1
832,848,1
832,868,1
832,871,1
832,877,1
832,890,1
832,893,1
832,906,1
832,909,1
832,921,1
832,926,1
832,927,1
832,934,1
832,942,1
833,845,1
833,852,1
833,853,1
833,869,1
833,879,1
833,884,1
833,887,1
833,906,1
833,908,1
833,914,1
833,918,1
833,924,1
833,934,1
834,857,1
834,859,1
834,868,1
834,873,1
834,875,1
834,877,1
834,879,1
834,884,1
834,891,1
834,904,1
834,905,1
834,908,1
834,918,1
834,938,1
835,838,1
835,846,1
835,871,1
835,877,1
835,886,1
835,893,1
835,900,1
835,907,1
835,909,1
835,921,1
835,926,1
835,927,1
835,934,1
836,851,1
836,897,1
836,902,1
836,915,1
836,916,1
836,928,1
836,931,1
837,846,1
837,850,1
837,858,1
837,865,1
837,910,1
837,914,1
837,941,1
