source,target,distance
693,840,1
693,866,1
693,873,1
693,892,1
693,896,1
693,905,1
693,912,1
693,928,1
694,709,1
694,775,1
694,779,1
694,780,1
694,786,1
694,798,1
694,811,1
694,850,1
694,880,1
694,881,1
694,883,1
694,890,1
694,911,1
694,918,1
694,927,1
695,708,1
695,718,1
695,725,1
695,769,1
695,777,1
695,782,1
695,785,1
695,788,1
695,803,1
695,808,1
695,812,1
695,834,1
695,858,1
695,869,1
695,872,1
695,874,1
695,887,1
695,920,1
695,928,1
695,939,1
695,943,1
696,700,1
696,701,1
696,709,1
696,710,1
696,717,1
696,742,1
696,744,1
696,746,1
696,749,1
696,765,1
696,790,1
696,793,1
696,796,1
696,812,1
696,814,1
696,829,1
696,832,1
696,837,1
696,848,1
696,857,1
696,864,1
696,871,1
696,876,1
696,895,1
696,911,1
696,938,1
697,701,1
697,702,1
697,712,1
697,721,1
697,731,1
697,733,1
697,761,1
697,763,1
697,773,1
697,804,1
697,826,1
697,842,1
697,855,1
697,867,1
697,882,1
697,884,1
697,885,1
697,903,1
697,923,1
698,705,1
698,708,1
698,710,1
698,723,1
698,739,1
698,765,1
698,803,1
698,810,1
698,824,1
698,828,1
698,840,1
698,849,1
698,866,1
698,872,1
698,897,1
698,898,1
698,905,1
698,906,1
698,919,1
698,932,1
698,934,1
699,704,1
699,710,1
699,720,1
699,770,1
699,771,1
699,799,1
699,802,1
699,816,1
699,818,1
699,835,1
699,836,1
699,871,1
699,879,1
699,889,1
699,894,1
699,914,1
700,711,1
700,742,1
700,743,1
700,744,1
700,765,1
700,766,1
700,767,1
700,781,1
700,796,1
700,798,1
700,821,1
700,823,1
700,827,1
700,832,1
700,837,1
700,853,1
700,857,1
700,864,1
700,866,1
700,911,1
700,912,1
700,913,1
700,925,1
700,931,1
701,709,1
701,733,1
701,741,1
701,746,1
701,758,1
701,761,1
701,765,1
701,775,1
701,803,1
701,804,1
701,820,1
701,826,1
701,848,1
701,854,1
701,857,1
701,864,1
701,873,1
701,876,1
701,882,1
701,884,1
701,891,1
701,902,1
702,714,1
702,751,1
702,761,1
702,763,1
702,783,1
702,796,1
702,805,1
702,806,1
702,814,1
702,822,1
702,824,1
702,830,1
702,837,1
702,844,1
702,848,1
702,857,1
702,882,1
702,895,1
702,919,1
702,923,1
702,925,1
702,926,1
702,937,1
702,942,1
703,713,1
703,716,1
703,736,1
703,751,1
703,753,1
703,760,1
703,791,1
703,798,1
703,800,1
703,821,1
703,844,1
703,850,1
703,853,1
703,858,1
703,870,1
703,871,1
703,878,1
703,909,1
703,925,1
703,931,1
703,936,1
703,941,1
704,720,1
704,743,1
704,772,1
704,776,1
704,793,1
704,823,1
704,835,1
704,851,1
704,859,1
704,871,1
704,875,1
704,879,1
704,883,1
704,889,1
704,890,1
704,904,1
704,908,1
704,911,1
705,708,1
705,714,1
705,754,1
705,769,1
705,788,1
705,802,1
705,810,1
705,831,1
705,836,1
705,849,1
705,861,1
705,905,1
705,910,1
706,731,1
706,732,1
706,760,1
706,785,1
706,789,1
706,794,1
706,800,1
706,808,1
706,825,1
706,826,1
706,842,1
706,852,1
706,855,1
706,858,1
706,862,1
706,865,1
706,877,1
706,881,1
706,885,1
706,892,1
707,715,1
707,721,1
707,756,1
707,759,1
707,763,1
707,806,1
707,822,1
707,834,1
707,872,1
707,884,1
707,885,1
707,922,1
707,926,1
707,937,1
708,723,1
708,743,1
708,756,1
708,769,1
708,778,1
708,781,1
708,808,1
708,810,1
708,812,1
708,869,1
708,872,1
708,905,1
708,913,1
708,920,1
708,928,1
708,943,1
709,716,1
709,722,1
709,739,1
709,741,1
709,746,1
709,747,1
709,751,1
709,765,1
709,772,1
709,779,1
709,780,1
709,791,1
709,798,1
709,813,1
709,830,1
709,839,1
709,840,1
709,844,1
709,848,1
709,850,1
709,857,1
709,870,1
709,891,1
709,923,1
709,936,1
709,941,1
710,724,1
710,739,1
710,749,1
710,762,1
710,771,1
710,781,1
710,790,1
710,793,1
710,803,1
710,812,1
710,816,1
710,829,1
710,835,1
710,866,1
710,869,1
710,876,1
710,889,1
710,894,1
710,912,1
711,713,1
711,722,1
711,726,1
711,746,1
711,765,1
711,766,1
711,798,1
711,853,1
711,870,1
711,896,1
712,714,1
712,733,1
712,734,1
712,748,1
712,784,1
712,788,1
712,807,1
712,813,1
712,842,1
712,846,1
712,873,1
712,892,1
713,714,1
713,716,1
713,722,1
713,725,1
713,726,1
713,742,1
713,751,1
713,753,1
713,797,1
713,800,1
713,821,1
713,831,1
713,843,1
713,861,1
713,863,1
713,909,1
713,924,1
713,925,1
713,931,1
713,936,1
714,722,1
714,742,1
714,744,1
714,754,1
714,766,1
714,795,1
714,813,1
714,830,1
714,831,1
714,836,1
714,844,1
714,849,1
714,857,1
714,863,1
714,873,1
714,905,1
714,907,1
714,909,1
714,919,1
714,925,1
714,941,1
715,721,1
715,730,1
715,759,1
715,763,1
715,768,1
715,773,1
715,778,1
715,833,1
715,834,1
715,847,1
715,862,1
715,872,1
715,885,1
715,915,1
715,939,1
715,942,1
716,717,1
716,736,1
716,746,1
716,751,1
716,753,1
716,767,1
716,779,1
716,805,1
716,811,1
716,823,1
716,844,1
716,848,1
716,850,1
716,870,1
716,878,1
716,895,1
716,902,1
716,909,1
716,916,1
716,924,1
716,927,1
716,936,1
716,938,1
717,732,1
717,736,1
717,790,1
717,796,1
717,805,1
717,806,1
717,814,1
717,821,1
717,822,1
717,825,1
717,881,1
717,895,1
717,902,1
717,922,1
717,923,1
717,924,1
717,938,1
718,729,1
718,741,1
718,750,1
718,769,1
718,777,1
718,785,1
718,839,1
718,868,1
718,887,1
718,899,1
718,901,1
719,725,1
719,728,1
719,781,1
719,809,1
719,833,1
719,894,1
719,898,1
719,929,1
719,930,1
719,935,1
719,939,1
719,940,1
720,739,1
720,772,1
720,783,1
720,824,1
720,830,1
720,835,1
720,879,1
720,889,1
720,897,1
720,914,1
720,919,1
721,735,1
721,745,1
721,748,1
721,750,1
721,759,1
721,761,1
721,763,1
721,785,1
721,801,1
721,804,1
721,842,1
721,867,1
721,877,1
721,885,1
721,887,1
721,903,1
721,926,1
721,939,1
722,726,1
722,742,1
722,744,1
722,791,1
722,797,1
722,798,1
722,813,1
722,815,1
722,831,1
722,843,1
722,846,1
722,870,1
722,900,1
722,931,1
723,724,1
723,746,1
723,749,1
723,751,1
723,758,1
723,778,1
723,780,1
723,824,1
723,828,1
723,840,1
723,841,1
723,869,1
723,874,1
723,920,1
723,932,1
724,749,1
724,757,1
724,771,1
724,782,1
724,793,1
724,816,1
724,817,1
724,840,1
724,856,1
724,866,1
724,920,1
724,940,1
724,944,1
725,727,1
725,740,1
725,748,1
725,785,1
725,788,1
725,807,1
725,809,1
725,815,1
725,843,1
725,852,1
725,858,1
725,861,1
725,892,1
725,900,1
725,929,1
725,935,1
725,939,1
726,746,1
726,767,1
726,768,1
726,832,1
726,853,1
726,860,1
726,870,1
726,924,1
726,936,1
726,942,1
727,729,1
727,734,1
727,738,1
727,740,1
727,742,1
727,744,1
727,748,1
727,752,1
727,762,1
727,781,1
727,795,1
727,802,1
727,812,1
727,818,1
727,835,1
727,836,1
727,846,1
728,731,1
728,773,1
728,775,1
728,779,1
728,782,1
728,787,1
728,794,1
728,803,1
728,804,1
728,827,1
728,852,1
728,880,1
728,892,1
728,894,1
728,896,1
728,898,1
728,912,1
728,933,1
728,939,1
728,940,1
729,737,1
729,738,1
729,750,1
729,762,1
729,783,1
729,785,1
729,789,1
729,790,1
729,796,1
729,801,1
729,812,1
729,845,1
729,865,1
729,877,1
729,879,1
729,889,1
729,901,1
729,926,1
730,753,1
730,768,1
730,769,1
730,861,1
730,862,1
730,872,1
730,909,1
730,915,1
730,922,1
730,924,1
730,926,1
730,928,1
730,939,1
730,942,1
731,732,1
731,775,1
731,779,1
731,782,1
731,787,1
731,794,1
731,805,1
731,819,1
731,825,1
731,852,1
731,855,1
731,881,1
731,882,1
731,884,1
731,892,1
731,902,1
731,903,1
731,923,1
731,930,1
732,775,1
732,786,1
732,787,1
732,794,1
732,819,1
732,825,1
732,852,1
732,855,1
732,860,1
732,865,1
732,867,1
732,875,1
732,876,1
732,881,1
732,882,1
732,884,1
732,902,1
732,903,1
732,927,1
732,933,1
732,938,1
733,741,1
733,758,1
733,760,1
733,783,1
733,784,1
733,826,1
733,841,1
733,844,1
733,848,1
733,865,1
733,886,1
733,914,1
734,737,1
734,740,1
734,742,1
734,749,1
734,752,1
734,762,1
734,770,1
734,795,1
734,797,1
734,802,1
734,817,1
734,818,1
734,835,1
734,843,1
734,846,1
734,866,1
734,934,1
735,738,1
735,748,1
735,750,1
735,759,1
735,764,1
735,774,1
735,784,1
735,799,1
735,839,1
735,841,1
735,846,1
735,858,1
735,870,1
735,887,1
735,888,1
735,899,1
735,941,1
736,756,1
736,775,1
736,805,1
736,806,1
736,821,1
736,822,1
736,823,1
736,837,1
736,838,1
736,848,1
736,871,1
736,918,1
736,922,1
737,749,1
737,762,1
737,783,1
737,789,1
737,790,1
737,814,1
737,817,1
737,818,1
737,841,1
737,865,1
737,877,1
737,889,1
737,901,1
738,759,1
738,764,1
738,767,1
738,771,1
738,774,1
738,812,1
738,817,1
738,839,1
738,841,1
738,858,1
738,886,1
738,888,1
738,899,1
738,920,1
739,741,1
739,747,1
739,771,1
739,772,1
739,780,1
739,799,1
739,803,1
739,839,1
739,844,1
739,856,1
739,883,1
739,886,1
739,891,1
739,897,1
739,914,1
739,916,1
740,744,1
740,745,1
740,748,1
740,752,1
740,762,1
740,764,1
740,770,1
740,781,1
740,795,1
740,801,1
740,809,1
740,818,1
740,835,1
740,836,1
740,842,1
740,843,1
740,869,1
740,877,1
740,879,1
740,894,1
740,908,1
740,917,1
740,925,1
741,758,1
741,772,1
741,783,1
741,784,1
741,803,1
741,820,1
741,826,1
741,839,1
741,848,1
741,868,1
741,873,1
741,876,1
741,882,1
741,891,1
742,744,1
742,752,1
742,770,1
742,790,1
742,793,1
742,795,1
742,813,1
742,814,1
742,821,1
742,823,1
742,830,1
742,832,1
742,835,1
742,836,1
742,845,1
742,863,1
742,866,1
742,871,1
742,873,1
742,908,1
742,925,1
742,931,1
742,941,1
743,744,1
743,767,1
743,776,1
743,781,1
743,792,1
743,793,1
743,796,1
743,812,1
743,823,1
743,827,1
743,828,1
743,832,1
743,836,1
743,851,1
743,859,1
743,866,1
743,869,1
743,904,1
743,912,1
743,913,1
743,919,1
743,920,1
744,752,1
744,755,1
744,767,1
744,781,1
744,790,1
744,791,1
744,795,1
744,796,1
744,802,1
744,821,1
744,823,1
744,831,1
744,832,1
744,836,1
744,857,1
744,863,1
744,871,1
744,901,1
744,908,1
744,909,1
744,925,1
744,929,1
744,931,1
745,749,1
745,756,1
745,763,1
745,764,1
745,770,1
745,794,1
745,801,1
745,804,1
745,812,1
745,823,1
745,829,1
745,837,1
745,845,1
745,851,1
745,864,1
745,869,1
745,875,1
745,877,1
745,879,1
745,894,1
745,911,1
745,913,1
745,926,1
745,939,1
746,751,1
746,755,1
746,758,1
746,765,1
746,766,1
746,778,1
746,813,1
746,840,1
746,844,1
746,847,1
746,848,1
746,853,1
746,857,1
746,923,1
746,936,1
746,942,1
747,751,1
747,759,1
747,771,1
747,772,1
747,773,1
747,774,1
747,779,1
747,780,1
747,786,1
747,799,1
747,803,1
747,807,1
747,826,1
747,840,1
747,841,1
747,843,1
747,858,1
747,884,1
747,886,1
747,891,1
747,914,1
747,934,1
748,750,1
748,795,1
748,815,1
748,842,1
748,846,1
748,887,1
748,900,1
748,917,1
749,762,1
749,793,1
749,802,1
749,812,1
749,814,1
749,816,1
749,817,1
749,818,1
749,824,1
749,829,1
749,859,1
749,866,1
749,869,1
749,874,1
749,876,1
749,879,1
749,889,1
749,912,1
749,913,1
749,932,1
750,785,1
750,845,1
750,865,1
750,879,1
750,887,1
751,753,1
751,755,1
751,759,1
751,765,1
751,767,1
751,772,1
751,780,1
751,814,1
751,822,1
751,823,1
751,826,1
751,828,1
751,830,1
751,841,1
751,844,1
751,848,1
751,863,1
751,870,1
751,882,1
751,891,1
751,923,1
751,927,1
751,936,1
751,941,1
751,942,1
752,770,1
752,789,1
752,790,1
752,800,1
752,802,1
752,842,1
752,852,1
752,859,1
752,864,1
752,871,1
752,873,1
752,877,1
752,908,1
752,912,1
752,925,1
753,759,1
753,769,1
753,778,1
753,785,1
753,811,1
753,839,1
753,845,1
753,858,1
753,861,1
753,888,1
753,899,1
753,922,1
753,926,1
753,928,1
753,936,1
754,770,1
754,809,1
754,843,1
754,849,1
754,862,1
754,892,1
754,898,1
754,905,1
754,906,1
754,909,1
754,916,1
754,929,1
754,935,1
754,940,1
755,765,1
755,768,1
755,790,1
755,822,1
755,828,1
755,830,1
755,831,1
755,833,1
755,844,1
755,847,1
755,857,1
755,863,1
755,909,1
755,924,1
755,929,1
755,942,1
756,775,1
756,794,1
756,811,1
756,823,1
756,825,1
756,845,1
756,858,1
756,869,1
756,879,1
756,918,1
756,922,1
756,927,1
756,939,1
757,810,1
757,829,1
757,840,1
757,850,1
757,859,1
757,883,1
757,890,1
757,904,1
757,912,1
757,920,1
757,944,1
758,772,1
758,773,1
758,777,1
758,778,1
758,782,1
758,793,1
758,803,1
758,820,1
758,824,1
758,826,1
758,828,1
758,840,1
758,848,1
758,859,1
758,873,1
758,874,1
758,876,1
758,882,1
758,891,1
758,896,1
758,919,1
758,921,1
758,933,1
758,944,1
759,763,1
759,774,1
759,778,1
759,780,1
759,785,1
759,811,1
759,826,1
759,839,1
759,845,1
759,858,1
759,872,1
759,885,1
759,888,1
759,936,1
760,775,1
760,784,1
760,785,1
760,794,1
760,800,1
760,808,1
760,826,1
760,842,1
760,852,1
760,855,1
760,858,1
760,868,1
760,892,1
760,918,1
760,933,1
761,763,1
761,822,1
761,841,1
761,874,1
761,882,1
761,884,1
761,937,1
762,789,1
762,790,1
762,795,1
762,817,1
762,818,1
762,865,1
762,886,1
762,889,1
762,934,1
763,801,1
763,806,1
763,834,1
763,877,1
763,885,1
763,922,1
763,926,1
764,767,1
764,771,1
764,799,1
764,801,1
764,811,1
764,817,1
764,839,1
764,850,1
764,856,1
764,858,1
764,869,1
764,877,1
764,879,1
764,888,1
764,890,1
764,914,1
764,917,1
764,920,1
765,766,1
765,768,1
765,803,1
765,822,1
765,828,1
765,831,1
765,847,1
765,848,1
765,857,1
765,863,1
765,872,1
765,924,1
765,932,1
765,942,1
766,768,1
766,798,1
766,806,1
766,813,1
766,831,1
766,853,1
766,857,1
766,863,1
766,905,1
766,909,1
766,928,1
766,936,1
767,776,1
767,791,1
767,796,1
767,798,1
767,823,1
767,832,1
767,838,1
767,844,1
767,850,1
767,870,1
767,888,1
767,890,1
767,893,1
767,920,1
767,927,1
767,936,1
767,941,1
768,796,1
768,806,1
768,831,1
768,832,1
768,860,1
768,872,1
768,909,1
768,915,1
768,924,1
768,936,1
768,942,1
769,788,1
769,831,1
769,861,1
769,862,1
769,872,1
769,899,1
769,901,1
769,910,1
769,922,1
769,928,1
769,943,1
770,802,1
770,816,1
770,835,1
770,836,1
770,842,1
770,851,1
770,856,1
770,866,1
770,877,1
770,889,1
770,892,1
770,894,1
770,908,1
770,917,1
770,925,1
770,935,1
771,780,1
771,799,1
771,817,1
771,835,1
771,856,1
771,889,1
771,890,1
771,914,1
771,917,1
772,776,1
772,779,1
772,793,1
772,828,1
772,839,1
772,840,1
772,844,1
772,883,1
772,890,1
772,891,1
772,897,1
772,914,1
772,919,1
772,941,1
773,787,1
773,794,1
773,803,1
773,807,1
773,824,1
773,826,1
773,833,1
773,847,1
773,867,1
773,874,1
773,882,1
773,884,1
773,885,1
773,892,1
773,933,1
773,937,1
773,939,1
773,942,1
774,776,1
774,784,1
774,798,1
774,799,1
774,820,1
774,839,1
774,846,1
774,885,1
774,891,1
774,893,1
774,941,1
775,786,1
775,794,1
775,804,1
775,852,1
775,854,1
775,855,1
775,864,1
775,884,1
775,911,1
775,918,1
775,921,1
775,933,1
776,791,1
776,792,1
776,798,1
776,839,1
776,870,1
776,883,1
776,890,1
776,893,1
776,936,1
777,778,1
777,785,1
777,812,1
777,834,1
777,874,1
777,887,1
777,896,1
777,899,1
777,913,1
777,920,1
777,928,1
777,939,1
777,944,1
778,811,1
778,812,1
778,820,1
778,834,1
778,839,1
778,840,1
778,869,1
778,872,1
778,887,1
778,920,1
778,928,1
778,936,1
778,943,1
779,782,1
779,786,1
779,787,1
779,811,1
779,840,1
779,843,1
779,856,1
779,858,1
779,878,1
779,891,1
779,892,1
779,906,1
779,916,1
779,927,1
780,799,1
780,811,1
780,826,1
780,830,1
780,833,1
780,841,1
780,844,1
780,847,1
780,884,1
780,907,1
780,914,1
780,927,1
780,937,1
781,793,1
781,795,1
781,812,1
781,816,1
781,827,1
781,836,1
781,866,1
781,869,1
781,894,1
781,896,1
781,904,1
781,905,1
781,912,1
781,913,1
781,919,1
781,920,1
782,787,1
782,788,1
782,803,1
782,808,1
782,810,1
782,816,1
782,827,1
782,840,1
782,854,1
782,868,1
782,892,1
782,896,1
782,912,1
782,921,1
782,943,1
782,944,1
783,789,1
783,824,1
783,826,1
783,830,1
783,841,1
783,886,1
783,934,1
784,799,1
784,807,1
784,820,1
784,826,1
784,873,1
784,885,1
784,941,1
785,811,1
785,819,1
785,826,1
785,858,1
785,862,1
785,877,1
785,939,1
786,843,1
786,852,1
786,858,1
786,878,1
786,883,1
786,890,1
786,891,1
786,893,1
786,927,1
786,933,1
787,794,1
787,803,1
787,852,1
787,855,1
787,860,1
787,880,1
787,892,1
787,902,1
787,903,1
787,906,1
787,915,1
787,916,1
787,924,1
787,930,1
787,933,1
787,939,1
788,802,1
788,803,1
788,807,1
788,808,1
788,813,1
788,815,1
788,831,1
788,843,1
788,852,1
788,861,1
788,873,1
788,892,1
788,910,1
789,790,1
789,802,1
789,825,1
789,829,1
789,865,1
789,875,1
789,877,1
789,889,1
789,895,1
789,901,1
790,793,1
790,796,1
790,814,1
790,823,1
790,830,1
790,844,1
790,845,1
790,865,1
790,871,1
790,889,1
790,895,1
790,908,1
790,925,1
790,938,1
791,798,1
791,831,1
791,844,1
791,853,1
791,870,1
791,871,1
791,893,1
791,899,1
791,936,1
791,941,1
792,798,1
792,808,1
792,815,1
792,820,1
792,853,1
792,896,1
792,904,1
793,812,1
793,814,1
793,816,1
793,828,1
793,829,1
793,836,1
793,840,1
793,851,1
793,859,1
793,866,1
793,871,1
793,876,1
793,889,1
793,904,1
793,913,1
793,919,1
794,804,1
794,808,1
794,820,1
794,825,1
794,829,1
794,855,1
794,876,1
794,881,1
794,885,1
794,892,1
794,933,1
794,939,1
795,797,1
795,802,1
795,809,1
795,818,1
795,836,1
795,845,1
795,861,1
795,888,1
795,900,1
795,901,1
795,913,1
795,925,1
795,926,1
796,801,1
796,805,1
796,806,1
796,812,1
796,814,1
796,819,1
796,822,1
796,823,1
796,832,1
796,837,1
796,875,1
796,895,1
796,925,1
796,926,1
796,936,1
796,938,1
797,800,1
797,843,1
797,846,1
797,861,1
797,873,1
797,878,1
797,891,1
797,893,1
797,899,1
797,900,1
797,934,1
798,850,1
798,853,1
798,870,1
798,893,1
798,936,1
798,941,1
799,807,1
799,835,1
799,849,1
799,856,1
799,890,1
799,907,1
799,914,1
799,917,1
799,941,1
800,821,1
800,827,1
800,842,1
800,852,1
800,854,1
800,868,1
800,873,1
800,878,1
800,882,1
800,892,1
800,902,1
800,909,1
800,925,1
800,931,1
800,944,1
801,811,1
801,812,1
801,845,1
801,855,1
801,869,1
801,875,1
801,877,1
801,879,1
801,895,1
801,903,1
801,908,1
801,911,1
801,915,1
801,926,1
802,807,1
802,812,1
802,824,1
802,829,1
802,835,1
802,836,1
802,859,1
802,889,1
802,892,1
802,901,1
802,908,1
802,912,1
802,925,1
803,807,1
803,808,1
803,820,1
803,824,1
803,826,1
803,827,1
803,828,1
803,840,1
803,872,1
803,874,1
803,876,1
803,884,1
803,896,1
803,912,1
803,932,1
804,827,1
804,837,1
804,842,1
804,851,1
804,854,1
804,864,1
804,867,1
804,876,1
804,885,1
804,894,1
804,903,1
804,911,1
804,921,1
804,933,1
805,806,1
805,819,1
805,821,1
805,822,1
805,830,1
805,857,1
805,895,1
805,902,1
805,909,1
805,922,1
805,923,1
805,924,1
805,938,1
806,819,1
806,821,1
806,822,1
806,823,1
806,830,1
806,831,1
806,832,1
806,834,1
806,857,1
806,922,1
806,923,1
806,936,1
807,813,1
807,826,1
807,835,1
807,843,1
807,849,1
807,852,1
807,863,1
807,873,1
807,884,1
807,892,1
807,907,1
807,917,1
808,810,1
808,820,1
808,829,1
808,854,1
808,855,1
808,868,1
808,869,1
808,876,1
808,896,1
808,920,1
808,921,1
808,943,1
808,944,1
809,811,1
809,831,1
809,843,1
809,861,1
809,862,1
809,880,1
809,892,1
809,900,1
809,907,1
809,909,1
809,910,1
809,915,1
809,929,1
809,935,1
809,943,1
810,825,1
810,829,1
810,840,1
810,859,1
810,883,1
810,904,1
810,905,1
810,912,1
811,839,1
811,845,1
811,855,1
811,858,1
811,862,1
811,888,1
811,915,1
811,916,1
811,927,1
811,936,1
811,943,1
812,820,1
812,824,1
812,829,1
812,834,1
812,839,1
812,859,1
812,869,1
812,872,1
812,874,1
812,876,1
812,879,1
812,887,1
812,901,1
812,912,1
812,913,1
812,920,1
812,926,1
812,939,1
813,815,1
813,821,1
813,831,1
813,848,1
813,863,1
813,873,1
813,880,1
813,892,1
813,900,1
813,907,1
813,909,1
813,923,1
813,925,1
813,931,1
813,941,1
814,822,1
814,823,1
814,832,1
814,837,1
814,867,1
814,871,1
814,875,1
814,882,1
814,895,1
814,923,1
814,925,1
814,926,1
814,938,1
814,942,1
815,836,1
815,900,1
815,907,1
815,910,1
815,931,1
815,935,1
816,818,1
816,856,1
816,859,1
816,866,1
816,869,1
816,871,1
816,894,1
816,904,1
816,912,1
816,921,1
816,940,1
817,818,1
817,841,1
817,856,1
817,886,1
817,888,1
818,845,1
818,871,1
818,879,1
818,886,1
818,894,1
819,822,1
819,825,1
819,860,1
819,875,1
819,880,1
819,881,1
819,918,1
819,927,1
819,929,1
819,937,1
819,939,1
820,827,1
820,829,1
820,834,1
820,839,1
820,855,1
820,872,1
820,876,1
820,885,1
820,887,1
820,896,1
820,921,1
821,822,1
821,831,1
821,832,1
821,852,1
821,861,1
821,863,1
821,880,1
821,909,1
821,922,1
821,924,1
821,925,1
821,931,1
822,828,1
822,830,1
822,848,1
822,857,1
822,863,1
822,874,1
822,882,1
822,884,1
822,922,1
822,923,1
822,937,1
822,942,1
823,830,1
823,832,1
823,837,1
823,845,1
823,869,1
823,870,1
823,871,1
823,875,1
823,879,1
823,895,1
823,927,1
823,936,1
824,829,1
824,834,1
824,857,1
824,859,1
824,874,1
824,886,1
824,905,1
824,912,1
824,919,1
824,932,1
824,934,1
825,829,1
825,855,1
825,860,1
825,875,1
825,881,1
825,895,1
825,927,1
826,848,1
826,867,1
826,882,1
826,884,1
826,885,1
826,937,1
827,842,1
827,852,1
827,866,1
827,876,1
827,887,1
827,896,1
827,912,1
827,913,1
827,921,1
827,931,1
827,944,1
828,833,1
828,840,1
828,863,1
828,872,1
828,874,1
828,919,1
828,928,1
828,932,1
828,942,1
829,859,1
829,864,1
829,869,1
829,875,1
829,876,1
829,879,1
829,895,1
829,904,1
829,912,1
829,913,1
830,844,1
830,845,1
830,857,1
830,871,1
830,919,1
830,923,1
831,861,1
831,863,1
831,909,1
831,910,1
831,929,1
831,936,1
832,857,1
832,860,1
832,870,1
832,875,1
832,877,1
832,895,1
832,901,1
832,913,1
832,924,1
832,925,1
832,931,1
832,942,1
833,847,1
833,907,1
833,919,1
833,932,1
833,935,1
833,937,1
833,942,1
834,839,1
834,857,1
834,869,1
834,872,1
834,874,1
834,887,1
834,901,1
834,913,1
834,919,1
834,922,1
834,928,1
834,939,1
834,943,1
835,836,1
835,849,1
835,866,1
835,879,1
835,889,1
835,897,1
835,907,1
835,908,1
835,917,1
836,889,1
836,901,1
836,904,1
836,907,1
836,910,1
836,913,1
836,919,1
836,925,1
836,935,1
837,838,1
837,848,1
837,850,1
837,851,1
837,859,1
837,864,1
837,871,1
837,894,1
837,895,1
837,904,1
837,911,1
837,918,1
837,925,1
837,926,1
838,848,1
838,850,1
838,854,1
838,868,1
838,918,1
838,931,1
838,938,1
838,944,1
839,872,1
839,879,1
839,887,1
839,891,1
839,899,1
839,936,1
840,891,1
840,919,1
841,844,1
841,858,1
841,874,1
841,886,1
841,891,1
841,899,1
841,914,1
841,934,1
842,846,1
842,852,1
842,865,1
842,867,1
842,873,1
842,877,1
842,885,1
842,892,1
842,903,1
842,908,1
842,921,1
842,925,1
842,931,1
843,846,1
843,852,1
843,858,1
843,892,1
843,898,1
843,906,1
843,917,1
843,934,1
844,848,1
844,850,1
844,857,1
844,871,1
844,886,1
844,888,1
844,891,1
844,914,1
844,916,1
844,919,1
844,936,1
844,941,1
845,869,1
845,871,1
845,879,1
845,888,1
845,901,1
845,913,1
845,922,1
845,926,1
846,917,1
846,934,1
847,857,1
847,860,1
847,884,1
847,907,1
847,915,1
847,929,1
847,930,1
847,932,1
847,937,1
847,942,1
848,857,1
848,918,1
848,923,1
848,936,1
848,937,1
848,938,1
849,863,1
849,905,1
849,907,1
849,917,1
850,856,1
850,878,1
850,883,1
850,888,1
850,890,1
850,895,1
850,904,1
850,925,1
850,941,1
851,859,1
851,864,1
851,875,1
851,890,1
851,894,1
851,904,1
851,908,1
851,911,1
851,933,1
852,855,1
852,873,1
852,880,1
852,884,1
852,892,1
852,908,1
852,929,1
852,931,1
852,933,1
853,870,1
853,941,1
854,864,1
854,868,1
854,878,1
854,902,1
854,921,1
854,944,1
855,867,1
855,881,1
855,884,1
855,885,1
855,902,1
855,903,1
855,915,1
856,890,1
