source,target,distance
682,889,1
682,897,1
682,906,1
682,914,1
682,934,1
683,709,1
683,716,1
683,719,1
683,723,1
683,730,1
683,744,1
683,754,1
683,756,1
683,778,1
683,794,1
683,811,1
683,858,1
683,862,1
683,869,1
683,898,1
683,906,1
683,915,1
683,920,1
683,927,1
683,933,1
683,939,1
683,940,1
684,693,1
684,703,1
684,708,1
684,713,1
684,715,1
684,717,1
684,736,1
684,750,1
684,753,1
684,768,1
684,786,1
684,798,1
684,822,1
684,837,1
684,838,1
684,850,1
684,878,1
684,936,1
685,688,1
685,720,1
685,734,1
685,746,1
685,763,1
685,783,1
685,818,1
685,824,1
685,830,1
685,841,1
685,887,1
685,891,1
685,934,1
686,696,1
686,709,1
686,718,1
686,738,1
686,739,1
686,766,1
686,768,1
686,776,1
686,808,1
686,811,1
686,840,1
686,858,1
686,868,1
686,869,1
686,878,1
686,879,1
686,883,1
686,888,1
686,899,1
686,920,1
686,943,1
687,692,1
687,718,1
687,741,1
687,760,1
687,776,1
687,784,1
687,798,1
687,827,1
687,868,1
687,893,1
687,896,1
688,691,1
688,698,1
688,712,1
688,733,1
688,741,1
688,763,1
688,771,1
688,783,1
688,787,1
688,803,1
688,826,1
688,864,1
688,887,1
688,897,1
688,934,1
689,701,1
689,710,1
689,719,1
689,723,1
689,739,1
689,755,1
689,764,1
689,780,1
689,781,1
689,803,1
689,828,1
689,831,1
689,846,1
689,872,1
689,874,1
689,907,1
689,910,1
689,919,1
689,932,1
689,937,1
689,943,1
690,693,1
690,703,1
690,760,1
690,780,1
690,786,1
690,791,1
690,799,1
690,811,1
690,843,1
690,852,1
690,858,1
690,871,1
690,880,1
690,883,1
690,890,1
690,908,1
690,916,1
690,918,1
690,927,1
690,929,1
690,940,1
690,941,1
691,702,1
691,708,1
691,747,1
691,755,1
691,764,1
691,767,1
691,771,1
691,787,1
691,790,1
691,803,1
691,813,1
691,821,1
691,822,1
691,830,1
691,843,1
691,848,1
691,880,1
691,923,1
691,924,1
691,925,1
691,931,1
691,937,1
691,938,1
691,942,1
692,696,1
692,712,1
692,728,1
692,757,1
692,765,1
692,782,1
692,788,1
692,803,1
692,805,1
692,808,1
692,813,1
692,827,1
692,839,1
692,867,1
692,873,1
692,892,1
692,896,1
692,905,1
692,912,1
692,928,1
693,708,1
693,775,1
693,779,1
693,780,1
693,786,1
693,798,1
693,811,1
693,850,1
693,880,1
693,881,1
693,883,1
693,890,1
693,911,1
693,918,1
693,927,1
694,707,1
694,732,1
694,756,1
694,762,1
694,785,1
694,801,1
694,806,1
694,807,1
694,809,1
694,811,1
694,820,1
694,832,1
694,855,1
694,862,1
694,880,1
694,881,1
694,915,1
694,918,1
694,921,1
694,926,1
694,937,1
694,939,1
694,943,1
695,699,1
695,700,1
695,708,1
695,710,1
695,717,1
695,742,1
695,745,1
695,747,1
695,749,1
695,764,1
695,790,1
695,792,1
695,796,1
695,812,1
695,814,1
695,829,1
695,833,1
695,837,1
695,848,1
695,857,1
695,865,1
695,871,1
695,876,1
695,894,1
695,911,1
695,938,1
696,709,1
696,718,1
696,726,1
696,769,1
696,777,1
696,782,1
696,785,1
696,788,1
696,803,1
696,808,1
696,812,1
696,832,1
696,858,1
696,869,1
696,872,1
696,874,1
696,886,1
696,920,1
696,928,1
696,939,1
696,943,1
697,704,1
697,710,1
697,720,1
697,770,1
697,773,1
697,799,1
697,802,1
697,816,1
697,818,1
697,835,1
697,836,1
697,871,1
697,879,1
697,889,1
697,895,1
697,914,1
698,700,1
698,702,1
698,712,1
698,721,1
698,732,1
698,733,1
698,761,1
698,762,1
698,771,1
698,804,1
698,826,1
698,842,1
698,855,1
698,866,1
698,882,1
698,884,1
698,885,1
698,904,1
698,923,1
699,711,1
699,742,1
699,743,1
699,745,1
699,764,1
699,765,1
699,768,1
699,781,1
699,796,1
699,798,1
699,822,1
699,823,1
699,827,1
699,833,1
699,837,1
699,853,1
699,857,1
699,865,1
699,867,1
699,911,1
699,912,1
699,913,1
699,925,1
699,931,1
700,708,1
700,733,1
700,741,1
700,747,1
700,757,1
700,761,1
700,764,1
700,775,1
700,803,1
700,804,1
700,819,1
700,826,1
700,848,1
700,854,1
700,857,1
700,865,1
700,873,1
700,876,1
700,882,1
700,885,1
700,891,1
700,902,1
701,705,1
701,709,1
701,710,1
701,723,1
701,739,1
701,764,1
701,803,1
701,810,1
701,824,1
701,828,1
701,839,1
701,849,1
701,867,1
701,872,1
701,897,1
701,898,1
701,905,1
701,906,1
701,919,1
701,932,1
701,934,1
702,714,1
702,750,1
702,761,1
702,762,1
702,783,1
702,796,1
702,806,1
702,807,1
702,814,1
702,821,1
702,824,1
702,830,1
702,837,1
702,843,1
702,848,1
702,857,1
702,882,1
702,894,1
702,919,1
702,923,1
702,925,1
702,926,1
702,937,1
702,942,1
703,713,1
703,715,1
703,736,1
703,750,1
703,753,1
703,760,1
703,791,1
703,798,1
703,800,1
703,822,1
703,843,1
703,850,1
703,853,1
703,858,1
703,870,1
703,871,1
703,878,1
703,909,1
703,925,1
703,931,1
703,936,1
703,941,1
704,720,1
704,743,1
704,772,1
704,776,1
704,792,1
704,823,1
704,836,1
704,851,1
704,859,1
704,871,1
704,875,1
704,879,1
704,883,1
704,889,1
704,890,1
704,903,1
704,908,1
704,911,1
705,709,1
705,714,1
705,754,1
705,769,1
705,788,1
705,802,1
705,810,1
705,834,1
705,835,1
705,849,1
705,861,1
705,905,1
705,910,1
706,731,1
706,732,1
706,760,1
706,785,1
706,789,1
706,794,1
706,800,1
706,808,1
706,825,1
706,826,1
706,842,1
706,852,1
706,855,1
706,858,1
706,862,1
706,864,1
706,877,1
706,881,1
706,884,1
706,892,1
707,716,1
707,721,1
707,756,1
707,759,1
707,762,1
707,806,1
707,821,1
707,832,1
707,872,1
707,884,1
707,885,1
707,921,1
707,926,1
707,937,1
708,715,1
708,722,1
708,739,1
708,741,1
708,746,1
708,747,1
708,750,1
708,764,1
708,772,1
708,779,1
708,780,1
708,791,1
708,798,1
708,813,1
708,830,1
708,839,1
708,840,1
708,843,1
708,848,1
708,850,1
708,857,1
708,870,1
708,891,1
708,923,1
708,936,1
708,941,1
709,723,1
709,743,1
709,756,1
709,769,1
709,778,1
709,781,1
709,808,1
709,810,1
709,812,1
709,869,1
709,872,1
709,905,1
709,913,1
709,920,1
709,928,1
709,943,1
710,724,1
710,739,1
710,749,1
710,763,1
710,770,1
710,781,1
710,790,1
710,792,1
710,803,1
710,812,1
710,816,1
710,829,1
710,836,1
710,867,1
710,869,1
710,876,1
710,889,1
710,895,1
710,912,1
711,713,1
711,722,1
711,725,1
711,747,1
711,764,1
711,765,1
711,798,1
711,853,1
711,870,1
711,896,1
712,714,1
712,733,1
712,734,1
712,748,1
712,784,1
712,788,1
712,805,1
712,813,1
712,842,1
712,847,1
712,873,1
712,892,1
713,714,1
713,715,1
713,722,1
713,725,1
713,726,1
713,742,1
713,750,1
713,753,1
713,797,1
713,800,1
713,822,1
713,834,1
713,844,1
713,861,1
713,863,1
713,909,1
713,924,1
713,925,1
713,931,1
713,936,1
714,722,1
714,742,1
714,745,1
714,754,1
714,765,1
714,795,1
714,813,1
714,830,1
714,834,1
714,835,1
714,843,1
714,849,1
714,857,1
714,863,1
714,873,1
714,905,1
714,907,1
714,909,1
714,919,1
714,925,1
714,941,1
715,717,1
715,736,1
715,747,1
715,750,1
715,753,1
715,768,1
715,779,1
715,807,1
715,811,1
715,823,1
715,843,1
715,848,1
715,850,1
715,870,1
715,878,1
715,894,1
715,902,1
715,909,1
715,916,1
715,924,1
715,927,1
715,936,1
715,938,1
716,721,1
716,730,1
716,759,1
716,762,1
716,767,1
716,771,1
716,778,1
716,831,1
716,832,1
716,846,1
716,862,1
716,872,1
716,884,1
716,915,1
716,939,1
716,942,1
717,731,1
717,736,1
717,790,1
717,796,1
717,806,1
717,807,1
717,814,1
717,821,1
717,822,1
717,825,1
717,881,1
717,894,1
717,902,1
717,921,1
717,923,1
717,924,1
717,938,1
718,729,1
718,741,1
718,752,1
718,769,1
718,777,1
718,785,1
718,840,1
718,868,1
718,886,1
718,899,1
718,901,1
719,726,1
719,728,1
719,781,1
719,809,1
719,831,1
719,895,1
719,898,1
719,929,1
719,930,1
719,935,1
719,939,1
719,940,1
720,739,1
720,772,1
720,783,1
720,824,1
720,830,1
720,836,1
720,879,1
720,889,1
720,897,1
720,914,1
720,919,1
721,735,1
721,744,1
721,748,1
721,752,1
721,759,1
721,761,1
721,762,1
721,785,1
721,801,1
721,804,1
721,842,1
721,866,1
721,877,1
721,884,1
721,886,1
721,904,1
721,926,1
721,939,1
722,725,1
722,742,1
722,745,1
722,791,1
722,797,1
722,798,1
722,813,1
722,815,1
722,834,1
722,844,1
722,847,1
722,870,1
722,900,1
722,931,1
723,724,1
723,747,1
723,749,1
723,750,1
723,757,1
723,778,1
723,780,1
723,824,1
723,828,1
723,839,1
723,841,1
723,869,1
723,874,1
723,920,1
723,932,1
724,749,1
724,758,1
724,770,1
724,782,1
724,792,1
724,816,1
724,817,1
724,839,1
724,856,1
724,867,1
724,920,1
724,940,1
724,944,1
725,747,1
725,767,1
725,768,1
725,833,1
725,853,1
725,860,1
725,870,1
725,924,1
725,936,1
725,942,1
726,727,1
726,740,1
726,748,1
726,785,1
726,788,1
726,805,1
726,809,1
726,815,1
726,844,1
726,852,1
726,858,1
726,861,1
726,892,1
726,900,1
726,929,1
726,935,1
726,939,1
727,729,1
727,734,1
727,738,1
727,740,1
727,742,1
727,745,1
727,748,1
727,751,1
727,763,1
727,781,1
727,795,1
727,802,1
727,812,1
727,818,1
727,835,1
727,836,1
727,847,1
728,732,1
728,771,1
728,775,1
728,779,1
728,782,1
728,787,1
728,794,1
728,803,1
728,804,1
728,827,1
728,852,1
728,880,1
728,892,1
728,895,1
728,896,1
728,898,1
728,912,1
728,933,1
728,939,1
728,940,1
729,737,1
729,738,1
729,752,1
729,763,1
729,783,1
729,785,1
729,789,1
729,790,1
729,796,1
729,801,1
729,812,1
729,845,1
729,864,1
729,877,1
729,879,1
729,889,1
729,901,1
729,926,1
730,753,1
730,767,1
730,769,1
730,861,1
730,862,1
730,872,1
730,909,1
730,915,1
730,921,1
730,924,1
730,926,1
730,928,1
730,939,1
730,942,1
731,732,1
731,775,1
731,786,1
731,787,1
731,794,1
731,820,1
731,825,1
731,852,1
731,855,1
731,860,1
731,864,1
731,866,1
731,875,1
731,876,1
731,881,1
731,882,1
731,885,1
731,902,1
731,904,1
731,927,1
731,933,1
731,938,1
732,775,1
732,779,1
732,782,1
732,787,1
732,794,1
732,807,1
732,820,1
732,825,1
732,852,1
732,855,1
732,881,1
732,882,1
732,885,1
732,892,1
732,902,1
732,904,1
732,923,1
732,930,1
733,741,1
733,757,1
733,760,1
733,783,1
733,784,1
733,826,1
733,841,1
733,843,1
733,848,1
733,864,1
733,887,1
733,914,1
734,737,1
734,740,1
734,742,1
734,749,1
734,751,1
734,763,1
734,773,1
734,795,1
734,797,1
734,802,1
734,817,1
734,818,1
734,836,1
734,844,1
734,847,1
734,867,1
734,934,1
735,738,1
735,748,1
735,752,1
735,759,1
735,766,1
735,774,1
735,784,1
735,799,1
735,840,1
735,841,1
735,847,1
735,858,1
735,870,1
735,886,1
735,888,1
735,899,1
735,941,1
736,756,1
736,775,1
736,806,1
736,807,1
736,821,1
736,822,1
736,823,1
736,837,1
736,838,1
736,848,1
736,871,1
736,918,1
736,921,1
737,749,1
737,763,1
737,783,1
737,789,1
737,790,1
737,814,1
737,817,1
737,818,1
737,841,1
737,864,1
737,877,1
737,889,1
737,901,1
738,759,1
738,766,1
738,768,1
738,770,1
738,774,1
738,812,1
738,817,1
738,840,1
738,841,1
738,858,1
738,887,1
738,888,1
738,899,1
738,920,1
739,741,1
739,746,1
739,770,1
739,772,1
739,780,1
739,799,1
739,803,1
739,840,1
739,843,1
739,856,1
739,883,1
739,887,1
739,891,1
739,897,1
739,914,1
739,916,1
740,744,1
740,745,1
740,748,1
740,751,1
740,763,1
740,766,1
740,773,1
740,781,1
740,795,1
740,801,1
740,809,1
740,818,1
740,835,1
740,836,1
740,842,1
740,844,1
740,869,1
740,877,1
740,879,1
740,895,1
740,908,1
740,917,1
740,925,1
741,757,1
741,772,1
741,783,1
741,784,1
741,803,1
741,819,1
741,826,1
741,840,1
741,848,1
741,868,1
741,873,1
741,876,1
741,882,1
741,891,1
742,745,1
742,751,1
742,773,1
742,790,1
742,792,1
742,795,1
742,813,1
742,814,1
742,822,1
742,823,1
742,830,1
742,833,1
742,835,1
742,836,1
742,845,1
742,863,1
742,867,1
742,871,1
742,873,1
742,908,1
742,925,1
742,931,1
742,941,1
743,745,1
743,768,1
743,776,1
743,781,1
743,792,1
743,793,1
743,796,1
743,812,1
743,823,1
743,827,1
743,828,1
743,833,1
743,835,1
743,851,1
743,859,1
743,867,1
743,869,1
743,903,1
743,912,1
743,913,1
743,919,1
743,920,1
744,749,1
744,756,1
744,762,1
744,766,1
744,773,1
744,794,1
744,801,1
744,804,1
744,812,1
744,823,1
744,829,1
744,837,1
744,845,1
744,851,1
744,865,1
744,869,1
744,875,1
744,877,1
744,879,1
744,895,1
744,911,1
744,913,1
744,926,1
744,939,1
745,751,1
745,755,1
745,768,1
745,781,1
745,790,1
745,791,1
745,795,1
745,796,1
745,802,1
745,822,1
745,823,1
745,833,1
745,834,1
745,835,1
745,857,1
745,863,1
745,871,1
745,901,1
745,908,1
745,909,1
745,925,1
745,929,1
745,931,1
746,750,1
746,759,1
746,770,1
746,771,1
746,772,1
746,774,1
746,779,1
746,780,1
746,786,1
746,799,1
746,803,1
746,805,1
746,826,1
746,839,1
746,841,1
746,844,1
746,858,1
746,885,1
746,887,1
746,891,1
746,914,1
746,934,1
747,750,1
747,755,1
747,757,1
747,764,1
747,765,1
747,778,1
747,813,1
747,839,1
747,843,1
747,846,1
747,848,1
747,853,1
747,857,1
747,923,1
747,936,1
747,942,1
748,752,1
748,795,1
748,815,1
748,842,1
748,847,1
748,886,1
748,900,1
748,917,1
749,763,1
749,792,1
749,802,1
749,812,1
749,814,1
749,816,1
749,817,1
749,818,1
749,824,1
749,829,1
749,859,1
749,867,1
749,869,1
749,874,1
749,876,1
749,879,1
749,889,1
749,912,1
749,913,1
749,932,1
750,753,1
750,755,1
750,759,1
750,764,1
750,768,1
750,772,1
750,780,1
750,814,1
750,821,1
750,823,1
750,826,1
750,828,1
750,830,1
750,841,1
750,843,1
750,848,1
750,863,1
750,870,1
750,882,1
750,891,1
750,923,1
750,927,1
750,936,1
750,941,1
750,942,1
751,773,1
751,789,1
751,790,1
751,800,1
751,802,1
751,842,1
751,852,1
751,859,1
751,865,1
751,871,1
751,873,1
751,877,1
751,908,1
751,912,1
751,925,1
752,785,1
752,845,1
752,864,1
752,879,1
752,886,1
753,759,1
753,769,1
753,778,1
753,785,1
753,811,1
753,840,1
753,845,1
753,858,1
753,861,1
753,888,1
753,899,1
753,921,1
753,926,1
753,928,1
753,936,1
754,773,1
754,809,1
754,844,1
754,849,1
754,862,1
754,892,1
754,898,1
754,905,1
754,906,1
754,909,1
754,916,1
754,929,1
754,935,1
754,940,1
755,764,1
755,767,1
755,790,1
755,821,1
755,828,1
755,830,1
755,831,1
755,834,1
755,843,1
755,846,1
755,857,1
755,863,1
755,909,1
755,924,1
755,929,1
755,942,1
756,775,1
756,794,1
756,811,1
756,823,1
756,825,1
756,845,1
756,858,1
756,869,1
756,879,1
756,918,1
756,921,1
756,927,1
756,939,1
757,771,1
757,772,1
757,777,1
757,778,1
757,782,1
757,792,1
757,803,1
757,819,1
757,824,1
757,826,1
757,828,1
757,839,1
757,848,1
757,859,1
757,873,1
757,874,1
757,876,1
757,882,1
757,891,1
757,896,1
757,919,1
757,922,1
757,933,1
757,944,1
758,810,1
758,829,1
758,839,1
758,850,1
758,859,1
758,883,1
758,890,1
758,903,1
758,912,1
758,920,1
758,944,1
759,762,1
759,774,1
759,778,1
759,780,1
759,785,1
759,811,1
759,826,1
759,840,1
759,845,1
759,858,1
759,872,1
759,884,1
759,888,1
759,936,1
760,775,1
760,784,1
760,785,1
760,794,1
760,800,1
760,808,1
760,826,1
760,842,1
760,852,1
760,855,1
760,858,1
760,868,1
760,892,1
760,918,1
760,933,1
761,762,1
761,821,1
761,841,1
761,874,1
761,882,1
761,885,1
761,937,1
762,801,1
762,806,1
762,832,1
762,877,1
762,884,1
762,921,1
762,926,1
763,789,1
763,790,1
763,795,1
763,817,1
763,818,1
763,864,1
763,887,1
763,889,1
763,934,1
764,765,1
764,767,1
764,803,1
764,821,1
764,828,1
764,834,1
764,846,1
764,848,1
764,857,1
764,863,1
764,872,1
764,924,1
764,932,1
764,942,1
765,767,1
765,798,1
765,806,1
765,813,1
765,834,1
765,853,1
765,857,1
765,863,1
765,905,1
765,909,1
765,928,1
765,936,1
766,768,1
766,770,1
766,799,1
766,801,1
766,811,1
766,817,1
766,840,1
766,850,1
766,856,1
766,858,1
766,869,1
766,877,1
766,879,1
766,888,1
766,890,1
766,914,1
766,917,1
766,920,1
767,796,1
767,806,1
767,833,1
767,834,1
767,860,1
767,872,1
767,909,1
767,915,1
767,924,1
767,936,1
767,942,1
768,776,1
768,791,1
768,796,1
768,798,1
768,823,1
768,833,1
768,838,1
768,843,1
768,850,1
768,870,1
768,888,1
768,890,1
768,893,1
768,920,1
768,927,1
768,936,1
768,941,1
769,788,1
769,834,1
769,861,1
769,862,1
769,872,1
769,899,1
769,901,1
769,910,1
769,921,1
769,928,1
769,943,1
770,780,1
770,799,1
770,817,1
770,836,1
770,856,1
770,889,1
770,890,1
770,914,1
770,917,1
771,787,1
771,794,1
771,803,1
771,805,1
771,824,1
771,826,1
771,831,1
771,846,1
771,866,1
771,874,1
771,882,1
771,884,1
771,885,1
771,892,1
771,933,1
771,937,1
771,939,1
771,942,1
772,776,1
772,779,1
772,792,1
772,828,1
772,839,1
772,840,1
772,843,1
772,883,1
772,890,1
772,891,1
772,897,1
772,914,1
772,919,1
772,941,1
773,802,1
773,816,1
773,835,1
773,836,1
773,842,1
773,851,1
773,856,1
773,867,1
773,877,1
773,889,1
773,892,1
773,895,1
773,908,1
773,917,1
773,925,1
773,935,1
774,776,1
774,784,1
774,798,1
774,799,1
774,819,1
774,840,1
774,847,1
774,884,1
774,891,1
774,893,1
774,941,1
775,786,1
775,794,1
775,804,1
775,852,1
775,854,1
775,855,1
775,865,1
775,885,1
775,911,1
775,918,1
775,922,1
775,933,1
776,791,1
776,793,1
776,798,1
776,840,1
776,870,1
776,883,1
776,890,1
776,893,1
776,936,1
777,778,1
777,785,1
777,812,1
777,832,1
777,874,1
777,886,1
777,896,1
777,899,1
777,913,1
777,920,1
777,928,1
777,939,1
777,944,1
778,811,1
778,812,1
778,819,1
778,832,1
778,839,1
778,840,1
778,869,1
778,872,1
778,886,1
778,920,1
778,928,1
778,936,1
778,943,1
779,782,1
779,786,1
779,787,1
779,811,1
779,839,1
779,844,1
779,856,1
779,858,1
779,878,1
779,891,1
779,892,1
779,906,1
779,916,1
779,927,1
780,799,1
780,811,1
780,826,1
780,830,1
780,831,1
780,841,1
780,843,1
780,846,1
780,885,1
780,907,1
780,914,1
780,927,1
780,937,1
781,792,1
781,795,1
781,812,1
781,816,1
781,827,1
781,835,1
781,867,1
781,869,1
781,895,1
781,896,1
781,903,1
781,905,1
781,912,1
781,913,1
781,919,1
781,920,1
782,787,1
782,788,1
782,803,1
782,808,1
782,810,1
782,816,1
782,827,1
782,839,1
782,854,1
782,868,1
782,892,1
782,896,1
782,912,1
782,922,1
782,943,1
782,944,1
783,789,1
783,824,1
783,826,1
783,830,1
783,841,1
783,887,1
783,934,1
784,799,1
784,805,1
784,819,1
784,826,1
784,873,1
784,884,1
784,941,1
785,811,1
785,820,1
785,826,1
785,858,1
785,862,1
785,877,1
785,939,1
786,844,1
786,852,1
786,858,1
786,878,1
786,883,1
786,890,1
786,891,1
786,893,1
786,927,1
786,933,1
787,794,1
787,803,1
787,852,1
787,855,1
787,860,1
787,880,1
787,892,1
787,902,1
787,904,1
787,906,1
787,915,1
787,916,1
787,924,1
787,930,1
787,933,1
787,939,1
788,802,1
788,803,1
788,805,1
788,808,1
788,813,1
788,815,1
788,834,1
788,844,1
788,852,1
788,861,1
788,873,1
788,892,1
788,910,1
789,790,1
789,802,1
789,825,1
789,829,1
789,864,1
789,875,1
789,877,1
789,889,1
789,894,1
789,901,1
790,792,1
790,796,1
790,814,1
790,823,1
790,830,1
790,843,1
790,845,1
790,864,1
790,871,1
790,889,1
790,894,1
790,908,1
790,925,1
790,938,1
791,798,1
791,834,1
791,843,1
791,853,1
791,870,1
791,871,1
791,893,1
791,899,1
791,936,1
791,941,1
792,812,1
792,814,1
792,816,1
792,828,1
792,829,1
792,835,1
792,839,1
792,851,1
792,859,1
792,867,1
792,871,1
792,876,1
792,889,1
792,903,1
792,913,1
792,919,1
793,798,1
793,808,1
793,815,1
793,819,1
793,853,1
793,896,1
793,903,1
794,804,1
794,808,1
794,819,1
794,825,1
794,829,1
794,855,1
794,876,1
794,881,1
794,884,1
794,892,1
794,933,1
794,939,1
795,797,1
795,802,1
795,809,1
795,818,1
795,835,1
795,845,1
795,861,1
795,888,1
795,900,1
795,901,1
795,913,1
795,925,1
795,926,1
796,801,1
796,806,1
796,807,1
796,812,1
796,814,1
796,820,1
796,821,1
796,823,1
796,833,1
796,837,1
796,875,1
796,894,1
796,925,1
796,926,1
796,936,1
796,938,1
797,800,1
797,844,1
797,847,1
797,861,1
797,873,1
797,878,1
797,891,1
797,893,1
797,899,1
797,900,1
797,934,1
798,850,1
798,853,1
798,870,1
798,893,1
798,936,1
798,941,1
799,805,1
799,836,1
799,849,1
799,856,1
799,890,1
799,907,1
799,914,1
799,917,1
799,941,1
800,822,1
800,827,1
800,842,1
800,852,1
800,854,1
800,868,1
800,873,1
800,878,1
800,882,1
800,892,1
800,902,1
800,909,1
800,925,1
800,931,1
800,944,1
801,811,1
801,812,1
801,845,1
801,855,1
801,869,1
801,875,1
801,877,1
801,879,1
801,894,1
801,904,1
801,908,1
801,911,1
801,915,1
801,926,1
802,805,1
802,812,1
802,824,1
802,829,1
802,835,1
802,836,1
802,859,1
802,889,1
802,892,1
802,901,1
802,908,1
802,912,1
802,925,1
803,805,1
803,808,1
803,819,1
803,824,1
803,826,1
803,827,1
803,828,1
803,839,1
803,872,1
803,874,1
803,876,1
803,885,1
803,896,1
803,912,1
803,932,1
804,827,1
804,837,1
804,842,1
804,851,1
804,854,1
804,865,1
804,866,1
804,876,1
804,884,1
804,895,1
804,904,1
804,911,1
804,922,1
804,933,1
805,813,1
805,826,1
805,836,1
805,844,1
805,849,1
805,852,1
805,863,1
805,873,1
805,885,1
805,892,1
805,907,1
805,917,1
806,807,1
806,820,1
806,821,1
806,822,1
806,823,1
806,830,1
806,832,1
806,833,1
806,834,1
806,857,1
806,921,1
806,923,1
806,936,1
807,820,1
807,821,1
807,822,1
807,830,1
807,857,1
807,894,1
807,902,1
807,909,1
807,921,1
807,923,1
807,924,1
807,938,1
808,810,1
808,819,1
808,829,1
808,854,1
808,855,1
808,868,1
808,869,1
808,876,1
808,896,1
808,920,1
808,922,1
808,943,1
808,944,1
809,811,1
809,834,1
809,844,1
809,861,1
809,862,1
809,880,1
809,892,1
809,900,1
809,907,1
809,909,1
809,910,1
809,915,1
809,929,1
809,935,1
809,943,1
810,825,1
810,829,1
810,839,1
810,859,1
810,883,1
810,903,1
810,905,1
810,912,1
811,840,1
811,845,1
811,855,1
811,858,1
811,862,1
811,888,1
811,915,1
811,916,1
811,927,1
811,936,1
811,943,1
812,819,1
812,824,1
812,829,1
812,832,1
812,840,1
812,859,1
812,869,1
812,872,1
812,874,1
812,876,1
812,879,1
812,886,1
812,901,1
812,912,1
812,913,1
812,920,1
812,926,1
812,939,1
813,815,1
813,822,1
813,834,1
813,848,1
813,863,1
813,873,1
813,880,1
813,892,1
813,900,1
813,907,1
813,909,1
813,923,1
813,925,1
813,931,1
813,941,1
814,821,1
814,823,1
814,833,1
814,837,1
814,866,1
814,871,1
814,875,1
814,882,1
814,894,1
814,923,1
814,925,1
814,926,1
814,938,1
814,942,1
815,835,1
815,900,1
815,907,1
815,910,1
815,931,1
815,935,1
816,818,1
816,856,1
816,859,1
816,867,1
816,869,1
816,871,1
816,895,1
816,903,1
816,912,1
816,922,1
816,940,1
817,818,1
817,841,1
817,856,1
817,887,1
817,888,1
818,845,1
818,871,1
818,879,1
818,887,1
818,895,1
819,827,1
819,829,1
819,832,1
819,840,1
819,855,1
819,872,1
819,876,1
819,884,1
819,886,1
819,896,1
819,922,1
820,821,1
820,825,1
820,860,1
820,875,1
820,880,1
820,881,1
820,918,1
820,927,1
820,929,1
820,937,1
820,939,1
821,822,1
821,828,1
821,830,1
821,848,1
821,857,1
821,863,1
821,874,1
821,882,1
821,885,1
821,921,1
821,923,1
821,937,1
821,942,1
822,833,1
822,834,1
822,852,1
822,861,1
822,863,1
822,880,1
822,909,1
822,921,1
822,924,1
822,925,1
822,931,1
823,830,1
823,833,1
823,837,1
823,845,1
823,869,1
823,870,1
823,871,1
823,875,1
823,879,1
823,894,1
823,927,1
823,936,1
824,829,1
824,832,1
824,857,1
824,859,1
824,874,1
824,887,1
824,905,1
824,912,1
824,919,1
824,932,1
824,934,1
825,829,1
825,855,1
825,860,1
825,875,1
825,881,1
825,894,1
825,927,1
826,848,1
826,866,1
826,882,1
826,884,1
826,885,1
826,937,1
827,842,1
827,852,1
827,867,1
827,876,1
827,886,1
827,896,1
827,912,1
827,913,1
827,922,1
827,931,1
827,944,1
828,831,1
828,839,1
828,863,1
828,872,1
828,874,1
828,919,1
828,928,1
828,932,1
828,942,1
829,859,1
829,865,1
829,869,1
829,875,1
829,876,1
829,879,1
829,894,1
829,903,1
829,912,1
