source,target,distance
637,868,1
637,884,1
637,889,1
637,892,1
637,896,1
637,902,1
637,921,1
637,938,1
637,942,1
638,641,1
638,646,1
638,659,1
638,660,1
638,683,1
638,684,1
638,697,1
638,708,1
638,732,1
638,735,1
638,737,1
638,781,1
638,807,1
638,819,1
638,824,1
638,834,1
638,845,1
638,858,1
638,870,1
638,894,1
638,943,1
639,662,1
639,678,1
639,700,1
639,704,1
639,736,1
639,758,1
639,792,1
639,794,1
639,801,1
639,809,1
639,817,1
639,820,1
639,828,1
639,830,1
639,840,1
639,857,1
639,867,1
639,873,1
639,885,1
639,886,1
639,907,1
639,936,1
639,938,1
640,693,1
640,725,1
640,739,1
640,748,1
640,768,1
640,778,1
640,807,1
640,813,1
640,825,1
640,848,1
640,932,1
641,646,1
641,683,1
641,687,1
641,704,1
641,714,1
641,785,1
641,795,1
641,797,1
641,819,1
641,824,1
641,827,1
641,833,1
641,873,1
641,893,1
641,894,1
641,907,1
641,920,1
641,926,1
641,937,1
641,938,1
642,649,1
642,655,1
642,656,1
642,713,1
642,722,1
642,734,1
642,739,1
642,782,1
642,798,1
642,853,1
642,880,1
642,933,1
643,646,1
643,678,1
643,729,1
643,781,1
643,783,1
643,844,1
643,871,1
643,916,1
644,652,1
644,655,1
644,657,1
644,676,1
644,687,1
644,740,1
644,751,1
644,796,1
644,860,1
644,880,1
644,888,1
644,892,1
644,905,1
645,651,1
645,677,1
645,706,1
645,718,1
645,738,1
645,761,1
645,771,1
645,772,1
645,775,1
645,783,1
645,788,1
645,799,1
645,881,1
645,884,1
645,904,1
645,921,1
645,922,1
645,935,1
646,683,1
646,744,1
646,806,1
646,819,1
646,824,1
646,842,1
646,843,1
646,845,1
646,846,1
646,849,1
646,855,1
646,856,1
646,877,1
646,894,1
646,899,1
646,918,1
647,654,1
647,663,1
647,678,1
647,696,1
647,773,1
647,777,1
647,783,1
647,792,1
647,818,1
647,822,1
647,853,1
647,857,1
647,875,1
647,899,1
647,916,1
647,920,1
647,937,1
648,690,1
648,694,1
648,718,1
648,721,1
648,728,1
648,763,1
648,771,1
648,786,1
648,793,1
648,796,1
648,808,1
648,812,1
648,835,1
648,838,1
648,839,1
648,896,1
648,900,1
648,907,1
649,674,1
649,691,1
649,711,1
649,747,1
649,781,1
649,801,1
649,852,1
649,857,1
649,860,1
649,870,1
649,940,1
650,667,1
650,681,1
650,698,1
650,724,1
650,742,1
650,753,1
650,758,1
650,789,1
650,814,1
650,826,1
650,831,1
650,842,1
650,851,1
650,864,1
650,865,1
650,869,1
650,888,1
650,928,1
651,677,1
651,693,1
651,706,1
651,718,1
651,729,1
651,744,1
651,761,1
651,783,1
651,799,1
651,878,1
651,889,1
651,907,1
651,922,1
651,936,1
652,655,1
652,666,1
652,702,1
652,720,1
652,740,1
652,745,1
652,762,1
652,767,1
652,831,1
652,866,1
652,882,1
652,899,1
652,918,1
652,925,1
652,932,1
653,667,1
653,669,1
653,695,1
653,696,1
653,697,1
653,705,1
653,724,1
653,746,1
653,815,1
653,862,1
653,863,1
653,928,1
653,940,1
654,663,1
654,682,1
654,691,1
654,710,1
654,765,1
654,777,1
654,810,1
654,846,1
654,856,1
654,889,1
654,903,1
654,908,1
654,919,1
655,657,1
655,673,1
655,693,1
655,702,1
655,720,1
655,725,1
655,734,1
655,739,1
655,772,1
655,775,1
655,860,1
655,904,1
656,693,1
656,730,1
656,734,1
656,767,1
656,775,1
656,798,1
656,836,1
656,847,1
656,853,1
656,878,1
656,879,1
656,919,1
657,670,1
657,673,1
657,739,1
657,751,1
657,846,1
657,861,1
657,882,1
657,898,1
657,924,1
657,933,1
658,696,1
658,705,1
658,726,1
658,728,1
658,777,1
658,802,1
658,805,1
658,808,1
658,844,1
658,915,1
658,917,1
658,923,1
658,941,1
659,699,1
659,700,1
659,732,1
659,735,1
659,748,1
659,766,1
659,778,1
659,816,1
659,834,1
659,870,1
659,876,1
659,943,1
660,691,1
660,699,1
660,714,1
660,727,1
660,731,1
660,732,1
660,735,1
660,737,1
660,741,1
660,747,1
660,778,1
660,812,1
660,827,1
660,856,1
660,870,1
660,876,1
660,895,1
660,943,1
661,689,1
661,775,1
661,776,1
661,784,1
661,836,1
661,837,1
661,847,1
661,854,1
661,865,1
661,868,1
661,892,1
661,918,1
661,921,1
661,925,1
661,939,1
662,665,1
662,680,1
662,736,1
662,740,1
662,750,1
662,760,1
662,764,1
662,769,1
662,792,1
662,877,1
662,891,1
662,910,1
662,917,1
662,931,1
663,682,1
663,703,1
663,710,1
663,714,1
663,764,1
663,765,1
663,802,1
663,818,1
663,856,1
663,866,1
663,875,1
663,895,1
663,919,1
663,925,1
663,939,1
664,667,1
664,668,1
664,678,1
664,695,1
664,719,1
664,756,1
664,763,1
664,790,1
664,803,1
664,813,1
664,818,1
664,822,1
664,828,1
664,830,1
664,839,1
664,863,1
664,864,1
664,875,1
664,908,1
664,912,1
664,915,1
665,680,1
665,685,1
665,687,1
665,712,1
665,715,1
665,723,1
665,738,1
665,760,1
665,773,1
665,792,1
665,809,1
665,880,1
665,909,1
665,931,1
665,936,1
666,678,1
666,733,1
666,742,1
666,750,1
666,756,1
666,762,1
666,764,1
666,772,1
666,778,1
666,818,1
666,822,1
666,829,1
666,831,1
666,840,1
666,842,1
666,856,1
666,865,1
666,874,1
666,885,1
666,888,1
666,899,1
666,918,1
666,928,1
666,944,1
667,678,1
667,695,1
667,724,1
667,790,1
667,791,1
667,803,1
667,818,1
667,822,1
667,828,1
667,839,1
667,864,1
667,869,1
667,900,1
667,901,1
667,908,1
667,912,1
667,915,1
667,928,1
667,941,1
668,686,1
668,696,1
668,747,1
668,754,1
668,756,1
668,766,1
668,786,1
668,790,1
668,797,1
668,800,1
668,805,1
668,811,1
668,821,1
668,822,1
668,830,1
668,840,1
668,851,1
668,852,1
668,873,1
668,888,1
668,893,1
668,928,1
668,936,1
669,714,1
669,720,1
669,727,1
669,730,1
669,734,1
669,743,1
669,798,1
669,847,1
669,856,1
669,867,1
669,876,1
669,885,1
669,901,1
669,903,1
669,919,1
670,672,1
670,796,1
670,819,1
670,858,1
670,861,1
670,874,1
670,887,1
670,933,1
671,698,1
671,724,1
671,752,1
671,753,1
671,758,1
671,766,1
671,778,1
671,786,1
671,816,1
671,841,1
671,862,1
671,865,1
671,904,1
671,917,1
671,927,1
672,744,1
672,771,1
672,789,1
672,793,1
672,819,1
672,826,1
672,850,1
672,861,1
672,884,1
672,896,1
672,900,1
672,910,1
672,912,1
672,938,1
672,942,1
673,683,1
673,697,1
673,741,1
673,768,1
673,787,1
673,793,1
673,819,1
673,845,1
673,855,1
673,860,1
673,883,1
673,894,1
674,680,1
674,687,1
674,693,1
674,719,1
674,740,1
674,757,1
674,761,1
674,781,1
674,787,1
674,825,1
674,843,1
674,845,1
674,852,1
674,860,1
674,863,1
674,940,1
675,738,1
675,741,1
675,759,1
675,814,1
675,855,1
675,856,1
675,864,1
675,875,1
675,879,1
675,897,1
675,932,1
675,943,1
676,707,1
676,724,1
676,745,1
676,755,1
676,768,1
676,804,1
676,832,1
676,841,1
676,845,1
676,849,1
676,866,1
676,906,1
677,688,1
677,706,1
677,717,1
677,729,1
677,738,1
677,749,1
677,750,1
677,772,1
677,775,1
677,783,1
677,785,1
677,791,1
677,829,1
677,844,1
677,935,1
678,702,1
678,733,1
678,742,1
678,758,1
678,764,1
678,767,1
678,772,1
678,782,1
678,783,1
678,817,1
678,818,1
678,822,1
678,830,1
678,840,1
678,842,1
678,853,1
678,856,1
678,885,1
678,901,1
678,908,1
678,916,1
678,919,1
678,944,1
679,693,1
679,698,1
679,708,1
679,733,1
679,757,1
679,761,1
679,769,1
679,772,1
679,782,1
679,817,1
679,840,1
679,931,1
680,685,1
680,687,1
680,715,1
680,719,1
680,736,1
680,740,1
680,750,1
680,755,1
680,785,1
680,891,1
680,892,1
680,925,1
680,931,1
681,726,1
681,760,1
681,784,1
681,789,1
681,805,1
681,826,1
681,837,1
681,854,1
681,864,1
681,888,1
681,890,1
681,909,1
681,914,1
682,714,1
682,730,1
682,802,1
682,863,1
682,875,1
682,895,1
683,741,1
683,760,1
683,775,1
683,789,1
683,819,1
683,824,1
683,843,1
683,855,1
683,877,1
683,883,1
683,894,1
683,939,1
684,715,1
684,834,1
684,850,1
684,862,1
684,877,1
684,891,1
684,897,1
685,698,1
685,712,1
685,723,1
685,755,1
685,776,1
685,806,1
685,826,1
685,843,1
685,859,1
685,880,1
685,892,1
685,902,1
685,909,1
685,931,1
686,687,1
686,706,1
686,720,1
686,728,1
686,758,1
686,786,1
686,791,1
686,817,1
686,821,1
686,822,1
686,831,1
686,833,1
686,840,1
686,851,1
686,868,1
686,885,1
686,904,1
686,927,1
687,719,1
687,720,1
687,740,1
687,751,1
687,792,1
687,809,1
687,820,1
687,833,1
687,846,1
687,873,1
687,893,1
687,926,1
687,936,1
688,717,1
688,729,1
688,761,1
688,769,1
688,771,1
688,780,1
688,791,1
688,843,1
688,848,1
688,849,1
688,913,1
688,914,1
688,922,1
688,935,1
688,944,1
689,713,1
689,726,1
689,728,1
689,730,1
689,739,1
689,765,1
689,827,1
689,848,1
689,854,1
689,868,1
689,881,1
689,903,1
689,906,1
689,914,1
689,939,1
690,713,1
690,714,1
690,718,1
690,721,1
690,746,1
690,754,1
690,765,1
690,771,1
690,786,1
690,804,1
690,810,1
690,812,1
690,816,1
690,835,1
690,838,1
690,867,1
690,876,1
690,881,1
690,907,1
691,699,1
691,727,1
691,747,1
691,754,1
691,880,1
691,895,1
691,929,1
692,712,1
692,718,1
692,789,1
692,794,1
692,795,1
692,801,1
692,837,1
692,843,1
692,857,1
692,865,1
692,892,1
692,899,1
692,920,1
693,725,1
693,739,1
693,751,1
693,761,1
693,768,1
693,772,1
693,782,1
693,807,1
693,811,1
693,825,1
693,845,1
693,848,1
694,713,1
694,728,1
694,734,1
694,758,1
694,767,1
694,794,1
694,839,1
694,890,1
694,901,1
695,724,1
695,734,1
695,770,1
695,790,1
695,791,1
695,813,1
695,818,1
695,821,1
695,828,1
695,839,1
695,904,1
695,908,1
695,928,1
696,704,1
696,705,1
696,780,1
696,792,1
696,800,1
696,805,1
696,821,1
696,830,1
696,837,1
696,847,1
696,857,1
696,863,1
696,868,1
696,890,1
696,893,1
696,909,1
696,926,1
696,937,1
697,707,1
697,746,1
697,787,1
697,804,1
697,816,1
697,841,1
697,845,1
697,859,1
697,860,1
697,862,1
697,872,1
697,926,1
697,927,1
698,712,1
698,713,1
698,724,1
698,752,1
698,753,1
698,758,1
698,776,1
698,782,1
698,786,1
698,797,1
698,804,1
698,835,1
698,859,1
698,862,1
698,865,1
698,902,1
698,909,1
698,917,1
698,927,1
699,727,1
699,731,1
699,732,1
699,735,1
699,737,1
699,748,1
699,796,1
699,812,1
699,827,1
699,834,1
699,870,1
699,876,1
699,903,1
699,943,1
700,736,1
700,754,1
700,759,1
700,766,1
700,777,1
700,813,1
700,820,1
700,828,1
700,867,1
700,912,1
700,940,1
700,941,1
701,709,1
701,730,1
701,736,1
701,762,1
701,763,1
701,773,1
701,774,1
701,798,1
701,806,1
701,866,1
701,875,1
701,891,1
701,925,1
702,719,1
702,720,1
702,725,1
702,767,1
702,806,1
702,822,1
702,846,1
702,853,1
702,866,1
702,882,1
702,901,1
702,916,1
702,918,1
702,919,1
702,925,1
702,944,1
703,710,1
703,764,1
703,779,1
703,814,1
703,822,1
703,831,1
703,842,1
703,882,1
704,709,1
704,780,1
704,795,1
704,830,1
704,857,1
704,868,1
704,872,1
704,875,1
704,893,1
704,907,1
704,913,1
704,926,1
704,937,1
705,784,1
705,800,1
705,805,1
705,815,1
705,847,1
705,852,1
705,859,1
705,863,1
705,868,1
705,902,1
706,718,1
706,723,1
706,728,1
706,743,1
706,744,1
706,783,1
706,794,1
706,833,1
706,844,1
706,868,1
706,885,1
706,886,1
706,889,1
706,907,1
706,936,1
706,938,1
707,721,1
707,745,1
707,752,1
707,804,1
707,810,1
707,816,1
707,841,1
707,906,1
707,917,1
707,926,1
707,927,1
708,733,1
708,757,1
708,782,1
708,801,1
708,819,1
708,824,1
708,834,1
708,840,1
708,845,1
708,870,1
708,871,1
708,894,1
708,920,1
709,736,1
709,763,1
709,774,1
709,815,1
709,845,1
709,855,1
709,863,1
709,872,1
709,875,1
709,891,1
709,894,1
709,929,1
709,940,1
710,764,1
710,767,1
710,770,1
710,777,1
710,803,1
710,818,1
710,846,1
710,882,1
710,887,1
710,908,1
710,912,1
710,915,1
710,929,1
710,941,1
711,715,1
711,718,1
711,774,1
711,781,1
711,799,1
711,801,1
711,812,1
711,825,1
711,870,1
711,896,1
711,938,1
711,940,1
712,713,1
712,718,1
712,723,1
712,755,1
712,773,1
712,789,1
712,794,1
712,795,1
712,804,1
712,857,1
712,909,1
713,714,1
713,739,1
713,804,1
713,880,1
713,909,1
714,722,1
714,741,1
714,754,1
714,766,1
714,795,1
714,797,1
714,804,1
714,827,1
714,856,1
714,874,1
714,876,1
714,887,1
714,893,1
715,736,1
715,781,1
715,809,1
715,834,1
715,862,1
715,873,1
715,905,1
715,931,1
716,729,1
716,737,1
716,738,1
716,778,1
716,834,1
716,871,1
716,899,1
716,920,1
716,931,1
716,932,1
716,943,1
717,742,1
717,749,1
717,750,1
717,788,1
717,829,1
717,869,1
717,884,1
717,913,1
717,942,1
718,749,1
718,783,1
718,786,1
718,788,1
718,794,1
718,795,1
718,809,1
718,817,1
718,835,1
718,857,1
718,886,1
718,896,1
718,907,1
718,936,1
718,938,1
719,740,1
719,750,1
719,822,1
719,828,1
719,846,1
719,873,1
719,884,1
719,898,1
719,912,1
719,944,1
720,725,1
720,743,1
720,751,1
720,833,1
720,836,1
720,847,1
720,866,1
720,882,1
720,885,1
720,925,1
721,753,1
721,799,1
721,808,1
721,810,1
721,812,1
721,816,1
721,859,1
721,881,1
721,889,1
721,902,1
721,921,1
721,922,1
722,737,1
722,778,1
722,798,1
722,834,1
722,870,1
722,874,1
722,876,1
722,894,1
722,918,1
722,925,1
723,743,1
723,773,1
723,776,1
723,833,1
723,886,1
723,909,1
724,736,1
724,752,1
724,755,1
724,793,1
724,830,1
724,839,1
724,862,1
724,869,1
724,888,1
724,891,1
724,928,1
725,727,1
725,731,1
725,737,1
725,751,1
725,807,1
725,823,1
725,841,1
725,897,1
725,898,1
725,932,1
725,943,1
726,753,1
726,760,1
726,784,1
726,789,1
726,808,1
726,816,1
726,835,1
726,837,1
726,854,1
726,865,1
726,890,1
726,909,1
726,914,1
726,917,1
726,923,1
727,730,1
727,731,1
727,747,1
727,748,1
727,807,1
727,811,1
727,823,1
727,847,1
727,876,1
727,881,1
727,895,1
727,897,1
727,919,1
728,763,1
728,765,1
728,771,1
728,793,1
728,796,1
728,802,1
728,808,1
728,838,1
728,861,1
728,868,1
728,881,1
728,900,1
729,738,1
729,750,1
729,759,1
729,813,1
729,878,1
729,935,1
730,734,1
730,762,1
730,798,1
730,847,1
730,856,1
730,863,1
730,867,1
730,878,1
730,903,1
730,919,1
731,751,1
731,812,1
731,836,1
731,876,1
731,880,1
731,895,1
731,897,1
731,898,1
731,932,1
732,735,1
732,748,1
732,766,1
732,778,1
732,779,1
732,842,1
732,864,1
732,927,1
732,943,1
733,742,1
733,772,1
733,778,1
733,782,1
733,797,1
733,818,1
733,822,1
733,840,1
733,865,1
733,871,1
733,874,1
733,884,1
733,888,1
733,920,1
733,944,1
734,767,1
734,770,1
734,798,1
734,823,1
734,847,1
734,853,1
734,878,1
734,879,1
734,901,1
735,766,1
735,778,1
735,790,1
735,797,1
735,825,1
735,827,1
735,870,1
735,887,1
735,923,1
735,929,1
736,752,1
736,774,1
736,820,1
736,828,1
736,891,1
736,905,1
736,940,1
737,778,1
737,807,1
737,834,1
737,858,1
737,870,1
737,918,1
737,932,1
737,943,1
738,760,1
738,772,1
738,775,1
738,784,1
738,809,1
738,871,1
738,878,1
738,879,1
738,914,1
739,745,1
739,770,1
739,771,1
739,804,1
739,848,1
739,860,1
739,874,1
739,882,1
739,904,1
739,906,1
739,914,1
739,933,1
740,750,1
740,756,1
740,760,1
740,826,1
740,831,1
740,882,1
740,898,1
740,905,1
740,910,1
741,742,1
741,772,1
741,817,1
741,855,1
741,856,1
741,883,1
741,939,1
742,772,1
742,778,1
742,788,1
742,817,1
742,818,1
742,822,1
742,840,1
742,848,1
742,865,1
742,869,1
742,874,1
742,888,1
742,914,1
742,939,1
742,944,1
743,773,1
743,794,1
743,795,1
743,809,1
743,823,1
743,833,1
743,844,1
743,847,1
743,878,1
743,885,1
743,886,1
743,890,1
743,899,1
743,903,1
743,916,1
743,935,1
744,777,1
744,783,1
744,789,1
744,808,1
744,831,1
744,842,1
744,849,1
744,861,1
744,889,1
744,910,1
744,911,1
744,922,1
744,938,1
744,944,1
745,787,1
745,827,1
745,874,1
745,898,1
745,906,1
745,932,1
745,934,1
746,752,1
746,791,1
746,810,1
746,839,1
746,862,1
746,863,1
746,867,1
746,869,1
746,883,1
746,930,1
746,940,1
747,754,1
747,781,1
747,800,1
747,812,1
747,895,1
748,768,1
748,774,1
748,779,1
748,811,1
748,825,1
748,852,1
748,897,1
748,924,1
748,929,1
748,933,1
749,757,1
749,769,1
749,794,1
749,809,1
749,810,1
749,817,1
749,839,1
749,844,1
749,886,1
749,930,1
750,756,1
750,829,1
750,884,1
750,892,1
750,899,1
750,918,1
750,936,1
751,787,1
751,796,1
751,811,1
751,836,1
751,851,1
751,876,1
751,882,1
751,898,1
751,932,1
752,758,1
752,790,1
752,791,1
752,838,1
752,839,1
752,862,1
752,865,1
752,869,1
752,891,1
752,917,1
752,927,1
753,758,1
753,766,1
753,784,1
753,816,1
753,839,1
753,864,1
753,865,1
753,888,1
753,927,1
754,765,1
754,766,1
754,832,1
754,867,1
754,873,1
754,876,1
754,880,1
754,895,1
754,936,1
755,785,1
755,829,1
755,832,1
755,892,1
755,917,1
755,925,1
756,762,1
756,791,1
756,805,1
756,813,1
756,831,1
756,842,1
756,863,1
756,864,1
756,869,1
756,888,1
756,928,1
757,824,1
757,859,1
757,871,1
757,872,1
757,884,1
757,910,1
757,931,1
758,780,1
758,786,1
758,794,1
758,797,1
758,817,1
758,830,1
758,835,1
758,839,1
758,840,1
758,851,1
758,865,1
758,885,1
758,890,1
758,917,1
759,813,1
759,815,1
759,852,1
759,875,1
759,891,1
759,897,1
759,932,1
759,934,1
759,943,1
760,789,1
760,809,1
760,814,1
760,826,1
760,849,1
760,873,1
760,905,1
760,910,1
760,914,1
761,771,1
761,772,1
761,782,1
761,835,1
761,873,1
761,878,1
761,914,1
761,922,1
761,938,1
761,944,1
762,763,1
762,798,1
762,875,1
762,899,1
762,918,1
763,765,1
763,774,1
763,783,1
763,796,1
763,811,1
763,822,1
763,828,1
763,850,1
763,875,1
763,900,1
763,907,1
763,911,1
763,915,1
763,944,1
764,767,1
764,806,1
764,874,1
764,877,1
764,882,1
764,891,1
764,925,1
765,783,1
765,822,1
765,866,1
765,868,1
765,876,1
765,877,1
765,881,1
765,889,1
765,900,1
765,903,1
765,919,1
765,925,1
765,939,1
765,944,1
766,778,1
766,787,1
766,790,1
766,797,1
766,813,1
766,816,1
766,840,1
766,851,1
766,852,1
766,876,1
766,887,1
766,923,1
766,927,1
767,777,1
767,853,1
767,877,1
767,897,1
767,901,1
767,908,1
767,916,1
767,919,1
767,934,1
767,941,1
768,774,1
768,793,1
768,825,1
768,845,1
768,866,1
768,882,1
769,817,1
769,896,1
769,906,1
769,909,1
769,914,1
769,917,1
769,922,1
769,923,1
770,771,1
770,800,1
770,802,1
770,803,1
770,813,1
770,818,1
770,821,1
770,848,1
770,874,1
770,879,1
770,887,1
770,912,1
771,791,1
771,799,1
771,823,1
771,838,1
771,848,1
771,861,1
771,874,1
771,879,1
771,881,1
771,896,1
771,900,1
771,904,1
771,914,1
771,922,1
771,942,1
771,944,1
772,775,1
772,782,1
772,791,1
772,817,1
772,848,1
772,864,1
772,865,1
772,885,1
772,888,1
772,904,1
772,914,1
773,783,1
773,806,1
773,866,1
773,877,1
773,878,1
773,886,1
773,899,1
773,903,1
773,909,1
773,916,1
773,920,1
773,925,1
774,779,1
774,793,1
774,838,1
774,850,1
774,855,1
774,891,1
774,894,1
774,896,1
774,907,1
774,911,1
774,942,1
775,785,1
775,807,1
775,848,1
775,892,1
775,918,1
775,939,1
776,806,1
776,836,1
776,847,1
776,859,1
776,868,1
776,902,1
776,909,1
776,925,1
777,818,1
777,820,1
777,828,1
777,846,1
777,908,1
777,912,1
777,915,1
777,923,1
777,941,1
778,813,1
778,834,1
778,840,1
778,870,1
778,874,1
778,932,1
778,943,1
779,814,1
779,891,1
779,895,1
779,927,1
779,929,1
780,784,1
780,795,1
780,835,1
780,837,1
780,859,1
780,890,1
780,909,1
780,926,1
781,785,1
781,801,1
781,807,1
781,844,1
781,860,1
781,870,1
781,873,1
781,894,1
781,905,1
781,940,1
782,807,1
782,840,1
782,885,1
782,935,1
783,788,1
783,822,1
783,884,1
783,889,1
783,899,1
783,900,1
783,907,1
783,916,1
783,920,1
783,936,1
783,944,1
784,837,1
784,843,1
784,854,1
784,859,1
784,865,1
784,871,1
784,890,1
784,892,1
784,902,1
784,909,1
784,914,1
784,921,1
785,799,1
785,807,1
785,827,1
785,844,1
785,934,1
785,935,1
786,797,1
786,817,1
786,822,1
786,830,1
786,835,1
786,839,1
786,851,1
786,865,1
786,904,1
786,907,1
786,926,1
786,927,1
787,815,1
787,841,1
787,851,1
787,852,1
787,872,1
787,883,1
787,906,1
787,932,1
788,799,1
788,829,1
788,884,1
788,911,1
788,921,1
788,922,1
788,942,1
788,944,1
789,794,1
789,826,1
789,849,1
789,910,1
789,914,1
789,938,1
789,941,1
790,796,1
790,797,1
790,828,1
790,839,1
790,840,1
790,851,1
790,858,1
790,869,1
790,887,1
790,908,1
790,923,1
790,928,1
791,813,1
791,822,1
791,839,1
791,864,1
791,869,1
791,879,1
791,904,1
791,928,1
792,809,1
792,820,1
792,821,1
792,857,1
792,936,1
792,937,1
793,819,1
793,838,1
793,861,1
793,868,1
793,883,1
793,896,1
793,900,1
793,902,1
793,907,1
793,942,1
794,795,1
794,809,1
794,817,1
794,857,1
794,878,1
794,886,1
794,890,1
794,916,1
794,938,1
795,797,1
795,840,1
795,857,1
795,870,1
795,871,1
795,886,1
795,893,1
795,920,1
795,935,1
795,936,1
796,811,1
796,823,1
796,876,1
796,887,1
796,900,1
796,903,1
796,923,1
797,817,1
797,818,1
797,820,1
797,821,1
797,835,1
797,840,1
797,851,1
797,865,1
797,885,1
797,887,1
797,893,1
797,923,1
798,813,1
798,853,1
798,867,1
798,878,1
798,879,1
798,919,1
798,940,1
799,801,1
799,872,1
799,881,1
799,889,1
799,904,1
799,907,1
799,911,1
799,922,1
800,803,1
800,821,1
800,830,1
800,847,1
800,857,1
800,868,1
800,937,1
801,843,1
801,855,1
801,857,1
801,860,1
801,870,1
801,872,1
801,940,1
802,821,1
802,833,1
802,875,1
802,879,1
802,895,1
803,864,1
803,887,1
803,900,1
803,901,1
803,908,1
803,912,1
803,915,1
803,941,1
804,816,1
804,841,1
804,866,1
804,906,1
804,909,1
804,926,1
804,927,1
805,829,1
805,832,1
805,849,1
805,861,1
805,913,1
805,923,1
805,928,1
806,853,1
806,866,1
806,877,1
806,918,1
806,925,1
807,823,1
807,858,1
807,897,1
807,943,1
808,816,1
808,835,1
808,838,1
808,859,1
808,881,1
808,902,1
808,910,1
808,911,1
808,917,1
808,921,1
808,922,1
808,923,1
809,817,1
809,830,1
809,867,1
809,873,1
809,878,1
809,886,1
809,890,1
809,916,1
809,931,1
809,936,1
810,839,1
810,867,1
810,917,1
810,930,1
811,847,1
811,852,1
811,876,1
811,893,1
811,897,1
811,907,1
811,924,1
811,933,1
812,825,1
812,881,1
812,896,1
813,818,1
813,821,1
813,863,1
813,940,1
814,826,1
814,842,1
814,850,1
814,855,1
814,858,1
814,891,1
814,898,1
814,911,1
814,913,1
814,924,1
814,933,1
815,820,1
815,852,1
815,863,1
815,872,1
815,915,1
815,937,1
815,940,1
816,835,1
816,838,1
816,841,1
816,862,1
816,902,1
816,927,1
817,821,1
817,830,1
817,836,1
817,839,1
817,840,1
817,885,1
817,886,1
817,890,1
818,820,1
818,821,1
818,822,1
818,853,1
818,875,1
818,908,1
818,944,1
819,824,1
819,871,1
819,879,1
819,883,1
819,887,1
819,894,1
820,821,1
820,828,1
820,857,1
820,873,1
820,912,1
820,937,1
820,938,1
820,940,1
820,941,1
821,830,1
821,833,1
821,840,1
821,857,1
821,885,1
821,908,1
822,831,1
822,842,1
822,846,1
822,851,1
822,900,1
822,904,1
822,908,1
822,944,1
823,876,1
823,877,1
823,878,1
823,879,1
823,897,1
823,901,1
823,916,1
823,935,1
824,843,1
824,855,1
824,871,1
824,877,1
824,894,1
824,910,1
824,920,1
825,860,1
825,896,1
825,906,1
826,843,1
826,848,1
826,892,1
826,912,1
826,924,1
827,832,1
827,874,1
827,881,1
827,906,1
827,923,1
827,934,1
827,939,1
828,839,1
828,875,1
828,905,1
828,908,1
828,912,1
828,915,1
828,940,1
828,941,1
829,832,1
829,844,1
829,849,1
829,899,1
829,918,1
829,928,1
829,936,1
830,839,1
830,840,1
830,851,1
830,864,1
830,867,1
830,885,1
830,888,1
830,890,1
830,907,1
831,842,1
831,851,1
831,861,1
831,869,1
831,882,1
831,889,1
831,904,1
831,908,1
831,928,1
832,844,1
832,849,1
832,856,1
832,889,1
832,903,1
832,923,1
832,928,1
832,941,1
833,846,1
833,879,1
833,886,1
833,893,1
833,926,1
834,862,1
834,870,1
834,899,1
834,920,1
834,932,1
834,943,1
835,862,1
835,865,1
835,868,1
835,873,1
835,890,1
835,902,1
835,907,1
835,921,1
835,926,1
835,938,1
835,944,1
836,847,1
836,853,1
836,868,1
836,883,1
