source,target,distance
684,891,1
684,892,1
684,939,1
685,692,1
685,744,1
685,748,1
685,755,1
685,769,1
685,794,1
685,813,1
685,829,1
685,833,1
685,849,1
685,853,1
685,856,1
685,886,1
685,923,1
686,722,1
686,740,1
686,756,1
686,762,1
686,768,1
686,773,1
686,785,1
686,787,1
686,796,1
686,797,1
686,840,1
686,861,1
686,908,1
686,909,1
686,912,1
686,913,1
686,933,1
686,943,1
687,710,1
687,712,1
687,713,1
687,719,1
687,730,1
687,732,1
687,734,1
687,739,1
687,751,1
687,774,1
687,778,1
687,780,1
687,792,1
687,799,1
687,816,1
687,820,1
687,869,1
687,878,1
687,879,1
687,888,1
687,893,1
687,920,1
687,922,1
687,925,1
687,937,1
688,691,1
688,730,1
688,733,1
688,744,1
688,751,1
688,760,1
688,769,1
688,779,1
688,783,1
688,803,1
688,812,1
688,822,1
688,825,1
688,837,1
688,843,1
688,844,1
688,853,1
688,859,1
688,868,1
688,890,1
688,895,1
688,934,1
689,698,1
689,706,1
689,709,1
689,730,1
689,737,1
689,743,1
689,764,1
689,766,1
689,770,1
689,802,1
689,806,1
689,811,1
689,815,1
689,830,1
689,839,1
689,846,1
689,853,1
689,880,1
689,900,1
689,905,1
689,914,1
690,701,1
690,725,1
690,727,1
690,745,1
690,759,1
690,765,1
690,773,1
690,787,1
690,789,1
690,797,1
690,807,1
690,818,1
690,823,1
690,825,1
690,832,1
690,845,1
690,850,1
690,854,1
690,861,1
690,867,1
690,873,1
690,874,1
690,875,1
690,941,1
691,718,1
691,742,1
691,745,1
691,765,1
691,770,1
691,772,1
691,779,1
691,795,1
691,806,1
691,837,1
691,839,1
691,844,1
691,853,1
691,859,1
691,868,1
691,883,1
691,884,1
691,935,1
691,941,1
692,697,1
692,713,1
692,718,1
692,741,1
692,744,1
692,748,1
692,760,1
692,767,1
692,783,1
692,829,1
692,859,1
692,868,1
692,886,1
693,700,1
693,704,1
693,728,1
693,757,1
693,804,1
693,818,1
693,835,1
693,836,1
693,887,1
693,898,1
693,927,1
693,929,1
693,930,1
693,942,1
693,943,1
694,700,1
694,722,1
694,731,1
694,734,1
694,756,1
694,780,1
694,788,1
694,790,1
694,791,1
694,805,1
694,816,1
694,916,1
694,923,1
694,925,1
694,930,1
695,712,1
695,717,1
695,724,1
695,726,1
695,729,1
695,739,1
695,746,1
695,774,1
695,781,1
695,811,1
695,814,1
695,830,1
695,835,1
695,847,1
695,857,1
695,871,1
695,904,1
695,911,1
695,918,1
695,926,1
695,927,1
695,936,1
695,942,1
696,698,1
696,714,1
696,727,1
696,728,1
696,729,1
696,737,1
696,767,1
696,781,1
696,784,1
696,804,1
696,818,1
696,831,1
696,835,1
696,837,1
696,875,1
696,886,1
696,902,1
696,918,1
696,935,1
696,941,1
697,701,1
697,713,1
697,721,1
697,743,1
697,760,1
697,769,1
697,812,1
697,815,1
697,821,1
697,822,1
697,825,1
697,829,1
697,841,1
697,851,1
697,853,1
697,872,1
697,874,1
697,879,1
697,899,1
698,714,1
698,749,1
698,763,1
698,764,1
698,765,1
698,770,1
698,777,1
698,781,1
698,784,1
698,789,1
698,799,1
698,813,1
698,818,1
698,830,1
698,842,1
698,845,1
698,848,1
698,862,1
698,876,1
698,880,1
698,902,1
698,904,1
698,916,1
698,931,1
699,712,1
699,719,1
699,725,1
699,727,1
699,732,1
699,738,1
699,741,1
699,750,1
699,772,1
699,793,1
699,799,1
699,821,1
699,841,1
699,875,1
699,876,1
699,915,1
699,918,1
699,931,1
699,937,1
699,941,1
700,728,1
700,731,1
700,752,1
700,756,1
700,780,1
700,831,1
700,835,1
700,860,1
700,866,1
700,879,1
700,893,1
700,909,1
700,925,1
700,930,1
700,943,1
701,713,1
701,725,1
701,760,1
701,773,1
701,787,1
701,797,1
701,803,1
701,812,1
701,817,1
701,821,1
701,822,1
701,824,1
701,825,1
701,841,1
701,851,1
701,874,1
701,908,1
701,911,1
701,926,1
701,938,1
702,706,1
702,709,1
702,733,1
702,749,1
702,795,1
702,801,1
702,808,1
702,823,1
702,828,1
702,846,1
702,848,1
702,865,1
702,877,1
702,880,1
702,924,1
702,928,1
703,717,1
703,746,1
703,759,1
703,773,1
703,776,1
703,796,1
703,807,1
703,817,1
703,835,1
703,836,1
703,850,1
703,854,1
703,857,1
703,866,1
703,894,1
703,919,1
703,936,1
704,724,1
704,757,1
704,764,1
704,777,1
704,786,1
704,787,1
704,789,1
704,790,1
704,815,1
704,830,1
704,842,1
704,898,1
704,902,1
704,903,1
704,904,1
704,909,1
704,930,1
704,932,1
704,942,1
704,943,1
705,723,1
705,734,1
705,735,1
705,757,1
705,758,1
705,774,1
705,775,1
705,792,1
705,814,1
705,816,1
705,832,1
705,836,1
705,840,1
705,871,1
705,887,1
705,901,1
705,936,1
705,942,1
706,707,1
706,709,1
706,743,1
706,766,1
706,769,1
706,798,1
706,806,1
706,828,1
706,833,1
706,846,1
706,848,1
706,852,1
706,858,1
706,864,1
706,865,1
706,914,1
706,919,1
706,928,1
707,709,1
707,728,1
707,736,1
707,742,1
707,745,1
707,785,1
707,802,1
707,823,1
707,825,1
707,846,1
707,852,1
707,854,1
707,858,1
707,864,1
707,866,1
707,881,1
707,900,1
707,912,1
707,919,1
707,928,1
707,938,1
708,715,1
708,740,1
708,755,1
708,756,1
708,768,1
708,782,1
708,788,1
708,794,1
708,856,1
708,888,1
708,893,1
708,896,1
708,916,1
708,922,1
708,932,1
708,937,1
709,736,1
709,737,1
709,743,1
709,745,1
709,785,1
709,802,1
709,806,1
709,807,1
709,823,1
709,825,1
709,846,1
709,852,1
709,864,1
709,865,1
709,907,1
709,914,1
709,919,1
709,928,1
710,716,1
710,719,1
710,751,1
710,753,1
710,760,1
710,772,1
710,841,1
710,844,1
710,869,1
710,878,1
710,879,1
710,885,1
710,890,1
710,896,1
710,899,1
710,917,1
710,922,1
710,934,1
710,939,1
711,717,1
711,723,1
711,736,1
711,746,1
711,778,1
711,781,1
711,816,1
711,873,1
711,874,1
711,882,1
711,910,1
711,911,1
711,936,1
712,719,1
712,732,1
712,734,1
712,750,1
712,778,1
712,780,1
712,792,1
712,808,1
712,814,1
712,816,1
712,820,1
712,821,1
712,841,1
712,857,1
712,866,1
712,871,1
712,882,1
712,893,1
712,910,1
712,911,1
712,922,1
712,924,1
712,926,1
712,928,1
712,937,1
713,739,1
713,755,1
713,760,1
713,778,1
713,803,1
713,827,1
713,829,1
713,837,1
713,849,1
713,851,1
713,874,1
713,881,1
713,892,1
713,895,1
713,899,1
713,922,1
713,926,1
713,939,1
714,716,1
714,718,1
714,721,1
714,741,1
714,767,1
714,789,1
714,791,1
714,804,1
714,818,1
714,831,1
714,832,1
714,842,1
714,871,1
714,876,1
714,902,1
714,904,1
714,905,1
714,916,1
714,930,1
715,755,1
715,770,1
715,779,1
715,788,1
715,794,1
715,798,1
715,844,1
715,856,1
715,884,1
715,890,1
715,895,1
715,896,1
715,899,1
715,910,1
715,922,1
716,726,1
716,729,1
716,753,1
716,770,1
716,772,1
716,774,1
716,786,1
716,839,1
716,876,1
716,885,1
716,896,1
716,901,1
716,904,1
716,929,1
716,934,1
717,724,1
717,739,1
717,746,1
717,757,1
717,781,1
717,796,1
717,800,1
717,804,1
717,816,1
717,835,1
717,842,1
717,847,1
717,857,1
717,871,1
717,886,1
717,925,1
717,927,1
717,936,1
717,942,1
718,727,1
718,741,1
718,765,1
718,767,1
718,829,1
718,867,1
718,868,1
718,876,1
718,883,1
718,891,1
718,935,1
718,941,1
719,726,1
719,732,1
719,738,1
719,749,1
719,750,1
719,751,1
719,753,1
719,778,1
719,799,1
719,803,1
719,821,1
719,824,1
719,841,1
719,876,1
719,891,1
719,892,1
719,915,1
719,924,1
719,934,1
719,939,1
720,733,1
720,743,1
720,749,1
720,762,1
720,780,1
720,792,1
720,795,1
720,801,1
720,806,1
720,808,1
720,809,1
720,810,1
720,812,1
720,820,1
720,828,1
720,830,1
720,851,1
720,857,1
720,878,1
720,921,1
720,924,1
721,741,1
721,743,1
721,780,1
721,843,1
721,869,1
721,872,1
721,879,1
721,889,1
721,891,1
721,905,1
721,917,1
721,930,1
722,756,1
722,762,1
722,768,1
722,771,1
722,788,1
722,790,1
722,819,1
722,862,1
722,903,1
722,909,1
722,944,1
723,734,1
723,736,1
723,775,1
723,781,1
723,784,1
723,798,1
723,802,1
723,811,1
723,814,1
723,826,1
723,858,1
723,870,1
723,881,1
723,900,1
723,907,1
723,910,1
723,912,1
723,914,1
723,919,1
723,928,1
723,936,1
724,726,1
724,781,1
724,796,1
724,800,1
724,804,1
724,835,1
724,842,1
724,847,1
724,871,1
724,886,1
724,894,1
724,898,1
724,918,1
724,926,1
724,939,1
725,793,1
725,824,1
725,861,1
725,873,1
725,908,1
725,911,1
725,918,1
725,931,1
725,938,1
725,941,1
726,729,1
726,739,1
726,753,1
726,803,1
726,804,1
726,824,1
726,876,1
726,885,1
726,892,1
726,898,1
726,904,1
726,918,1
726,927,1
726,939,1
727,741,1
727,745,1
727,750,1
727,759,1
727,767,1
727,784,1
727,807,1
727,821,1
727,834,1
727,845,1
727,850,1
727,854,1
727,863,1
727,867,1
727,875,1
727,883,1
727,891,1
727,915,1
727,941,1
728,737,1
728,739,1
728,774,1
728,777,1
728,804,1
728,811,1
728,815,1
728,835,1
728,837,1
728,843,1
728,852,1
728,881,1
728,900,1
728,905,1
728,912,1
728,919,1
728,929,1
728,930,1
728,943,1
729,739,1
729,753,1
729,767,1
729,829,1
729,885,1
729,886,1
729,891,1
729,904,1
729,917,1
730,736,1
730,747,1
730,766,1
730,770,1
730,778,1
730,785,1
730,811,1
730,843,1
730,846,1
730,852,1
730,858,1
730,890,1
730,895,1
730,900,1
730,910,1
730,920,1
730,928,1
731,756,1
731,780,1
731,788,1
731,791,1
731,805,1
731,866,1
731,869,1
731,903,1
731,909,1
731,923,1
731,925,1
731,930,1
732,743,1
732,752,1
732,778,1
732,817,1
732,821,1
732,828,1
732,841,1
732,846,1
732,852,1
732,866,1
732,869,1
732,879,1
732,908,1
732,915,1
732,924,1
732,938,1
733,761,1
733,762,1
733,769,1
733,777,1
733,782,1
733,795,1
733,797,1
733,801,1
733,810,1
733,812,1
733,813,1
733,822,1
733,825,1
733,851,1
733,877,1
733,895,1
733,903,1
733,932,1
734,735,1
734,736,1
734,740,1
734,750,1
734,774,1
734,788,1
734,816,1
734,826,1
734,838,1
734,875,1
734,888,1
734,896,1
734,910,1
734,925,1
734,937,1
735,754,1
735,758,1
735,782,1
735,783,1
735,792,1
735,809,1
735,826,1
735,836,1
735,838,1
735,870,1
735,888,1
735,932,1
735,942,1
736,742,1
736,785,1
736,798,1
736,816,1
736,825,1
736,826,1
736,858,1
736,864,1
736,873,1
736,900,1
736,910,1
736,911,1
736,914,1
736,928,1
737,785,1
737,786,1
737,811,1
737,815,1
737,818,1
737,825,1
737,837,1
737,843,1
737,860,1
737,905,1
737,907,1
737,929,1
737,943,1
738,750,1
738,791,1
738,794,1
738,799,1
738,856,1
738,862,1
738,875,1
738,876,1
738,888,1
738,896,1
738,915,1
738,916,1
739,746,1
739,767,1
739,774,1
739,778,1
739,811,1
739,829,1
739,830,1
739,847,1
739,871,1
739,876,1
739,885,1
739,886,1
739,900,1
739,906,1
739,927,1
739,936,1
740,751,1
740,756,1
740,768,1
740,773,1
740,788,1
740,791,1
740,794,1
740,831,1
740,840,1
740,841,1
740,875,1
740,915,1
740,933,1
741,767,1
741,775,1
741,793,1
741,850,1
741,876,1
741,883,1
741,891,1
741,917,1
742,745,1
742,754,1
742,755,1
742,771,1
742,795,1
742,806,1
742,820,1
742,826,1
742,838,1
742,858,1
742,870,1
742,884,1
742,888,1
742,900,1
742,910,1
742,921,1
742,928,1
743,749,1
743,778,1
743,806,1
743,808,1
743,817,1
743,828,1
743,846,1
743,872,1
743,879,1
743,914,1
743,938,1
744,748,1
744,783,1
744,813,1
744,822,1
744,829,1
744,859,1
744,868,1
744,883,1
744,886,1
744,895,1
744,935,1
745,769,1
745,795,1
745,798,1
745,802,1
745,806,1
745,822,1
745,823,1
745,825,1
745,839,1
745,852,1
745,864,1
745,867,1
745,875,1
745,881,1
745,884,1
745,910,1
746,758,1
746,771,1
746,792,1
746,800,1
746,816,1
746,826,1
746,829,1
746,847,1
746,857,1
746,894,1
746,927,1
746,936,1
746,944,1
747,752,1
747,766,1
747,785,1
747,802,1
747,822,1
747,843,1
747,846,1
747,890,1
747,905,1
747,907,1
747,908,1
747,912,1
747,928,1
748,761,1
748,765,1
748,768,1
748,773,1
748,783,1
748,789,1
748,809,1
748,812,1
748,813,1
748,827,1
748,842,1
748,849,1
748,851,1
748,853,1
748,859,1
748,931,1
748,932,1
748,944,1
749,808,1
749,812,1
749,824,1
749,828,1
749,848,1
749,851,1
749,865,1
749,882,1
749,904,1
749,911,1
749,924,1
749,931,1
749,938,1
750,775,1
750,794,1
750,798,1
750,799,1
750,816,1
750,833,1
750,856,1
750,873,1
750,875,1
750,876,1
750,896,1
750,910,1
750,915,1
750,916,1
750,937,1
751,753,1
751,760,1
751,762,1
751,772,1
751,779,1
751,780,1
751,794,1
751,803,1
751,812,1
751,841,1
751,879,1
751,899,1
751,922,1
751,933,1
751,934,1
752,772,1
752,783,1
752,822,1
752,831,1
752,841,1
752,843,1
752,846,1
752,860,1
752,869,1
752,879,1
752,905,1
752,934,1
753,772,1
753,799,1
753,805,1
753,819,1
753,831,1
753,844,1
753,860,1
753,885,1
753,896,1
753,904,1
753,934,1
754,761,1
754,771,1
754,782,1
754,795,1
754,820,1
754,838,1
754,870,1
754,882,1
754,910,1
754,921,1
755,761,1
755,769,1
755,782,1
755,827,1
755,837,1
755,853,1
755,858,1
755,859,1
755,870,1
755,881,1
755,884,1
755,888,1
755,895,1
755,900,1
755,932,1
755,940,1
756,787,1
756,788,1
756,834,1
756,840,1
756,841,1
756,866,1
756,875,1
756,881,1
756,887,1
756,894,1
756,903,1
756,922,1
756,933,1
757,758,1
757,771,1
757,774,1
757,781,1
757,786,1
757,820,1
757,838,1
757,871,1
757,898,1
757,900,1
757,902,1
757,920,1
757,925,1
757,927,1
757,940,1
757,942,1
758,771,1
758,790,1
758,792,1
758,826,1
758,834,1
758,836,1
758,870,1
758,893,1
758,923,1
758,925,1
758,940,1
758,942,1
759,763,1
759,767,1
759,775,1
759,784,1
759,789,1
759,793,1
759,796,1
759,802,1
759,804,1
759,807,1
759,832,1
759,847,1
759,850,1
759,854,1
759,861,1
759,867,1
759,894,1
759,912,1
759,915,1
759,918,1
759,936,1
760,778,1
760,803,1
760,812,1
760,821,1
760,829,1
760,849,1
760,851,1
760,859,1
760,868,1
760,872,1
760,874,1
760,885,1
760,891,1
760,899,1
760,917,1
761,768,1
761,777,1
761,782,1
761,790,1
761,795,1
761,797,1
761,809,1
761,810,1
761,813,1
761,845,1
761,851,1
761,859,1
761,870,1
761,877,1
761,880,1
761,921,1
761,932,1
762,768,1
762,780,1
762,808,1
762,810,1
762,812,1
762,819,1
762,820,1
762,830,1
762,841,1
762,851,1
762,862,1
762,878,1
762,889,1
762,908,1
762,909,1
762,922,1
762,924,1
762,933,1
763,764,1
763,766,1
763,784,1
763,789,1
763,791,1
763,802,1
763,832,1
763,833,1
763,848,1
763,855,1
763,861,1
763,862,1
763,865,1
763,880,1
763,897,1
763,902,1
763,903,1
763,924,1
763,931,1
764,768,1
764,777,1
764,781,1
764,789,1
764,801,1
764,808,1
764,809,1
764,830,1
764,847,1
764,871,1
764,880,1
764,893,1
764,900,1
764,902,1
764,921,1
764,930,1
764,932,1
764,943,1
765,789,1
765,795,1
765,812,1
765,845,1
765,853,1
765,862,1
765,867,1
765,883,1
765,902,1
765,921,1
765,931,1
765,935,1
765,941,1
765,944,1
766,769,1
766,785,1
766,798,1
766,802,1
766,815,1
766,833,1
766,843,1
766,855,1
766,858,1
766,890,1
766,897,1
766,907,1
766,912,1
766,914,1
767,789,1
767,804,1
767,829,1
767,839,1
767,847,1
767,876,1
767,883,1
767,885,1
767,886,1
767,891,1
767,917,1
767,918,1
768,794,1
768,801,1
768,809,1
768,813,1
768,838,1
768,862,1
768,909,1
768,921,1
768,932,1
769,798,1
769,806,1
769,810,1
769,815,1
769,822,1
769,825,1
769,833,1
769,851,1
769,853,1
769,858,1
769,881,1
769,895,1
769,903,1
769,914,1
770,798,1
770,799,1
770,802,1
770,811,1
770,815,1
770,839,1
770,853,1
770,864,1
770,876,1
770,880,1
770,884,1
770,885,1
770,896,1
770,900,1
771,790,1
771,819,1
771,820,1
771,826,1
771,838,1
771,893,1
771,909,1
771,925,1
771,927,1
771,940,1
772,779,1
772,783,1
772,839,1
772,859,1
772,888,1
772,896,1
772,934,1
773,776,1
773,787,1
773,796,1
773,797,1
773,812,1
773,813,1
773,818,1
773,825,1
773,832,1
773,834,1
773,842,1
773,861,1
773,874,1
773,887,1
773,894,1
773,944,1
774,786,1
774,811,1
774,830,1
774,871,1
774,876,1
774,888,1
774,900,1
774,901,1
774,927,1
774,929,1
774,930,1
774,942,1
775,784,1
775,793,1
775,798,1
775,814,1
775,832,1
775,833,1
775,850,1
775,867,1
775,873,1
775,876,1
775,936,1
776,796,1
776,797,1
776,800,1
776,803,1
776,807,1
776,810,1
776,812,1
776,825,1
776,850,1
776,854,1
776,857,1
776,863,1
776,867,1
776,874,1
776,881,1
776,887,1
776,894,1
776,926,1
776,933,1
777,786,1
777,789,1
777,797,1
777,810,1
777,815,1
777,842,1
777,851,1
777,880,1
777,898,1
777,904,1
777,906,1
777,909,1
777,912,1
777,929,1
778,811,1
778,852,1
778,872,1
778,882,1
778,899,1
778,908,1
778,910,1
778,911,1
778,920,1
779,837,1
779,839,1
779,844,1
779,853,1
779,859,1
779,868,1
779,890,1
779,899,1
779,935,1
780,805,1
780,808,1
780,830,1
780,841,1
780,849,1
780,869,1
780,872,1
780,879,1
780,916,1
780,922,1
780,930,1
780,933,1
781,784,1
781,811,1
781,826,1
781,835,1
781,847,1
781,871,1
781,893,1
781,900,1
781,911,1
781,920,1
781,927,1
782,783,1
782,813,1
782,827,1
782,838,1
782,887,1
782,895,1
782,898,1
782,932,1
782,940,1
783,821,1
783,822,1
783,849,1
783,859,1
783,868,1
783,883,1
783,895,1
783,932,1
783,934,1
784,793,1
784,796,1
784,802,1
784,832,1
784,833,1
784,850,1
784,861,1
784,867,1
784,875,1
784,881,1
784,907,1
784,912,1
784,919,1
785,802,1
785,825,1
785,843,1
785,852,1
785,855,1
785,861,1
785,864,1
785,890,1
785,907,1
785,908,1
785,912,1
785,913,1
786,805,1
786,810,1
786,819,1
786,830,1
786,855,1
786,860,1
786,865,1
786,878,1
786,880,1
786,889,1
786,897,1
786,901,1
786,902,1
786,904,1
786,906,1
786,913,1
786,929,1
787,790,1
787,797,1
787,825,1
787,834,1
787,836,1
787,840,1
787,861,1
787,863,1
787,874,1
787,881,1
787,887,1
787,894,1
787,903,1
787,913,1
787,932,1
787,943,1
788,790,1
788,791,1
788,794,1
788,805,1
788,816,1
788,856,1
788,896,1
788,922,1
788,923,1
788,925,1
788,933,1
788,940,1
789,804,1
789,815,1
789,818,1
789,830,1
789,839,1
789,842,1
789,845,1
789,847,1
789,880,1
789,902,1
789,904,1
789,906,1
789,918,1
789,927,1
789,931,1
789,944,1
790,810,1
790,813,1
790,819,1
790,834,1
790,845,1
790,903,1
790,909,1
790,923,1
790,932,1
790,940,1
790,944,1
791,799,1
791,805,1
791,831,1
791,848,1
791,856,1
791,869,1
791,875,1
791,893,1
791,902,1
791,915,1
791,916,1
791,923,1
792,814,1
792,816,1
792,817,1
792,820,1
792,821,1
792,827,1
792,836,1
792,849,1
792,857,1
792,863,1
792,870,1
792,882,1
792,920,1
792,927,1
792,937,1
792,942,1
793,814,1
793,817,1
793,832,1
793,850,1
793,867,1
793,918,1
793,931,1
793,941,1
794,799,1
794,813,1
794,856,1
794,888,1
794,896,1
794,916,1
794,922,1
795,806,1
795,809,1
795,823,1
795,828,1
795,845,1
795,862,1
795,865,1
795,877,1
795,880,1
795,884,1
795,921,1
796,832,1
796,835,1
796,840,1
796,842,1
796,854,1
796,866,1
796,886,1
796,894,1
796,912,1
796,936,1
797,810,1
797,823,1
797,825,1
797,834,1
797,851,1
797,863,1
797,874,1
797,881,1
797,887,1
797,901,1
797,912,1
797,913,1
797,919,1
797,929,1
797,933,1
798,802,1
798,833,1
798,858,1
798,864,1
798,873,1
798,877,1
798,884,1
798,896,1
798,910,1
798,914,1
798,928,1
799,831,1
799,856,1
799,876,1
799,883,1
799,893,1
799,896,1
799,915,1
799,916,1
799,925,1
799,935,1
800,803,1
800,804,1
800,829,1
800,835,1
800,837,1
800,863,1
800,874,1
800,894,1
800,926,1
800,941,1
800,944,1
801,808,1
801,809,1
801,848,1
801,858,1
801,877,1
801,914,1
801,921,1
801,931,1
801,932,1
801,937,1
802,823,1
802,832,1
802,839,1
802,861,1
802,864,1
802,880,1
802,881,1
802,900,1
802,901,1
802,907,1
802,912,1
802,919,1
803,812,1
803,821,1
803,824,1
803,827,1
803,837,1
803,857,1
803,892,1
803,926,1
803,939,1
803,941,1
804,818,1
804,831,1
804,835,1
804,847,1
804,850,1
804,867,1
804,876,1
804,902,1
804,915,1
804,918,1
804,941,1
805,810,1
805,819,1
805,855,1
805,860,1
805,865,1
805,869,1
805,897,1
805,923,1
805,933,1
806,809,1
806,826,1
806,846,1
806,853,1
806,870,1
806,884,1
806,914,1
806,921,1
807,814,1
807,817,1
807,823,1
807,836,1
807,850,1
807,854,1
807,863,1
807,865,1
807,867,1
807,874,1
807,891,1
807,892,1
807,919,1
808,814,1
808,828,1
808,830,1
808,851,1
808,865,1
808,877,1
808,882,1
808,911,1
808,914,1
808,921,1
808,924,1
808,928,1
808,931,1
809,813,1
809,838,1
809,862,1
809,870,1
809,921,1
809,932,1
810,812,1
810,819,1
810,825,1
810,848,1
810,851,1
810,855,1
810,863,1
810,865,1
810,874,1
810,897,1
810,903,1
810,923,1
810,933,1
810,940,1
811,826,1
811,830,1
811,839,1
811,852,1
811,868,1
811,871,1
811,876,1
811,895,1
811,900,1
811,905,1
811,907,1
811,910,1
811,927,1
811,928,1
812,813,1
812,827,1
812,842,1
812,849,1
812,851,1
812,853,1
812,857,1
812,889,1
812,904,1
812,920,1
812,924,1
812,926,1
812,944,1
813,842,1
813,845,1
813,862,1
813,916,1
813,932,1
813,944,1
814,817,1
814,847,1
814,854,1
814,857,1
814,882,1
814,891,1
814,892,1
814,911,1
814,920,1
814,926,1
814,928,1
814,936,1
815,822,1
815,825,1
815,839,1
815,842,1
815,844,1
815,853,1
815,886,1
815,890,1
815,900,1
815,904,1
815,905,1
815,912,1
816,820,1
816,863,1
816,866,1
816,871,1
816,893,1
816,910,1
816,915,1
816,925,1
816,933,1
816,936,1
816,937,1
817,821,1
817,828,1
817,836,1
817,846,1
817,850,1
817,854,1
817,857,1
817,891,1
817,892,1
817,919,1
817,938,1
818,831,1
818,832,1
818,835,1
818,842,1
818,861,1
818,871,1
818,876,1
818,898,1
818,902,1
818,904,1
818,918,1
818,929,1
818,941,1
818,942,1
818,943,1
819,830,1
819,855,1
819,860,1
819,865,1
819,878,1
819,897,1
819,904,1
819,906,1
819,909,1
819,913,1
819,924,1
820,824,1
820,827,1
820,838,1
820,857,1
820,878,1
820,882,1
820,911,1
820,920,1
820,924,1
820,927,1
820,937,1
820,938,1
821,822,1
821,827,1
821,834,1
821,841,1
821,849,1
821,851,1
821,863,1
821,891,1
821,917,1
821,926,1
822,825,1
822,841,1
822,843,1
822,846,1
822,851,1
822,853,1
822,859,1
822,868,1
822,881,1
822,890,1
822,895,1
822,905,1
822,928,1
823,828,1
823,861,1
823,864,1
823,865,1
823,877,1
823,880,1
823,901,1
823,913,1
823,929,1
824,873,1
824,882,1
824,892,1
824,908,1
824,911,1
824,920,1
824,924,1
824,938,1
824,939,1
825,837,1
825,853,1
825,863,1
825,864,1
825,874,1
825,881,1
825,895,1
825,907,1
825,912,1
825,919,1
825,933,1
826,837,1
826,853,1
826,857,1
826,868,1
826,870,1
826,881,1
826,900,1
826,910,1
826,919,1
827,849,1
827,851,1
827,863,1
827,882,1
827,887,1
827,892,1
827,895,1
827,898,1
827,920,1
827,922,1
827,926,1
827,927,1
827,939,1
827,940,1
827,944,1
828,846,1
828,848,1
828,851,1
828,865,1
828,869,1
828,877,1
828,878,1
828,880,1
828,882,1
828,889,1
828,906,1
828,924,1
828,931,1
828,938,1
829,837,1
829,853,1
829,868,1
829,885,1
829,886,1
829,894,1
829,944,1
830,842,1
830,880,1
830,897,1
830,904,1
830,906,1
830,927,1
830,930,1
830,943,1
830,944,1
831,860,1
831,875,1
831,879,1
831,883,1
831,893,1
831,902,1
831,915,1
831,916,1
831,925,1
831,935,1
832,836,1
832,840,1
832,850,1
832,861,1
832,866,1
832,867,1
832,871,1
832,875,1
832,876,1
832,887,1
832,901,1
832,902,1
832,907,1
832,915,1
833,848,1
833,856,1
833,858,1
833,873,1
833,914,1
833,931,1
834,836,1
834,849,1
834,863,1
834,881,1
834,887,1
834,894,1
834,903,1
834,923,1
834,940,1
835,842,1
835,847,1
835,854,1
835,866,1
835,871,1
835,886,1
835,894,1
835,930,1
835,943,1
836,840,1
836,850,1
836,854,1
836,863,1
836,866,1
836,887,1
836,901,1
836,919,1
836,942,1
837,853,1
837,859,1
837,868,1
837,881,1
837,895,1
837,941,1
838,862,1
838,870,1
838,888,1
838,932,1
839,844,1
839,859,1
839,868,1
839,880,1
839,884,1
839,885,1
839,890,1
839,900,1
839,905,1
839,918,1
840,887,1
840,901,1
840,907,1
840,912,1
840,930,1
840,933,1
840,943,1
841,851,1
841,869,1
841,875,1
841,879,1
841,899,1
841,908,1
841,922,1
841,933,1
842,886,1
842,898,1
842,902,1
842,904,1
842,906,1
842,909,1
842,927,1
