source,target,distance
666,871,1
666,875,1
666,888,1
666,893,1
666,917,1
666,922,1
666,936,1
667,671,1
667,678,1
667,680,1
667,691,1
667,715,1
667,737,1
667,742,1
667,745,1
667,771,1
667,795,1
667,797,1
667,806,1
667,827,1
667,864,1
667,870,1
667,884,1
667,895,1
668,675,1
668,678,1
668,680,1
668,688,1
668,712,1
668,719,1
668,720,1
668,732,1
668,737,1
668,750,1
668,762,1
668,779,1
668,781,1
668,792,1
668,816,1
668,821,1
668,826,1
668,841,1
668,849,1
668,857,1
668,869,1
668,882,1
668,888,1
668,919,1
668,921,1
668,925,1
668,927,1
668,933,1
668,936,1
669,677,1
669,686,1
669,704,1
669,723,1
669,733,1
669,759,1
669,762,1
669,767,1
669,768,1
669,776,1
669,796,1
669,810,1
669,840,1
669,842,1
669,855,1
669,897,1
669,903,1
669,909,1
669,913,1
670,690,1
670,698,1
670,699,1
670,726,1
670,745,1
670,751,1
670,785,1
670,833,1
670,853,1
670,866,1
670,875,1
670,910,1
670,915,1
670,935,1
671,685,1
671,689,1
671,695,1
671,715,1
671,742,1
671,755,1
671,760,1
671,769,1
671,791,1
671,806,1
671,812,1
671,814,1
671,823,1
671,825,1
671,843,1
671,852,1
671,861,1
671,870,1
671,884,1
671,896,1
671,914,1
671,932,1
672,676,1
672,681,1
672,698,1
672,704,1
672,714,1
672,725,1
672,727,1
672,728,1
672,738,1
672,740,1
672,755,1
672,774,1
672,776,1
672,811,1
672,812,1
672,837,1
672,839,1
672,844,1
672,881,1
672,886,1
672,890,1
672,896,1
672,899,1
672,900,1
672,913,1
672,918,1
672,939,1
673,709,1
673,716,1
673,734,1
673,739,1
673,745,1
673,752,1
673,753,1
673,757,1
673,772,1
673,790,1
673,799,1
673,831,1
673,841,1
673,864,1
673,875,1
673,888,1
673,895,1
673,901,1
673,912,1
673,915,1
673,933,1
673,934,1
674,675,1
674,700,1
674,732,1
674,752,1
674,753,1
674,803,1
674,820,1
674,831,1
674,841,1
674,859,1
674,869,1
674,878,1
674,905,1
674,906,1
675,688,1
675,696,1
675,700,1
675,712,1
675,734,1
675,740,1
675,753,1
675,758,1
675,770,1
675,774,1
675,781,1
675,801,1
675,803,1
675,811,1
675,820,1
675,829,1
675,859,1
675,888,1
675,893,1
675,921,1
675,925,1
675,927,1
676,696,1
676,717,1
676,725,1
676,727,1
676,796,1
676,804,1
676,805,1
676,835,1
676,842,1
676,876,1
676,886,1
676,899,1
676,918,1
676,939,1
677,686,1
677,694,1
677,700,1
677,733,1
677,739,1
677,757,1
677,781,1
677,789,1
677,796,1
677,834,1
677,840,1
677,867,1
677,909,1
677,913,1
677,925,1
677,930,1
677,933,1
677,943,1
678,680,1
678,715,1
678,730,1
678,737,1
678,742,1
678,754,1
678,755,1
678,778,1
678,779,1
678,806,1
678,811,1
678,827,1
678,853,1
678,858,1
678,870,1
678,884,1
678,888,1
678,900,1
678,910,1
679,691,1
679,699,1
679,718,1
679,737,1
679,744,1
679,750,1
679,752,1
679,765,1
679,772,1
679,778,1
679,783,1
679,801,1
679,831,1
679,856,1
679,862,1
679,875,1
679,883,1
679,917,1
679,934,1
679,935,1
679,941,1
680,687,1
680,720,1
680,722,1
680,730,1
680,731,1
680,735,1
680,736,1
680,742,1
680,769,1
680,792,1
680,806,1
680,811,1
680,821,1
680,823,1
680,825,1
680,827,1
680,846,1
680,857,1
680,858,1
680,870,1
680,896,1
680,920,1
680,928,1
681,684,1
681,687,1
681,715,1
681,716,1
681,727,1
681,729,1
681,738,1
681,753,1
681,771,1
681,778,1
681,811,1
681,812,1
681,839,1
681,844,1
681,868,1
681,885,1
681,890,1
681,898,1
681,904,1
681,905,1
681,907,1
681,934,1
682,704,1
682,723,1
682,746,1
682,756,1
682,765,1
682,786,1
682,789,1
682,791,1
682,802,1
682,810,1
682,813,1
682,837,1
682,852,1
682,887,1
682,902,1
682,903,1
682,923,1
682,932,1
682,940,1
682,944,1
683,719,1
683,727,1
683,749,1
683,775,1
683,792,1
683,793,1
683,804,1
683,807,1
683,815,1
683,817,1
683,824,1
683,850,1
683,857,1
683,891,1
683,892,1
683,939,1
684,709,1
684,716,1
684,721,1
684,743,1
684,750,1
684,763,1
684,841,1
684,885,1
684,889,1
684,890,1
684,891,1
684,898,1
684,916,1
684,921,1
684,939,1
685,692,1
685,744,1
685,746,1
685,755,1
685,769,1
685,794,1
685,814,1
685,830,1
685,833,1
685,849,1
685,852,1
685,856,1
685,886,1
685,923,1
686,723,1
686,739,1
686,757,1
686,762,1
686,768,1
686,773,1
686,784,1
686,789,1
686,796,1
686,798,1
686,840,1
686,860,1
686,908,1
686,909,1
686,912,1
686,913,1
686,933,1
686,943,1
687,691,1
687,730,1
687,731,1
687,744,1
687,750,1
687,763,1
687,769,1
687,778,1
687,783,1
687,804,1
687,813,1
687,823,1
687,825,1
687,837,1
687,844,1
687,845,1
687,852,1
687,861,1
687,868,1
687,890,1
687,896,1
687,934,1
688,709,1
688,712,1
688,714,1
688,719,1
688,730,1
688,732,1
688,734,1
688,740,1
688,750,1
688,774,1
688,779,1
688,781,1
688,792,1
688,801,1
688,816,1
688,821,1
688,869,1
688,878,1
688,879,1
688,888,1
688,893,1
688,919,1
688,921,1
688,925,1
688,936,1
689,697,1
689,706,1
689,710,1
689,730,1
689,738,1
689,741,1
689,764,1
689,767,1
689,771,1
689,799,1
689,806,1
689,811,1
689,812,1
689,829,1
689,839,1
689,846,1
689,852,1
689,880,1
689,900,1
689,905,1
689,914,1
690,701,1
690,724,1
690,726,1
690,745,1
690,761,1
690,765,1
690,773,1
690,787,1
690,789,1
690,798,1
690,807,1
690,818,1
690,822,1
690,825,1
690,832,1
690,843,1
690,850,1
690,854,1
690,860,1
690,866,1
690,873,1
690,874,1
690,875,1
690,941,1
691,718,1
691,742,1
691,745,1
691,765,1
691,771,1
691,772,1
691,778,1
691,795,1
691,806,1
691,837,1
691,839,1
691,844,1
691,852,1
691,861,1
691,868,1
691,883,1
691,884,1
691,935,1
691,941,1
692,695,1
692,714,1
692,718,1
692,743,1
692,744,1
692,746,1
692,763,1
692,766,1
692,783,1
692,830,1
692,861,1
692,868,1
692,886,1
693,700,1
693,704,1
693,728,1
693,756,1
693,805,1
693,818,1
693,835,1
693,836,1
693,887,1
693,899,1
693,927,1
693,929,1
693,930,1
693,942,1
693,943,1
694,700,1
694,723,1
694,733,1
694,734,1
694,757,1
694,781,1
694,788,1
694,790,1
694,791,1
694,803,1
694,816,1
694,917,1
694,923,1
694,925,1
694,930,1
695,701,1
695,714,1
695,721,1
695,741,1
695,763,1
695,769,1
695,812,1
695,813,1
695,819,1
695,823,1
695,825,1
695,830,1
695,841,1
695,851,1
695,852,1
695,872,1
695,874,1
695,878,1
695,898,1
696,712,1
696,717,1
696,725,1
696,727,1
696,729,1
696,740,1
696,748,1
696,774,1
696,780,1
696,811,1
696,815,1
696,829,1
696,835,1
696,847,1
696,857,1
696,871,1
696,904,1
696,911,1
696,918,1
696,926,1
696,927,1
696,937,1
696,942,1
697,698,1
697,713,1
697,749,1
697,759,1
697,764,1
697,765,1
697,771,1
697,776,1
697,780,1
697,785,1
697,787,1
697,801,1
697,814,1
697,818,1
697,829,1
697,842,1
697,843,1
697,848,1
697,862,1
697,876,1
697,880,1
697,902,1
697,904,1
697,917,1
697,931,1
698,713,1
698,726,1
698,728,1
698,729,1
698,738,1
698,766,1
698,780,1
698,785,1
698,805,1
698,818,1
698,831,1
698,835,1
698,837,1
698,875,1
698,886,1
698,902,1
698,918,1
698,935,1
698,941,1
699,712,1
699,719,1
699,724,1
699,726,1
699,732,1
699,737,1
699,743,1
699,751,1
699,772,1
699,793,1
699,801,1
699,819,1
699,841,1
699,875,1
699,876,1
699,915,1
699,918,1
699,931,1
699,936,1
699,941,1
700,728,1
700,733,1
700,752,1
700,757,1
700,781,1
700,831,1
700,835,1
700,859,1
700,867,1
700,878,1
700,893,1
700,909,1
700,925,1
700,930,1
700,943,1
701,714,1
701,724,1
701,763,1
701,773,1
701,789,1
701,798,1
701,804,1
701,813,1
701,817,1
701,819,1
701,823,1
701,824,1
701,825,1
701,841,1
701,851,1
701,874,1
701,908,1
701,911,1
701,926,1
701,938,1
702,706,1
702,710,1
702,731,1
702,749,1
702,795,1
702,800,1
702,808,1
702,822,1
702,828,1
702,846,1
702,848,1
702,865,1
702,877,1
702,880,1
702,924,1
702,928,1
703,717,1
703,748,1
703,761,1
703,773,1
703,777,1
703,796,1
703,807,1
703,817,1
703,835,1
703,836,1
703,850,1
703,854,1
703,857,1
703,867,1
703,894,1
703,920,1
703,937,1
704,725,1
704,756,1
704,764,1
704,776,1
704,786,1
704,787,1
704,789,1
704,791,1
704,812,1
704,829,1
704,842,1
704,899,1
704,902,1
704,903,1
704,904,1
704,909,1
704,930,1
704,932,1
704,942,1
704,943,1
705,722,1
705,734,1
705,736,1
705,756,1
705,758,1
705,774,1
705,775,1
705,792,1
705,815,1
705,816,1
705,832,1
705,836,1
705,840,1
705,871,1
705,887,1
705,901,1
705,937,1
705,942,1
706,707,1
706,710,1
706,741,1
706,767,1
706,769,1
706,797,1
706,806,1
706,828,1
706,833,1
706,846,1
706,848,1
706,853,1
706,858,1
706,864,1
706,865,1
706,914,1
706,920,1
706,928,1
707,710,1
707,728,1
707,735,1
707,742,1
707,745,1
707,784,1
707,799,1
707,822,1
707,825,1
707,846,1
707,853,1
707,854,1
707,858,1
707,864,1
707,867,1
707,881,1
707,900,1
707,913,1
707,920,1
707,928,1
707,938,1
708,715,1
708,739,1
708,755,1
708,757,1
708,768,1
708,782,1
708,788,1
708,794,1
708,856,1
708,888,1
708,893,1
708,895,1
708,917,1
708,921,1
708,932,1
708,936,1
709,716,1
709,719,1
709,750,1
709,753,1
709,763,1
709,772,1
709,841,1
709,844,1
709,869,1
709,878,1
709,879,1
709,885,1
709,890,1
709,895,1
709,898,1
709,916,1
709,921,1
709,934,1
709,939,1
710,735,1
710,738,1
710,741,1
710,745,1
710,784,1
710,799,1
710,806,1
710,807,1
710,822,1
710,825,1
710,846,1
710,853,1
710,864,1
710,865,1
710,907,1
710,914,1
710,920,1
710,928,1
711,717,1
711,722,1
711,735,1
711,748,1
711,779,1
711,780,1
711,816,1
711,873,1
711,874,1
711,882,1
711,910,1
711,911,1
711,937,1
712,719,1
712,732,1
712,734,1
712,751,1
712,779,1
712,781,1
712,792,1
712,808,1
712,815,1
712,816,1
712,819,1
712,821,1
712,841,1
712,857,1
712,867,1
712,871,1
712,882,1
712,893,1
712,910,1
712,911,1
712,921,1
712,924,1
712,926,1
712,928,1
712,936,1
713,716,1
713,718,1
713,721,1
713,743,1
713,766,1
713,787,1
713,790,1
713,805,1
713,818,1
713,831,1
713,832,1
713,842,1
713,871,1
713,876,1
713,902,1
713,904,1
713,905,1
713,917,1
713,930,1
714,740,1
714,755,1
714,763,1
714,779,1
714,804,1
714,826,1
714,830,1
714,837,1
714,849,1
714,851,1
714,874,1
714,881,1
714,892,1
714,896,1
714,898,1
714,921,1
714,926,1
714,939,1
715,755,1
715,771,1
715,778,1
715,788,1
715,794,1
715,797,1
715,844,1
715,856,1
715,884,1
715,890,1
715,895,1
715,896,1
715,898,1
715,910,1
715,921,1
716,727,1
716,729,1
716,753,1
716,771,1
716,772,1
716,774,1
716,786,1
716,839,1
716,876,1
716,885,1
716,895,1
716,901,1
716,904,1
716,929,1
716,934,1
717,725,1
717,740,1
717,748,1
717,756,1
717,780,1
717,796,1
717,802,1
717,805,1
717,816,1
717,835,1
717,842,1
717,847,1
717,857,1
717,871,1
717,886,1
717,925,1
717,927,1
717,937,1
717,942,1
718,726,1
718,743,1
718,765,1
718,766,1
718,830,1
718,866,1
718,868,1
718,876,1
718,883,1
718,891,1
718,935,1
718,941,1
719,727,1
719,732,1
719,737,1
719,749,1
719,750,1
719,751,1
719,753,1
719,779,1
719,801,1
719,804,1
719,819,1
719,824,1
719,841,1
719,876,1
719,891,1
719,892,1
719,915,1
719,924,1
719,934,1
719,939,1
720,731,1
720,741,1
720,749,1
720,762,1
720,781,1
720,792,1
720,795,1
720,800,1
720,806,1
720,808,1
720,809,1
720,810,1
720,813,1
720,821,1
720,828,1
720,829,1
720,851,1
720,857,1
720,879,1
720,922,1
720,924,1
721,741,1
721,743,1
721,781,1
721,845,1
721,869,1
721,872,1
721,878,1
721,889,1
721,891,1
721,905,1
721,916,1
721,930,1
722,734,1
722,735,1
722,775,1
722,780,1
722,785,1
722,797,1
722,799,1
722,811,1
722,815,1
722,827,1
722,858,1
722,870,1
722,881,1
722,900,1
722,907,1
722,910,1
722,913,1
722,914,1
722,920,1
722,928,1
722,937,1
723,757,1
723,762,1
723,768,1
723,770,1
723,788,1
723,791,1
723,820,1
723,862,1
723,903,1
723,909,1
723,944,1
724,793,1
724,824,1
724,860,1
724,873,1
724,908,1
724,911,1
724,918,1
724,931,1
724,938,1
724,941,1
725,727,1
725,780,1
725,796,1
725,802,1
725,805,1
725,835,1
725,842,1
725,847,1
725,871,1
725,886,1
725,894,1
725,899,1
725,918,1
725,926,1
725,939,1
726,743,1
726,745,1
726,751,1
726,761,1
726,766,1
726,785,1
726,807,1
726,819,1
726,834,1
726,843,1
726,850,1
726,854,1
726,863,1
726,866,1
726,875,1
726,883,1
726,891,1
726,915,1
726,941,1
727,729,1
727,740,1
727,753,1
727,804,1
727,805,1
727,824,1
727,876,1
727,885,1
727,892,1
727,899,1
727,904,1
727,918,1
727,927,1
727,939,1
728,738,1
728,740,1
728,774,1
728,776,1
728,805,1
728,811,1
728,812,1
728,835,1
728,837,1
728,845,1
728,853,1
728,881,1
728,900,1
728,905,1
728,913,1
728,920,1
728,929,1
728,930,1
728,943,1
729,740,1
729,753,1
729,766,1
729,830,1
729,885,1
729,886,1
729,891,1
729,904,1
729,916,1
730,735,1
730,747,1
730,767,1
730,771,1
730,779,1
730,784,1
730,811,1
730,845,1
730,846,1
730,853,1
730,858,1
730,890,1
730,896,1
730,900,1
730,910,1
730,919,1
730,928,1
731,760,1
731,762,1
731,769,1
731,776,1
731,782,1
731,795,1
731,798,1
731,800,1
731,810,1
731,813,1
731,814,1
731,823,1
731,825,1
731,851,1
731,877,1
731,896,1
731,903,1
731,932,1
732,741,1
732,752,1
732,779,1
732,817,1
732,819,1
732,828,1
732,841,1
732,846,1
732,853,1
732,867,1
732,869,1
732,878,1
732,908,1
732,915,1
732,924,1
732,938,1
733,757,1
733,781,1
733,788,1
733,790,1
733,803,1
733,867,1
733,869,1
733,903,1
733,909,1
733,923,1
733,925,1
733,930,1
734,735,1
734,736,1
734,739,1
734,751,1
734,774,1
734,788,1
734,816,1
734,827,1
734,838,1
734,875,1
734,888,1
734,895,1
734,910,1
734,925,1
734,936,1
735,742,1
735,784,1
735,797,1
735,816,1
735,825,1
735,827,1
735,858,1
735,864,1
735,873,1
735,900,1
735,910,1
735,911,1
735,914,1
735,928,1
736,754,1
736,758,1
736,782,1
736,783,1
736,792,1
736,809,1
736,827,1
736,836,1
736,838,1
736,870,1
736,888,1
736,932,1
736,942,1
737,751,1
737,790,1
737,794,1
737,801,1
737,856,1
737,862,1
737,875,1
737,876,1
737,888,1
737,895,1
737,915,1
737,917,1
738,784,1
738,786,1
738,811,1
738,812,1
738,818,1
738,825,1
738,837,1
738,845,1
738,859,1
738,905,1
738,907,1
738,929,1
738,943,1
739,750,1
739,757,1
739,768,1
739,773,1
739,788,1
739,790,1
739,794,1
739,831,1
739,840,1
739,841,1
739,875,1
739,915,1
739,933,1
740,748,1
740,766,1
740,774,1
740,779,1
740,811,1
740,829,1
740,830,1
740,847,1
740,871,1
740,876,1
740,885,1
740,886,1
740,900,1
740,906,1
740,927,1
740,937,1
741,749,1
741,779,1
741,806,1
741,808,1
741,817,1
741,828,1
741,846,1
741,872,1
741,878,1
741,914,1
741,938,1
742,745,1
742,754,1
742,755,1
742,770,1
742,795,1
742,806,1
742,821,1
742,827,1
742,838,1
742,858,1
742,870,1
742,884,1
742,888,1
742,900,1
742,910,1
742,922,1
742,928,1
743,766,1
743,775,1
743,793,1
743,850,1
743,876,1
743,883,1
743,891,1
743,916,1
744,746,1
744,783,1
744,814,1
744,823,1
744,830,1
744,861,1
744,868,1
744,883,1
744,886,1
744,896,1
744,935,1
745,769,1
745,795,1
745,797,1
745,799,1
745,806,1
745,822,1
745,823,1
745,825,1
745,839,1
745,853,1
745,864,1
745,866,1
745,875,1
745,881,1
745,884,1
745,910,1
746,760,1
746,765,1
746,768,1
746,773,1
746,783,1
746,787,1
746,809,1
746,813,1
746,814,1
746,826,1
746,842,1
746,849,1
746,851,1
746,852,1
746,861,1
746,931,1
746,932,1
746,944,1
747,752,1
747,767,1
747,784,1
747,799,1
747,823,1
747,845,1
747,846,1
747,890,1
747,905,1
747,907,1
747,908,1
747,913,1
747,928,1
748,758,1
748,770,1
748,792,1
748,802,1
748,816,1
748,827,1
748,830,1
748,847,1
748,857,1
748,894,1
748,927,1
748,937,1
748,944,1
749,808,1
749,813,1
749,824,1
749,828,1
749,848,1
749,851,1
749,865,1
749,882,1
749,904,1
749,911,1
749,924,1
749,931,1
749,938,1
750,753,1
750,762,1
750,763,1
750,772,1
750,778,1
750,781,1
750,794,1
750,804,1
750,813,1
750,841,1
750,878,1
750,898,1
750,921,1
750,933,1
750,934,1
751,775,1
751,794,1
751,797,1
751,801,1
751,816,1
751,833,1
751,856,1
751,873,1
751,875,1
751,876,1
751,895,1
751,910,1
751,915,1
751,917,1
751,936,1
752,772,1
752,783,1
752,823,1
752,831,1
752,841,1
752,845,1
752,846,1
752,859,1
752,869,1
752,878,1
752,905,1
752,934,1
753,772,1
753,801,1
753,803,1
753,820,1
753,831,1
753,844,1
753,859,1
753,885,1
753,895,1
753,904,1
753,934,1
754,760,1
754,770,1
754,782,1
754,795,1
754,821,1
754,838,1
754,870,1
754,882,1
754,910,1
754,922,1
755,760,1
755,769,1
755,782,1
755,826,1
755,837,1
755,852,1
755,858,1
755,861,1
755,870,1
755,881,1
755,884,1
755,888,1
755,896,1
755,900,1
755,932,1
755,940,1
756,758,1
756,770,1
756,774,1
756,780,1
756,786,1
756,821,1
756,838,1
756,871,1
756,899,1
756,900,1
756,902,1
756,919,1
756,925,1
756,927,1
756,940,1
756,942,1
757,788,1
757,789,1
757,834,1
757,840,1
757,841,1
757,867,1
757,875,1
757,881,1
757,887,1
757,894,1
757,903,1
757,921,1
757,933,1
758,770,1
758,791,1
758,792,1
758,827,1
758,834,1
758,836,1
758,870,1
758,893,1
758,923,1
758,925,1
758,940,1
758,942,1
759,761,1
759,764,1
759,767,1
759,785,1
759,787,1
759,790,1
759,799,1
759,832,1
759,833,1
759,848,1
759,855,1
759,860,1
759,862,1
759,865,1
759,880,1
759,897,1
759,902,1
759,903,1
759,924,1
759,931,1
760,768,1
760,776,1
760,782,1
760,791,1
760,795,1
760,798,1
760,809,1
760,810,1
760,814,1
760,843,1
760,851,1
760,861,1
760,870,1
760,877,1
760,880,1
760,922,1
760,932,1
761,766,1
761,775,1
761,785,1
761,787,1
761,793,1
761,796,1
761,799,1
761,805,1
761,807,1
761,832,1
761,847,1
761,850,1
761,854,1
761,860,1
761,866,1
761,894,1
761,913,1
761,915,1
761,918,1
761,937,1
762,768,1
762,781,1
762,808,1
762,810,1
762,813,1
762,820,1
762,821,1
762,829,1
762,841,1
762,851,1
762,862,1
762,879,1
762,889,1
762,908,1
762,909,1
762,921,1
762,924,1
762,933,1
763,779,1
763,804,1
763,813,1
763,819,1
763,830,1
763,849,1
763,851,1
763,861,1
763,868,1
763,872,1
763,874,1
763,885,1
763,891,1
763,898,1
763,916,1
764,768,1
764,776,1
764,780,1
764,787,1
764,800,1
764,808,1
764,809,1
764,829,1
764,847,1
764,871,1
764,880,1
764,893,1
764,900,1
764,902,1
764,922,1
764,930,1
764,932,1
764,943,1
765,787,1
765,795,1
765,813,1
765,843,1
765,852,1
765,862,1
765,866,1
765,883,1
765,902,1
765,922,1
765,931,1
765,935,1
765,941,1
765,944,1
766,787,1
766,805,1
766,830,1
766,839,1
766,847,1
766,876,1
766,883,1
766,885,1
766,886,1
766,891,1
766,916,1
766,918,1
767,769,1
767,784,1
767,797,1
767,799,1
767,812,1
767,833,1
767,845,1
767,855,1
767,858,1
767,890,1
767,897,1
767,907,1
767,913,1
767,914,1
768,794,1
768,800,1
768,809,1
768,814,1
768,838,1
768,862,1
768,909,1
768,922,1
768,932,1
769,797,1
769,806,1
769,810,1
769,812,1
769,823,1
769,825,1
769,833,1
769,851,1
769,852,1
769,858,1
769,881,1
769,896,1
769,903,1
769,914,1
770,791,1
770,820,1
770,821,1
770,827,1
770,838,1
770,893,1
770,909,1
770,925,1
770,927,1
770,940,1
771,797,1
771,799,1
771,801,1
771,811,1
771,812,1
771,839,1
771,852,1
771,864,1
771,876,1
771,880,1
771,884,1
771,885,1
771,895,1
771,900,1
772,778,1
772,783,1
772,839,1
772,861,1
772,888,1
772,895,1
772,934,1
773,777,1
773,789,1
773,796,1
773,798,1
773,813,1
773,814,1
773,818,1
773,825,1
773,832,1
773,834,1
773,842,1
773,860,1
773,874,1
773,887,1
773,894,1
773,944,1
774,786,1
774,811,1
774,829,1
774,871,1
774,876,1
774,888,1
774,900,1
774,901,1
774,927,1
774,929,1
774,930,1
774,942,1
775,785,1
775,793,1
775,797,1
775,815,1
775,832,1
775,833,1
775,850,1
775,866,1
775,873,1
775,876,1
775,937,1
776,786,1
776,787,1
776,798,1
776,810,1
776,812,1
776,842,1
776,851,1
776,880,1
776,899,1
776,904,1
776,906,1
776,909,1
776,913,1
776,929,1
777,796,1
777,798,1
777,802,1
777,804,1
777,807,1
777,810,1
777,813,1
777,825,1
777,850,1
777,854,1
777,857,1
777,863,1
777,866,1
777,874,1
777,881,1
777,887,1
777,894,1
777,926,1
777,933,1
778,837,1
778,839,1
778,844,1
778,852,1
778,861,1
778,868,1
778,890,1
778,898,1
778,935,1
779,811,1
779,853,1
779,872,1
779,882,1
779,898,1
779,908,1
779,910,1
779,911,1
779,919,1
780,785,1
780,811,1
780,827,1
780,835,1
780,847,1
780,871,1
780,893,1
780,900,1
780,911,1
780,919,1
780,927,1
781,803,1
781,808,1
781,829,1
781,841,1
781,849,1
781,869,1
781,872,1
781,878,1
781,917,1
781,921,1
781,930,1
781,933,1
782,783,1
782,814,1
782,826,1
782,838,1
782,887,1
782,896,1
782,899,1
782,932,1
782,940,1
783,819,1
783,823,1
783,849,1
783,861,1
783,868,1
783,883,1
783,896,1
783,932,1
783,934,1
784,799,1
784,825,1
784,845,1
784,853,1
784,855,1
784,860,1
784,864,1
784,890,1
784,907,1
784,908,1
784,912,1
784,913,1
785,793,1
785,796,1
785,799,1
785,832,1
785,833,1
785,850,1
785,860,1
785,866,1
785,875,1
785,881,1
785,907,1
785,913,1
785,920,1
786,803,1
786,810,1
786,820,1
786,829,1
786,855,1
786,859,1
786,865,1
786,879,1
786,880,1
786,889,1
786,897,1
786,901,1
786,902,1
786,904,1
786,906,1
786,912,1
786,929,1
787,805,1
787,812,1
787,818,1
787,829,1
787,839,1
787,842,1
787,843,1
787,847,1
787,880,1
787,902,1
787,904,1
787,906,1
787,918,1
787,927,1
787,931,1
787,944,1
788,790,1
788,791,1
788,794,1
788,803,1
788,816,1
788,856,1
788,895,1
788,921,1
788,923,1
788,925,1
788,933,1
788,940,1
789,791,1
789,798,1
789,825,1
789,834,1
789,836,1
789,840,1
789,860,1
789,863,1
789,874,1
789,881,1
789,887,1
789,894,1
789,903,1
789,912,1
789,932,1
789,943,1
790,801,1
790,803,1
790,831,1
790,848,1
790,856,1
790,869,1
790,875,1
790,893,1
790,902,1
790,915,1
790,917,1
790,923,1
791,810,1
791,814,1
791,820,1
791,834,1
791,843,1
791,903,1
791,909,1
791,923,1
791,932,1
791,940,1
791,944,1
792,815,1
792,816,1
792,817,1
792,819,1
792,821,1
792,826,1
792,836,1
792,849,1
792,857,1
792,863,1
792,870,1
792,882,1
792,919,1
792,927,1
792,936,1
792,942,1
793,815,1
793,817,1
793,832,1
793,850,1
793,866,1
793,918,1
793,931,1
793,941,1
794,801,1
794,814,1
794,856,1
794,888,1
794,895,1
794,917,1
794,921,1
795,806,1
795,809,1
795,822,1
795,828,1
795,843,1
795,862,1
795,865,1
795,877,1
795,880,1
795,884,1
795,922,1
796,832,1
796,835,1
796,840,1
796,842,1
796,854,1
796,867,1
796,886,1
796,894,1
796,913,1
796,937,1
797,799,1
797,833,1
797,858,1
797,864,1
797,873,1
797,877,1
797,884,1
797,895,1
797,910,1
797,914,1
797,928,1
798,810,1
798,822,1
798,825,1
798,834,1
798,851,1
798,863,1
798,874,1
798,881,1
798,887,1
798,901,1
798,912,1
798,913,1
798,920,1
798,929,1
798,933,1
799,822,1
799,832,1
799,839,1
799,860,1
799,864,1
799,880,1
799,881,1
799,900,1
799,901,1
799,907,1
799,913,1
799,920,1
800,808,1
800,809,1
800,848,1
800,858,1
800,877,1
800,914,1
800,922,1
800,931,1
800,932,1
800,936,1
801,831,1
801,856,1
801,876,1
801,883,1
801,893,1
801,895,1
801,915,1
801,917,1
801,925,1
801,935,1
802,804,1
802,805,1
802,830,1
802,835,1
802,837,1
802,863,1
802,874,1
802,894,1
802,926,1
802,941,1
802,944,1
803,810,1
803,820,1
803,855,1
803,859,1
803,865,1
803,869,1
803,897,1
803,923,1
803,933,1
804,813,1
804,819,1
804,824,1
804,826,1
804,837,1
804,857,1
804,892,1
804,926,1
804,939,1
804,941,1
805,818,1
805,831,1
805,835,1
805,847,1
805,850,1
805,866,1
805,876,1
805,902,1
805,915,1
805,918,1
805,941,1
806,809,1
806,827,1
806,846,1
806,852,1
806,870,1
806,884,1
806,914,1
806,922,1
807,815,1
807,817,1
807,822,1
807,836,1
807,850,1
807,854,1
807,863,1
807,865,1
807,866,1
807,874,1
