source,target,distance
699,864,1
699,869,1
699,900,1
700,705,1
700,730,1
700,748,1
700,759,1
700,765,1
700,784,1
700,805,1
700,811,1
700,813,1
700,817,1
700,831,1
700,833,1
700,837,1
700,868,1
700,886,1
700,894,1
701,706,1
701,710,1
701,726,1
701,730,1
701,733,1
701,736,1
701,739,1
701,764,1
701,770,1
701,776,1
701,783,1
701,794,1
701,807,1
701,816,1
701,831,1
701,865,1
701,870,1
701,880,1
701,906,1
701,912,1
701,939,1
702,708,1
702,741,1
702,756,1
702,808,1
702,809,1
702,841,1
702,847,1
702,872,1
702,891,1
702,897,1
702,911,1
702,916,1
702,927,1
702,935,1
702,938,1
703,714,1
703,730,1
703,787,1
703,805,1
703,813,1
703,817,1
703,819,1
703,835,1
703,836,1
703,850,1
703,860,1
703,886,1
703,915,1
704,712,1
704,746,1
704,799,1
704,809,1
704,822,1
704,866,1
704,872,1
704,877,1
704,897,1
704,903,1
704,911,1
704,928,1
704,933,1
704,941,1
705,726,1
705,739,1
705,745,1
705,751,1
705,752,1
705,792,1
705,794,1
705,811,1
705,814,1
705,819,1
705,831,1
705,833,1
705,834,1
705,854,1
705,857,1
705,861,1
705,862,1
705,868,1
705,886,1
705,890,1
705,894,1
705,910,1
705,930,1
706,709,1
706,732,1
706,736,1
706,744,1
706,767,1
706,769,1
706,783,1
706,791,1
706,803,1
706,815,1
706,816,1
706,822,1
706,823,1
706,826,1
706,834,1
706,844,1
706,854,1
706,857,1
706,859,1
706,870,1
706,906,1
706,917,1
706,920,1
707,721,1
707,726,1
707,735,1
707,762,1
707,807,1
707,812,1
707,818,1
707,825,1
707,855,1
707,863,1
707,880,1
707,890,1
707,923,1
707,932,1
707,933,1
708,741,1
708,749,1
708,781,1
708,821,1
708,841,1
708,846,1
708,847,1
708,872,1
708,891,1
708,897,1
708,899,1
708,927,1
708,938,1
709,732,1
709,736,1
709,742,1
709,769,1
709,770,1
709,775,1
709,792,1
709,803,1
709,815,1
709,821,1
709,830,1
709,834,1
709,846,1
709,847,1
709,851,1
709,862,1
709,893,1
709,901,1
709,910,1
709,911,1
709,917,1
709,941,1
710,729,1
710,732,1
710,743,1
710,770,1
710,805,1
710,827,1
710,828,1
710,829,1
710,831,1
710,861,1
710,883,1
710,887,1
710,891,1
710,892,1
710,909,1
710,914,1
710,921,1
710,939,1
711,731,1
711,750,1
711,754,1
711,826,1
711,853,1
711,859,1
711,870,1
711,893,1
711,905,1
711,906,1
711,917,1
711,920,1
712,720,1
712,737,1
712,746,1
712,749,1
712,767,1
712,769,1
712,777,1
712,822,1
712,859,1
712,863,1
712,882,1
712,933,1
713,723,1
713,724,1
713,734,1
713,743,1
713,753,1
713,756,1
713,758,1
713,779,1
713,782,1
713,788,1
713,793,1
713,797,1
713,802,1
713,820,1
713,847,1
713,858,1
713,876,1
713,887,1
713,896,1
713,897,1
713,919,1
714,730,1
714,763,1
714,785,1
714,786,1
714,787,1
714,794,1
714,805,1
714,813,1
714,816,1
714,817,1
714,819,1
714,835,1
714,836,1
714,906,1
714,912,1
714,915,1
714,922,1
715,749,1
715,754,1
715,757,1
715,766,1
715,772,1
715,797,1
715,801,1
715,805,1
715,808,1
715,810,1
715,827,1
715,829,1
715,841,1
715,842,1
715,848,1
715,859,1
715,898,1
715,927,1
716,733,1
716,734,1
716,743,1
716,745,1
716,758,1
716,762,1
716,768,1
716,770,1
716,774,1
716,796,1
716,820,1
716,830,1
716,845,1
716,849,1
716,869,1
716,871,1
716,878,1
716,879,1
716,893,1
716,918,1
716,925,1
716,931,1
716,940,1
717,736,1
717,746,1
717,756,1
717,758,1
717,768,1
717,769,1
717,776,1
717,782,1
717,803,1
717,822,1
717,885,1
717,901,1
717,908,1
717,910,1
717,938,1
718,723,1
718,771,1
718,778,1
718,784,1
718,789,1
718,798,1
718,804,1
718,806,1
718,824,1
718,837,1
718,855,1
718,862,1
718,864,1
718,873,1
718,876,1
718,884,1
718,890,1
718,928,1
718,930,1
718,934,1
719,727,1
719,738,1
719,757,1
719,762,1
719,778,1
719,804,1
719,830,1
719,841,1
719,842,1
719,851,1
719,860,1
719,867,1
719,879,1
719,904,1
719,907,1
719,937,1
720,731,1
720,740,1
720,767,1
720,791,1
720,797,1
720,843,1
720,844,1
720,863,1
720,870,1
720,878,1
720,882,1
720,917,1
720,926,1
720,931,1
720,940,1
721,725,1
721,738,1
721,793,1
721,799,1
721,808,1
721,824,1
721,825,1
721,829,1
721,839,1
721,842,1
721,855,1
721,858,1
721,861,1
721,880,1
721,887,1
721,888,1
721,889,1
721,890,1
721,891,1
721,902,1
721,903,1
721,909,1
721,916,1
721,923,1
721,933,1
722,756,1
722,765,1
722,771,1
722,796,1
722,798,1
722,803,1
722,804,1
722,820,1
722,830,1
722,845,1
722,851,1
722,864,1
722,867,1
722,869,1
722,910,1
722,926,1
722,934,1
722,940,1
723,746,1
723,749,1
723,753,1
723,782,1
723,788,1
723,789,1
723,793,1
723,799,1
723,800,1
723,829,1
723,850,1
723,876,1
723,884,1
723,885,1
723,889,1
723,897,1
723,903,1
723,908,1
723,916,1
723,928,1
723,938,1
724,736,1
724,756,1
724,758,1
724,771,1
724,779,1
724,788,1
724,802,1
724,820,1
724,823,1
724,847,1
724,876,1
724,881,1
724,918,1
724,925,1
724,942,1
725,735,1
725,764,1
725,784,1
725,801,1
725,812,1
725,824,1
725,825,1
725,829,1
725,852,1
725,855,1
725,856,1
725,876,1
725,880,1
725,887,1
725,888,1
725,914,1
725,922,1
725,923,1
725,924,1
726,751,1
726,760,1
726,764,1
726,770,1
726,792,1
726,794,1
726,818,1
726,826,1
726,857,1
726,861,1
726,870,1
726,878,1
726,888,1
726,917,1
726,920,1
726,929,1
727,747,1
727,754,1
727,757,1
727,791,1
727,801,1
727,806,1
727,823,1
727,825,1
727,842,1
727,843,1
727,867,1
727,870,1
727,900,1
727,907,1
727,926,1
728,731,1
728,740,1
728,748,1
728,750,1
728,763,1
728,774,1
728,775,1
728,777,1
728,787,1
728,796,1
728,815,1
728,817,1
728,839,1
728,874,1
728,895,1
728,896,1
728,898,1
728,926,1
728,931,1
729,733,1
729,743,1
729,783,1
729,786,1
729,788,1
729,797,1
729,805,1
729,827,1
729,828,1
729,829,1
729,845,1
729,858,1
729,871,1
729,874,1
729,918,1
729,919,1
729,939,1
729,940,1
730,759,1
730,787,1
730,794,1
730,805,1
730,807,1
730,865,1
730,880,1
730,891,1
730,915,1
730,922,1
731,734,1
731,740,1
731,748,1
731,774,1
731,777,1
731,786,1
731,787,1
731,797,1
731,840,1
731,843,1
731,853,1
731,874,1
731,875,1
731,878,1
731,896,1
731,905,1
731,917,1
731,932,1
732,741,1
732,749,1
732,769,1
732,782,1
732,797,1
732,814,1
732,815,1
732,828,1
732,834,1
732,847,1
732,861,1
732,874,1
732,898,1
732,908,1
732,916,1
732,917,1
732,927,1
732,938,1
733,739,1
733,743,1
733,758,1
733,783,1
733,786,1
733,787,1
733,807,1
733,844,1
733,849,1
733,871,1
733,878,1
733,896,1
733,906,1
733,918,1
734,740,1
734,755,1
734,774,1
734,779,1
734,790,1
734,791,1
734,796,1
734,812,1
734,838,1
734,840,1
734,843,1
734,875,1
734,884,1
734,896,1
734,900,1
734,913,1
734,919,1
734,925,1
734,940,1
735,751,1
735,754,1
735,764,1
735,792,1
735,794,1
735,825,1
735,829,1
735,855,1
735,877,1
735,880,1
735,882,1
735,902,1
735,923,1
735,928,1
735,930,1
735,933,1
735,936,1
736,745,1
736,758,1
736,771,1
736,776,1
736,783,1
736,788,1
736,802,1
736,803,1
736,816,1
736,862,1
736,885,1
736,906,1
736,925,1
737,750,1
737,751,1
737,754,1
737,766,1
737,769,1
737,780,1
737,815,1
737,821,1
737,822,1
737,854,1
737,857,1
737,859,1
737,901,1
737,911,1
737,920,1
737,927,1
737,931,1
738,742,1
738,759,1
738,762,1
738,763,1
738,770,1
738,772,1
738,842,1
738,845,1
738,851,1
738,856,1
738,867,1
738,883,1
738,887,1
738,888,1
738,900,1
738,902,1
738,904,1
738,922,1
738,936,1
739,744,1
739,745,1
739,768,1
739,783,1
739,831,1
739,832,1
739,834,1
739,849,1
739,852,1
739,857,1
739,877,1
739,893,1
739,906,1
740,774,1
740,786,1
740,796,1
740,840,1
740,853,1
740,875,1
740,896,1
740,919,1
740,923,1
740,925,1
740,932,1
741,744,1
741,753,1
741,780,1
741,788,1
741,808,1
741,841,1
741,847,1
741,872,1
741,881,1
741,897,1
741,908,1
741,909,1
741,911,1
741,916,1
741,935,1
741,941,1
742,772,1
742,774,1
742,779,1
742,781,1
742,796,1
742,799,1
742,802,1
742,809,1
742,820,1
742,830,1
742,845,1
742,847,1
742,851,1
742,866,1
742,874,1
742,898,1
742,911,1
742,919,1
742,935,1
743,756,1
743,788,1
743,793,1
743,828,1
743,849,1
743,858,1
743,871,1
743,874,1
743,886,1
743,889,1
743,892,1
743,918,1
743,919,1
744,745,1
744,764,1
744,768,1
744,769,1
744,780,1
744,824,1
744,834,1
744,854,1
744,857,1
744,873,1
744,877,1
744,881,1
744,911,1
744,916,1
744,941,1
745,768,1
745,770,1
745,794,1
745,813,1
745,819,1
745,831,1
745,836,1
745,849,1
745,854,1
745,857,1
745,862,1
745,877,1
745,884,1
745,885,1
745,893,1
745,906,1
745,925,1
746,769,1
746,782,1
746,793,1
746,795,1
746,798,1
746,800,1
746,877,1
746,885,1
746,889,1
746,901,1
746,913,1
746,916,1
746,928,1
746,930,1
746,933,1
747,754,1
747,757,1
747,767,1
747,790,1
747,791,1
747,801,1
747,806,1
747,823,1
747,825,1
747,843,1
747,863,1
747,882,1
747,920,1
747,926,1
747,942,1
748,752,1
748,787,1
748,811,1
748,813,1
748,814,1
748,817,1
748,832,1
748,834,1
748,836,1
748,849,1
748,874,1
748,884,1
749,766,1
749,769,1
749,797,1
749,806,1
749,810,1
749,829,1
749,842,1
749,850,1
749,857,1
749,882,1
749,886,1
749,888,1
749,889,1
749,903,1
749,916,1
749,927,1
750,768,1
750,777,1
750,780,1
750,815,1
750,822,1
750,826,1
750,893,1
750,895,1
750,929,1
750,941,1
751,754,1
751,762,1
751,764,1
751,770,1
751,792,1
751,794,1
751,815,1
751,825,1
751,826,1
751,838,1
751,854,1
751,856,1
751,861,1
751,900,1
751,931,1
752,757,1
752,789,1
752,806,1
752,814,1
752,823,1
752,824,1
752,830,1
752,834,1
752,844,1
752,849,1
752,854,1
752,857,1
752,862,1
752,864,1
752,878,1
752,879,1
752,907,1
752,931,1
753,756,1
753,788,1
753,827,1
753,864,1
753,881,1
753,885,1
753,889,1
753,892,1
753,908,1
753,909,1
753,916,1
753,919,1
753,921,1
754,757,1
754,764,1
754,792,1
754,794,1
754,801,1
754,815,1
754,834,1
754,843,1
754,854,1
754,857,1
754,859,1
754,870,1
754,882,1
754,917,1
754,920,1
754,931,1
755,763,1
755,774,1
755,775,1
755,777,1
755,785,1
755,790,1
755,812,1
755,835,1
755,850,1
755,852,1
755,853,1
755,855,1
755,866,1
755,875,1
755,884,1
755,893,1
755,895,1
755,902,1
755,903,1
755,913,1
755,929,1
755,932,1
755,933,1
756,758,1
756,782,1
756,787,1
756,788,1
756,793,1
756,796,1
756,803,1
756,820,1
756,847,1
756,874,1
756,891,1
756,898,1
756,908,1
756,919,1
756,938,1
757,801,1
757,806,1
757,842,1
757,843,1
757,904,1
757,907,1
757,926,1
758,771,1
758,776,1
758,786,1
758,788,1
758,802,1
758,807,1
758,830,1
758,844,1
758,847,1
758,871,1
758,885,1
758,925,1
759,761,1
759,762,1
759,765,1
759,770,1
759,772,1
759,792,1
759,805,1
759,812,1
759,813,1
759,835,1
759,856,1
759,860,1
759,880,1
759,883,1
759,899,1
759,904,1
759,922,1
759,940,1
760,764,1
760,812,1
760,818,1
760,827,1
760,840,1
760,865,1
760,868,1
760,875,1
760,880,1
760,887,1
760,895,1
760,900,1
760,905,1
760,914,1
760,923,1
760,929,1
761,763,1
761,765,1
761,768,1
761,773,1
761,785,1
761,796,1
761,813,1
761,817,1
761,832,1
761,835,1
761,852,1
761,860,1
761,899,1
761,910,1
761,913,1
761,915,1
761,937,1
762,763,1
762,770,1
762,774,1
762,792,1
762,794,1
762,807,1
762,812,1
762,818,1
762,830,1
762,867,1
762,900,1
762,904,1
762,931,1
762,940,1
763,770,1
763,773,1
763,774,1
763,775,1
763,785,1
763,787,1
763,796,1
763,819,1
763,832,1
763,835,1
763,860,1
763,867,1
763,875,1
763,893,1
763,912,1
763,921,1
763,937,1
764,776,1
764,783,1
764,792,1
764,794,1
764,818,1
764,829,1
764,857,1
764,880,1
764,906,1
764,909,1
764,914,1
764,929,1
764,939,1
765,772,1
765,773,1
765,784,1
765,798,1
765,804,1
765,837,1
765,846,1
765,851,1
765,868,1
765,894,1
765,910,1
765,937,1
766,772,1
766,801,1
766,810,1
766,856,1
766,860,1
766,907,1
766,937,1
767,815,1
767,853,1
767,863,1
767,870,1
767,882,1
767,917,1
767,920,1
768,770,1
768,773,1
768,792,1
768,796,1
768,803,1
768,809,1
768,821,1
768,857,1
768,877,1
768,879,1
768,893,1
768,901,1
768,910,1
768,911,1
768,913,1
768,935,1
769,815,1
769,822,1
769,834,1
769,844,1
769,854,1
769,857,1
769,859,1
769,885,1
769,901,1
769,916,1
769,917,1
769,939,1
770,775,1
770,776,1
770,792,1
770,794,1
770,803,1
770,812,1
770,815,1
770,831,1
770,867,1
770,870,1
770,883,1
770,893,1
770,910,1
770,929,1
770,936,1
770,939,1
770,940,1
771,778,1
771,788,1
771,791,1
771,802,1
771,823,1
771,830,1
771,837,1
771,851,1
771,862,1
771,864,1
771,869,1
771,925,1
771,934,1
772,781,1
772,792,1
772,805,1
772,827,1
772,829,1
772,835,1
772,845,1
772,856,1
772,860,1
772,883,1
772,902,1
772,904,1
772,922,1
772,936,1
772,937,1
773,774,1
773,775,1
773,781,1
773,792,1
773,796,1
773,819,1
773,835,1
773,846,1
773,860,1
773,895,1
773,899,1
773,910,1
773,913,1
773,915,1
774,775,1
774,785,1
774,786,1
774,787,1
774,796,1
774,819,1
774,830,1
774,835,1
774,845,1
774,851,1
774,869,1
774,893,1
774,925,1
774,931,1
774,932,1
774,940,1
775,781,1
775,785,1
775,787,1
775,796,1
775,803,1
775,815,1
775,816,1
775,819,1
775,835,1
775,840,1
775,846,1
775,853,1
775,893,1
775,895,1
775,899,1
775,905,1
776,792,1
776,807,1
776,822,1
776,859,1
776,865,1
776,885,1
776,891,1
776,893,1
776,909,1
776,929,1
776,933,1
776,939,1
777,895,1
777,899,1
777,913,1
778,806,1
778,813,1
778,833,1
778,836,1
778,837,1
778,862,1
778,864,1
778,882,1
778,890,1
778,904,1
778,934,1
779,789,1
779,795,1
779,800,1
779,802,1
779,820,1
779,823,1
779,838,1
779,843,1
779,845,1
779,866,1
779,900,1
779,902,1
779,918,1
779,919,1
779,942,1
780,815,1
780,822,1
780,895,1
780,911,1
780,929,1
780,941,1
781,809,1
781,821,1
781,846,1
781,866,1
781,872,1
781,883,1
781,899,1
781,911,1
781,927,1
781,935,1
782,793,1
782,795,1
782,798,1
782,799,1
782,800,1
782,828,1
782,872,1
782,876,1
782,889,1
782,897,1
782,908,1
782,913,1
782,916,1
782,928,1
782,938,1
783,786,1
783,794,1
783,816,1
783,826,1
783,828,1
783,906,1
783,917,1
783,939,1
784,798,1
784,812,1
784,824,1
784,829,1
784,831,1
784,833,1
784,836,1
784,837,1
784,852,1
784,868,1
784,873,1
784,876,1
784,880,1
784,884,1
784,889,1
784,890,1
784,894,1
784,923,1
784,924,1
784,930,1
785,796,1
785,809,1
785,835,1
785,836,1
785,850,1
785,852,1
785,860,1
785,883,1
785,891,1
785,893,1
785,899,1
785,903,1
785,936,1
785,937,1
786,787,1
786,807,1
786,816,1
786,844,1
786,865,1
786,871,1
786,896,1
786,906,1
786,912,1
786,925,1
786,932,1
787,796,1
787,839,1
787,847,1
787,874,1
787,896,1
787,898,1
787,915,1
788,793,1
788,802,1
788,847,1
788,881,1
788,885,1
788,908,1
788,909,1
788,919,1
788,925,1
789,793,1
789,795,1
789,800,1
789,802,1
789,806,1
789,824,1
789,849,1
789,866,1
789,873,1
789,876,1
789,877,1
789,879,1
789,884,1
789,890,1
789,902,1
789,924,1
789,928,1
789,930,1
789,942,1
790,791,1
790,793,1
790,796,1
790,799,1
790,812,1
790,825,1
790,839,1
790,852,1
790,853,1
790,877,1
790,884,1
790,905,1
790,913,1
790,925,1
790,932,1
790,942,1
791,796,1
791,823,1
791,843,1
791,844,1
791,851,1
791,857,1
791,878,1
791,882,1
791,898,1
791,925,1
791,926,1
792,794,1
792,821,1
792,830,1
792,835,1
792,855,1
792,861,1
792,862,1
792,867,1
792,869,1
792,883,1
792,893,1
792,904,1
792,910,1
792,929,1
792,936,1
793,795,1
793,799,1
793,800,1
793,808,1
793,839,1
793,876,1
793,889,1
793,897,1
793,908,1
793,916,1
793,938,1
793,942,1
794,805,1
794,819,1
794,854,1
794,861,1
794,862,1
794,906,1
794,914,1
794,922,1
794,939,1
795,798,1
795,800,1
795,820,1
795,824,1
795,855,1
795,866,1
795,876,1
795,879,1
795,902,1
795,913,1
795,924,1
795,928,1
795,942,1
796,803,1
796,820,1
796,836,1
796,851,1
796,867,1
796,869,1
796,896,1
796,913,1
796,919,1
796,925,1
796,926,1
796,940,1
797,808,1
797,823,1
797,842,1
797,843,1
797,844,1
797,845,1
797,847,1
797,858,1
797,859,1
797,874,1
797,878,1
797,887,1
797,888,1
797,896,1
797,898,1
797,917,1
797,919,1
797,926,1
798,800,1
798,804,1
798,812,1
798,855,1
798,873,1
798,890,1
798,902,1
798,910,1
798,913,1
798,930,1
799,808,1
799,829,1
799,839,1
799,847,1
799,866,1
799,872,1
799,874,1
799,884,1
799,889,1
799,897,1
799,898,1
799,903,1
799,908,1
799,913,1
799,919,1
799,924,1
799,932,1
799,938,1
799,942,1
800,866,1
800,889,1
800,901,1
800,902,1
800,913,1
800,916,1
800,928,1
800,942,1
801,814,1
801,842,1
801,843,1
801,856,1
801,914,1
801,922,1
802,820,1
802,823,1
802,845,1
802,918,1
802,925,1
802,942,1
803,815,1
803,820,1
803,885,1
803,893,1
803,901,1
803,910,1
803,911,1
804,845,1
804,864,1
804,869,1
804,879,1
804,904,1
804,907,1
804,910,1
804,934,1
804,940,1
805,811,1
805,827,1
805,829,1
805,848,1
805,861,1
805,874,1
805,886,1
805,888,1
805,891,1
805,922,1
805,939,1
806,833,1
806,843,1
806,854,1
806,857,1
806,863,1
806,873,1
806,882,1
806,884,1
806,890,1
806,907,1
807,818,1
807,844,1
807,865,1
807,871,1
807,880,1
807,887,1
807,912,1
807,939,1
808,824,1
808,829,1
808,839,1
808,842,1
808,853,1
808,859,1
808,872,1
808,873,1
808,897,1
808,902,1
808,916,1
808,933,1
809,820,1
809,821,1
809,866,1
809,877,1
809,879,1
809,893,1
809,897,1
809,911,1
809,935,1
809,936,1
810,822,1
810,841,1
810,842,1
810,848,1
810,898,1
810,903,1
810,907,1
810,915,1
810,921,1
810,927,1
810,937,1
811,813,1
811,814,1
811,817,1
811,833,1
811,848,1
811,849,1
811,874,1
811,886,1
811,894,1
811,918,1
811,924,1
812,825,1
812,829,1
812,855,1
812,880,1
812,884,1
812,900,1
812,902,1
812,913,1
812,923,1
812,929,1
812,933,1
812,940,1
813,817,1
813,819,1
813,832,1
813,835,1
813,836,1
813,837,1
813,852,1
813,860,1
813,862,1
813,884,1
813,894,1
813,899,1
813,922,1
813,925,1
814,823,1
814,824,1
814,832,1
814,834,1
814,854,1
814,857,1
814,861,1
814,862,1
814,868,1
814,876,1
814,881,1
814,914,1
815,822,1
815,826,1
815,834,1
815,854,1
815,870,1
815,893,1
815,898,1
815,917,1
815,920,1
815,926,1
815,931,1
816,819,1
816,840,1
816,853,1
816,865,1
816,905,1
816,906,1
816,912,1
816,925,1
817,819,1
817,832,1
817,836,1
817,848,1
817,852,1
817,854,1
817,860,1
817,915,1
818,875,1
818,878,1
818,887,1
818,900,1
818,923,1
818,929,1
819,832,1
819,836,1
819,837,1
819,854,1
819,862,1
819,868,1
819,884,1
819,925,1
820,823,1
820,830,1
820,845,1
820,867,1
820,869,1
820,879,1
820,918,1
820,926,1
820,936,1
820,942,1
821,822,1
821,830,1
821,846,1
821,851,1
821,857,1
821,862,1
821,893,1
821,899,1
821,901,1
821,910,1
821,911,1
821,920,1
821,935,1
821,937,1
821,941,1
822,834,1
822,844,1
822,857,1
822,859,1
822,898,1
822,911,1
822,920,1
822,927,1
822,941,1
823,824,1
823,830,1
823,834,1
823,843,1
823,844,1
823,858,1
823,878,1
823,898,1
823,918,1
823,926,1
823,931,1
823,942,1
824,834,1
824,852,1
824,864,1
824,873,1
824,876,1
824,877,1
824,881,1
824,890,1
824,916,1
824,924,1
824,928,1
824,934,1
824,942,1
825,838,1
825,855,1
825,856,1
825,867,1
825,873,1
825,890,1
825,900,1
825,902,1
825,923,1
825,942,1
826,828,1
826,838,1
826,840,1
826,858,1
826,917,1
827,829,1
827,861,1
827,865,1
827,868,1
827,887,1
827,892,1
827,909,1
827,914,1
827,921,1
827,939,1
828,858,1
828,861,1
828,886,1
828,889,1
828,892,1
828,908,1
828,909,1
828,938,1
829,850,1
829,872,1
829,880,1
829,887,1
829,888,1
829,889,1
829,891,1
829,902,1
829,903,1
829,909,1
829,916,1
829,919,1
829,923,1
829,924,1
829,933,1
829,939,1
830,844,1
830,847,1
830,851,1
830,862,1
830,869,1
830,878,1
830,879,1
830,910,1
830,931,1
830,940,1
831,832,1
831,834,1
831,849,1
831,854,1
831,862,1
831,868,1
831,892,1
831,910,1
831,930,1
831,939,1
832,852,1
832,868,1
832,875,1
832,881,1
832,892,1
832,912,1
832,914,1
832,921,1
833,836,1
833,882,1
833,886,1
833,888,1
833,890,1
833,894,1
833,904,1
833,930,1
833,934,1
834,844,1
834,854,1
834,857,1
834,859,1
834,862,1
834,882,1
834,917,1
834,928,1
835,860,1
835,893,1
835,899,1
835,904,1
835,915,1
835,937,1
836,837,1
836,852,1
836,884,1
836,924,1
836,925,1
836,934,1
837,846,1
837,851,1
837,862,1
837,864,1
837,868,1
837,894,1
837,922,1
837,934,1
837,937,1
838,843,1
838,845,1
838,856,1
838,858,1
838,869,1
838,900,1
838,926,1
838,931,1
838,940,1
839,850,1
839,852,1
839,853,1
839,880,1
839,884,1
839,896,1
839,905,1
839,913,1
839,932,1
840,853,1
840,875,1
840,895,1
840,896,1
840,905,1
840,917,1
841,842,1
841,847,1
841,848,1
841,860,1
841,891,1
841,897,1
841,903,1
841,915,1
841,921,1
841,937,1
842,848,1
842,859,1
842,870,1
842,887,1
842,888,1
842,898,1
842,907,1
843,869,1
843,878,1
843,900,1
843,917,1
843,926,1
843,931,1
844,858,1
844,859,1
844,863,1
844,871,1
844,878,1
844,898,1
844,931,1
845,851,1
845,858,1
845,869,1
845,883,1
845,902,1
845,936,1
845,940,1
846,851,1
846,883,1
846,899,1
846,927,1
846,935,1
846,937,1
847,851,1
847,874,1
847,897,1
847,898,1
847,919,1
847,938,1
848,860,1
848,872,1
848,874,1
848,886,1
848,903,1
848,915,1
848,921,1
849,871,1
849,879,1
849,918,1
849,924,1
850,852,1
850,860,1
850,880,1
850,884,1
850,889,1
850,896,1
850,903,1
850,915,1
850,916,1
851,869,1
851,898,1
851,937,1
852,876,1
852,877,1
852,880,1
852,884,1
852,889,1
852,890,1
852,896,1
852,903,1
852,913,1
852,924,1
852,930,1
853,872,1
853,905,1
853,923,1
853,932,1
854,857,1
854,859,1
854,862,1
854,870,1
854,873,1
854,882,1
854,910,1
854,930,1
854,931,1
855,867,1
855,869,1
855,890,1
855,900,1
855,902,1
855,904,1
855,913,1
855,929,1
855,933,1
856,861,1
856,883,1
856,888,1
856,894,1
856,900,1
856,914,1
856,922,1
857,862,1
857,870,1
857,877,1
857,878,1
857,882,1
857,917,1
857,920,1
858,861,1
858,869,1
858,887,1
858,888,1
858,896,1
858,898,1
858,919,1
859,870,1
859,917,1
859,920,1
859,929,1
859,933,1
859,939,1
860,899,1
860,915,1
860,937,1
861,883,1
861,886,1
861,887,1
861,888,1
861,891,1
861,909,1
861,914,1
862,864,1
862,885,1
862,910,1
862,930,1
862,934,1
863,870,1
863,878,1
863,882,1
863,920,1
863,931,1
863,932,1
864,873,1
864,881,1
864,890,1
864,934,1
865,868,1
865,880,1
865,912,1
865,914,1
865,923,1
865,939,1
866,872,1
866,877,1
866,897,1
866,902,1
866,903,1
866,911,1
866,913,1
866,935,1
866,941,1
866,942,1
867,869,1
867,887,1
867,900,1
867,904,1
867,926,1
867,936,1
868,881,1
868,892,1
868,894,1
868,914,1
869,904,1
869,926,1
869,940,1
870,878,1
870,917,1
870,920,1
871,874,1
871,918,1
871,919,1
871,939,1
872,874,1
872,889,1
872,897,1
872,903,1
872,916,1
872,919,1
872,924,1
872,927,1
873,877,1
873,884,1
873,890,1
873,916,1
873,930,1
873,934,1
874,886,1
874,898,1
874,918,1
874,919,1
874,921,1
875,887,1
875,895,1
875,896,1
875,900,1
875,905,1
875,912,1
875,921,1
876,877,1
876,881,1
876,884,1
876,897,1
876,924,1
876,928,1
876,930,1
876,942,1
877,882,1
877,884,1
877,897,1
877,913,1
877,916,1
877,928,1
877,930,1
878,917,1
878,920,1
878,931,1
879,904,1
879,907,1
879,910,1
879,936,1
880,887,1
880,888,1
880,896,1
880,923,1
881,908,1
881,909,1
881,914,1
881,924,1
882,928,1
882,930,1
883,891,1
883,899,1
883,902,1
883,909,1
883,910,1
883,922,1
883,935,1
883,936,1
884,890,1
884,913,1
884,924,1
884,925,1
884,928,1
884,932,1
885,901,1
885,939,1
886,888,1
886,889,1
886,892,1
886,894,1
887,888,1
887,892,1
887,896,1
887,900,1
887,919,1
887,921,1
888,904,1
889,890,1
889,891,1
