source,target,distance
702,715,1
702,716,1
702,731,1
702,741,1
702,762,1
702,795,1
702,798,1
702,804,1
702,811,1
702,846,1
702,857,1
702,868,1
702,870,1
702,874,1
702,875,1
702,876,1
702,878,1
702,881,1
702,882,1
702,883,1
702,886,1
702,900,1
702,901,1
702,905,1
702,914,1
702,928,1
702,929,1
702,932,1
703,728,1
703,735,1
703,739,1
703,758,1
703,771,1
703,779,1
703,784,1
703,792,1
703,805,1
703,806,1
703,820,1
703,827,1
703,835,1
703,840,1
703,862,1
703,864,1
703,910,1
703,912,1
703,925,1
704,708,1
704,717,1
704,724,1
704,739,1
704,766,1
704,770,1
704,777,1
704,779,1
704,802,1
704,806,1
704,860,1
704,861,1
704,893,1
704,894,1
704,910,1
704,912,1
704,936,1
704,941,1
705,712,1
705,732,1
705,774,1
705,782,1
705,789,1
705,797,1
705,813,1
705,814,1
705,818,1
705,836,1
705,837,1
705,845,1
705,853,1
705,879,1
705,889,1
705,899,1
706,721,1
706,739,1
706,742,1
706,745,1
706,761,1
706,777,1
706,781,1
706,786,1
706,802,1
706,809,1
706,810,1
706,815,1
706,817,1
706,821,1
706,823,1
706,835,1
706,841,1
706,880,1
706,884,1
706,893,1
706,918,1
706,919,1
706,936,1
707,718,1
707,724,1
707,797,1
707,800,1
707,805,1
707,842,1
707,867,1
707,891,1
707,911,1
707,914,1
707,927,1
707,939,1
707,941,1
708,724,1
708,745,1
708,753,1
708,757,1
708,768,1
708,774,1
708,799,1
708,801,1
708,802,1
708,834,1
708,858,1
708,869,1
708,872,1
708,886,1
708,892,1
708,941,1
709,715,1
709,725,1
709,727,1
709,735,1
709,751,1
709,782,1
709,795,1
709,811,1
709,833,1
709,843,1
709,846,1
709,850,1
709,864,1
709,878,1
709,881,1
709,882,1
709,886,1
709,900,1
709,904,1
709,907,1
709,920,1
709,934,1
710,711,1
710,719,1
710,735,1
710,739,1
710,746,1
710,748,1
710,749,1
710,806,1
710,821,1
710,832,1
710,833,1
710,840,1
710,863,1
710,888,1
710,893,1
710,912,1
710,925,1
711,713,1
711,749,1
711,775,1
711,806,1
711,811,1
711,813,1
711,820,1
711,832,1
711,833,1
711,863,1
711,864,1
711,876,1
711,878,1
711,888,1
711,900,1
711,921,1
712,713,1
712,754,1
712,773,1
712,775,1
712,780,1
712,783,1
712,793,1
712,809,1
712,813,1
712,816,1
712,817,1
712,836,1
712,848,1
712,853,1
712,859,1
712,879,1
712,880,1
712,889,1
712,890,1
712,899,1
712,901,1
712,911,1
712,929,1
713,738,1
713,751,1
713,754,1
713,764,1
713,775,1
713,783,1
713,823,1
713,849,1
713,861,1
713,878,1
713,880,1
713,893,1
713,901,1
713,905,1
713,919,1
713,936,1
714,739,1
714,746,1
714,767,1
714,772,1
714,809,1
714,817,1
714,832,1
714,839,1
714,845,1
714,848,1
714,880,1
714,894,1
714,899,1
714,915,1
715,750,1
715,758,1
715,798,1
715,804,1
715,807,1
715,833,1
715,840,1
715,846,1
715,850,1
715,857,1
715,858,1
715,870,1
715,875,1
715,876,1
715,878,1
715,881,1
715,886,1
715,890,1
715,900,1
715,901,1
715,904,1
715,926,1
715,928,1
715,932,1
716,725,1
716,737,1
716,753,1
716,764,1
716,786,1
716,814,1
716,829,1
716,836,1
716,844,1
716,846,1
716,875,1
716,881,1
716,883,1
716,895,1
716,901,1
716,920,1
716,922,1
716,932,1
716,938,1
717,740,1
717,742,1
717,752,1
717,767,1
717,777,1
717,784,1
717,815,1
717,860,1
717,884,1
717,894,1
717,928,1
718,721,1
718,734,1
718,736,1
718,741,1
718,771,1
718,786,1
718,805,1
718,810,1
718,839,1
718,844,1
718,856,1
718,867,1
718,883,1
718,917,1
718,935,1
718,939,1
719,748,1
719,758,1
719,765,1
719,796,1
719,827,1
719,830,1
719,840,1
719,842,1
719,847,1
719,888,1
719,897,1
719,902,1
719,913,1
719,921,1
719,925,1
720,728,1
720,752,1
720,760,1
720,763,1
720,784,1
720,837,1
720,856,1
720,903,1
720,915,1
721,742,1
721,754,1
721,761,1
721,764,1
721,769,1
721,771,1
721,786,1
721,810,1
721,812,1
721,817,1
721,827,1
721,835,1
721,838,1
721,839,1
721,847,1
721,859,1
721,867,1
721,885,1
721,911,1
721,931,1
721,936,1
721,942,1
722,730,1
722,740,1
722,741,1
722,742,1
722,761,1
722,762,1
722,768,1
722,776,1
722,810,1
722,815,1
722,867,1
722,877,1
722,911,1
722,935,1
722,939,1
723,729,1
723,735,1
723,746,1
723,748,1
723,767,1
723,779,1
723,792,1
723,804,1
723,814,1
723,824,1
723,825,1
723,829,1
723,830,1
723,840,1
723,846,1
723,862,1
723,884,1
723,915,1
724,791,1
724,800,1
724,807,1
724,811,1
724,860,1
724,886,1
724,904,1
724,923,1
724,941,1
725,745,1
725,746,1
725,751,1
725,754,1
725,762,1
725,764,1
725,773,1
725,775,1
725,783,1
725,795,1
725,817,1
725,829,1
725,834,1
725,836,1
725,872,1
725,918,1
725,920,1
725,938,1
726,730,1
726,737,1
726,743,1
726,755,1
726,756,1
726,764,1
726,765,1
726,768,1
726,793,1
726,801,1
726,805,1
726,831,1
726,847,1
726,852,1
726,861,1
726,885,1
726,891,1
726,892,1
726,897,1
726,906,1
726,910,1
726,924,1
726,941,1
727,731,1
727,751,1
727,760,1
727,795,1
727,799,1
727,807,1
727,819,1
727,826,1
727,841,1
727,843,1
727,846,1
727,851,1
727,857,1
727,869,1
727,886,1
727,896,1
727,898,1
727,916,1
727,918,1
727,923,1
728,743,1
728,744,1
728,752,1
728,756,1
728,757,1
728,763,1
728,766,1
728,769,1
728,770,1
728,789,1
728,807,1
728,835,1
728,837,1
728,862,1
728,869,1
728,871,1
728,903,1
728,910,1
728,912,1
729,732,1
729,734,1
729,754,1
729,758,1
729,771,1
729,792,1
729,797,1
729,805,1
729,814,1
729,829,1
729,846,1
729,851,1
729,864,1
729,876,1
729,883,1
729,902,1
729,913,1
729,914,1
729,921,1
729,934,1
730,743,1
730,754,1
730,763,1
730,764,1
730,772,1
730,773,1
730,781,1
730,787,1
730,793,1
730,810,1
730,828,1
730,838,1
730,865,1
730,867,1
730,880,1
730,885,1
730,897,1
730,911,1
730,917,1
730,930,1
730,931,1
731,744,1
731,752,1
731,755,1
731,756,1
731,760,1
731,769,1
731,791,1
731,811,1
731,819,1
731,826,1
731,843,1
731,851,1
731,857,1
731,876,1
731,885,1
731,887,1
731,896,1
731,898,1
731,900,1
731,903,1
731,905,1
731,923,1
731,928,1
731,930,1
732,754,1
732,758,1
732,764,1
732,765,1
732,774,1
732,787,1
732,797,1
732,811,1
732,814,1
732,818,1
732,851,1
732,856,1
732,864,1
732,883,1
732,886,1
732,902,1
732,921,1
732,934,1
732,941,1
733,747,1
733,763,1
733,781,1
733,784,1
733,815,1
733,835,1
733,903,1
733,905,1
733,931,1
733,942,1
734,769,1
734,771,1
734,772,1
734,828,1
734,838,1
734,839,1
734,856,1
734,868,1
734,883,1
734,887,1
734,915,1
734,917,1
734,931,1
735,746,1
735,748,1
735,749,1
735,792,1
735,806,1
735,816,1
735,840,1
735,864,1
735,920,1
735,934,1
736,740,1
736,741,1
736,778,1
736,785,1
736,788,1
736,798,1
736,800,1
736,867,1
736,870,1
736,876,1
736,887,1
736,926,1
736,930,1
736,937,1
736,940,1
737,753,1
737,759,1
737,776,1
737,798,1
737,801,1
737,844,1
737,852,1
737,858,1
737,870,1
737,871,1
737,879,1
737,892,1
737,895,1
737,909,1
737,924,1
738,751,1
738,811,1
738,822,1
738,829,1
738,849,1
738,863,1
738,872,1
738,881,1
738,886,1
738,889,1
738,896,1
738,903,1
738,904,1
738,905,1
738,920,1
738,933,1
739,743,1
739,749,1
739,755,1
739,790,1
739,791,1
739,802,1
739,806,1
739,821,1
739,827,1
739,861,1
739,862,1
739,880,1
739,894,1
739,906,1
739,912,1
740,741,1
740,742,1
740,785,1
740,798,1
740,800,1
740,865,1
740,867,1
740,870,1
740,877,1
740,926,1
740,928,1
740,929,1
740,930,1
740,937,1
741,750,1
741,776,1
741,785,1
741,786,1
741,798,1
741,800,1
741,844,1
741,868,1
741,870,1
741,874,1
741,882,1
741,926,1
741,930,1
741,935,1
741,937,1
741,939,1
742,767,1
742,781,1
742,784,1
742,786,1
742,802,1
742,809,1
742,815,1
742,817,1
742,835,1
742,867,1
742,877,1
742,880,1
742,884,1
742,926,1
742,936,1
742,938,1
743,744,1
743,755,1
743,756,1
743,757,1
743,760,1
743,766,1
743,769,1
743,771,1
743,772,1
743,776,1
743,787,1
743,791,1
743,803,1
743,810,1
743,827,1
743,831,1
743,869,1
743,888,1
743,891,1
743,906,1
743,909,1
743,912,1
743,930,1
743,941,1
744,756,1
744,757,1
744,758,1
744,760,1
744,764,1
744,765,1
744,769,1
744,772,1
744,787,1
744,848,1
744,851,1
744,854,1
744,885,1
744,888,1
744,896,1
744,902,1
744,913,1
744,916,1
744,922,1
745,751,1
745,753,1
745,761,1
745,773,1
745,783,1
745,799,1
745,801,1
745,823,1
745,841,1
745,844,1
745,918,1
745,936,1
745,938,1
746,748,1
746,749,1
746,751,1
746,754,1
746,775,1
746,783,1
746,784,1
746,795,1
746,806,1
746,809,1
746,817,1
746,835,1
746,880,1
746,884,1
746,893,1
746,894,1
746,910,1
746,919,1
746,936,1
747,759,1
747,781,1
747,786,1
747,794,1
747,804,1
747,812,1
747,830,1
747,866,1
747,868,1
747,874,1
747,917,1
747,926,1
747,931,1
747,932,1
747,935,1
747,942,1
748,749,1
748,780,1
748,806,1
748,832,1
748,840,1
748,912,1
748,921,1
748,925,1
749,777,1
749,791,1
749,806,1
749,821,1
749,832,1
749,833,1
749,860,1
749,894,1
749,912,1
749,919,1
749,940,1
750,771,1
750,791,1
750,798,1
750,804,1
750,807,1
750,812,1
750,846,1
750,857,1
750,862,1
750,868,1
750,870,1
750,871,1
750,874,1
750,887,1
750,898,1
750,907,1
750,909,1
750,923,1
750,930,1
750,935,1
750,939,1
750,940,1
751,754,1
751,762,1
751,775,1
751,781,1
751,783,1
751,795,1
751,846,1
751,849,1
751,880,1
751,886,1
751,905,1
751,918,1
751,920,1
751,932,1
751,938,1
752,763,1
752,770,1
752,856,1
752,903,1
752,930,1
753,759,1
753,779,1
753,799,1
753,801,1
753,805,1
753,814,1
753,829,1
753,844,1
753,846,1
753,858,1
753,871,1
753,892,1
753,909,1
753,924,1
753,938,1
753,941,1
754,762,1
754,764,1
754,765,1
754,772,1
754,775,1
754,783,1
754,795,1
754,838,1
754,847,1
754,851,1
754,859,1
754,883,1
754,885,1
754,888,1
754,891,1
754,900,1
754,901,1
754,905,1
754,911,1
754,914,1
754,921,1
755,756,1
755,766,1
755,770,1
755,788,1
755,791,1
755,806,1
755,811,1
755,820,1
755,822,1
755,863,1
755,869,1
755,896,1
755,898,1
755,906,1
755,909,1
755,930,1
755,941,1
756,757,1
756,760,1
756,765,1
756,766,1
756,769,1
756,770,1
756,771,1
756,772,1
756,799,1
756,805,1
756,827,1
756,847,1
756,848,1
756,851,1
756,885,1
756,891,1
756,906,1
756,910,1
756,923,1
756,941,1
757,769,1
757,770,1
757,774,1
757,776,1
757,789,1
757,799,1
757,801,1
757,807,1
757,812,1
757,862,1
757,869,1
757,871,1
757,908,1
758,764,1
758,765,1
758,771,1
758,805,1
758,827,1
758,840,1
758,863,1
758,864,1
758,876,1
758,878,1
758,881,1
758,883,1
758,888,1
758,914,1
758,921,1
758,934,1
759,761,1
759,768,1
759,776,1
759,790,1
759,794,1
759,798,1
759,808,1
759,812,1
759,866,1
759,877,1
759,906,1
759,909,1
759,932,1
759,935,1
760,769,1
760,787,1
760,803,1
760,819,1
760,828,1
760,843,1
760,851,1
760,856,1
760,857,1
760,875,1
760,883,1
760,885,1
760,902,1
760,913,1
760,914,1
761,762,1
761,768,1
761,790,1
761,793,1
761,808,1
761,810,1
761,841,1
761,859,1
761,877,1
761,906,1
761,918,1
762,764,1
762,768,1
762,815,1
762,834,1
762,872,1
762,875,1
762,877,1
762,884,1
762,885,1
762,905,1
762,928,1
762,932,1
762,938,1
763,784,1
763,815,1
763,823,1
763,835,1
763,885,1
763,903,1
763,905,1
763,942,1
764,765,1
764,769,1
764,775,1
764,783,1
764,793,1
764,810,1
764,811,1
764,835,1
764,836,1
764,883,1
764,885,1
764,888,1
764,893,1
764,905,1
764,911,1
764,914,1
764,938,1
764,941,1
765,775,1
765,783,1
765,811,1
765,834,1
765,847,1
765,849,1
765,863,1
765,888,1
765,910,1
765,921,1
765,941,1
766,770,1
766,799,1
766,822,1
766,826,1
766,869,1
766,896,1
766,904,1
766,906,1
766,909,1
766,923,1
767,779,1
767,786,1
767,792,1
767,819,1
767,824,1
767,832,1
767,840,1
767,846,1
767,857,1
767,870,1
767,878,1
767,879,1
767,880,1
767,894,1
767,915,1
767,926,1
768,776,1
768,790,1
768,799,1
768,801,1
768,802,1
768,808,1
768,812,1
768,834,1
768,847,1
768,877,1
768,892,1
768,906,1
769,772,1
769,810,1
769,822,1
769,826,1
769,835,1
769,839,1
769,841,1
769,848,1
769,851,1
769,856,1
769,885,1
769,903,1
769,933,1
770,779,1
770,789,1
770,799,1
770,806,1
770,822,1
770,826,1
770,861,1
770,869,1
770,871,1
770,896,1
770,923,1
770,933,1
770,936,1
771,788,1
771,805,1
771,808,1
771,812,1
771,827,1
771,828,1
771,831,1
771,847,1
771,862,1
771,871,1
771,887,1
771,909,1
771,917,1
771,931,1
772,787,1
772,797,1
772,839,1
772,848,1
772,851,1
772,856,1
772,902,1
772,903,1
772,908,1
772,911,1
772,930,1
773,781,1
773,793,1
773,801,1
773,817,1
773,836,1
773,843,1
773,852,1
773,854,1
773,865,1
773,880,1
773,885,1
773,918,1
774,783,1
774,814,1
774,834,1
774,872,1
774,875,1
774,886,1
774,908,1
774,934,1
775,783,1
775,784,1
775,795,1
775,809,1
775,820,1
775,823,1
775,833,1
775,835,1
775,863,1
775,864,1
775,901,1
775,910,1
776,794,1
776,798,1
776,810,1
776,812,1
776,831,1
776,862,1
776,871,1
776,875,1
776,909,1
776,935,1
776,939,1
777,826,1
777,835,1
777,860,1
777,893,1
777,894,1
777,919,1
777,936,1
778,780,1
778,785,1
778,788,1
778,798,1
778,808,1
778,832,1
778,850,1
778,852,1
778,855,1
778,865,1
778,876,1
778,882,1
778,887,1
778,890,1
778,897,1
778,898,1
778,907,1
778,929,1
778,937,1
778,940,1
779,786,1
779,802,1
779,804,1
779,805,1
779,806,1
779,812,1
779,821,1
779,840,1
779,858,1
779,861,1
779,862,1
779,869,1
779,871,1
779,878,1
779,881,1
779,884,1
779,909,1
779,912,1
779,936,1
780,789,1
780,802,1
780,809,1
780,816,1
780,817,1
780,821,1
780,832,1
780,847,1
780,850,1
780,852,1
780,859,1
780,861,1
780,873,1
780,880,1
780,897,1
780,910,1
780,925,1
781,793,1
781,809,1
781,817,1
781,850,1
781,855,1
781,865,1
781,866,1
781,880,1
781,926,1
781,931,1
781,942,1
782,797,1
782,800,1
782,803,1
782,811,1
782,813,1
782,836,1
782,843,1
782,845,1
782,846,1
782,850,1
782,855,1
782,870,1
782,882,1
782,886,1
782,889,1
782,890,1
782,898,1
782,899,1
782,904,1
782,907,1
782,929,1
783,793,1
783,795,1
783,809,1
783,814,1
783,848,1
783,859,1
783,901,1
783,918,1
783,920,1
783,934,1
783,938,1
784,792,1
784,809,1
784,815,1
784,835,1
784,838,1
784,867,1
784,880,1
784,884,1
784,910,1
784,915,1
784,919,1
784,931,1
785,788,1
785,798,1
785,800,1
785,831,1
785,850,1
785,876,1
785,882,1
785,887,1
785,897,1
785,900,1
785,907,1
785,930,1
785,937,1
785,940,1
786,812,1
786,816,1
786,817,1
786,835,1
786,844,1
786,862,1
786,871,1
786,901,1
786,915,1
786,926,1
786,935,1
786,936,1
786,939,1
787,797,1
787,818,1
787,837,1
787,843,1
787,851,1
787,854,1
787,856,1
787,902,1
787,908,1
787,911,1
787,913,1
787,930,1
788,805,1
788,806,1
788,808,1
788,820,1
788,821,1
788,831,1
788,863,1
788,876,1
788,887,1
788,909,1
788,924,1
788,940,1
789,803,1
789,816,1
789,817,1
789,818,1
789,837,1
789,852,1
789,853,1
789,854,1
789,871,1
789,898,1
790,796,1
790,808,1
790,821,1
790,827,1
790,845,1
790,847,1
790,859,1
790,873,1
790,891,1
790,906,1
790,927,1
791,798,1
791,807,1
791,811,1
791,826,1
791,833,1
791,843,1
791,865,1
791,898,1
791,906,1
791,923,1
791,930,1
791,933,1
791,940,1
792,824,1
792,864,1
792,902,1
792,913,1
792,925,1
793,803,1
793,809,1
793,818,1
793,836,1
793,848,1
793,852,1
793,859,1
793,865,1
793,877,1
793,880,1
793,885,1
793,898,1
793,906,1
793,918,1
794,829,1
794,866,1
794,870,1
794,873,1
794,877,1
794,895,1
794,909,1
794,922,1
794,926,1
794,932,1
794,935,1
795,833,1
795,846,1
795,865,1
795,876,1
795,886,1
795,894,1
795,900,1
795,904,1
795,914,1
795,928,1
795,929,1
795,937,1
796,803,1
796,813,1
796,818,1
796,832,1
796,845,1
796,859,1
796,873,1
796,890,1
796,894,1
796,921,1
796,927,1
797,800,1
797,827,1
797,839,1
797,842,1
797,845,1
797,889,1
797,899,1
797,911,1
797,913,1
798,804,1
798,807,1
798,870,1
798,874,1
798,882,1
798,926,1
798,935,1
798,939,1
798,940,1
799,801,1
799,802,1
799,834,1
799,841,1
799,869,1
799,872,1
799,892,1
799,906,1
799,916,1
799,918,1
799,923,1
800,811,1
800,842,1
800,855,1
800,876,1
800,890,1
800,900,1
800,911,1
800,929,1
800,930,1
801,802,1
801,834,1
801,852,1
801,861,1
801,869,1
801,892,1
801,918,1
801,924,1
802,815,1
802,817,1
802,821,1
802,834,1
802,847,1
802,858,1
802,860,1
802,861,1
802,862,1
802,884,1
802,892,1
802,910,1
803,813,1
803,818,1
803,837,1
803,843,1
803,845,1
803,848,1
803,898,1
803,906,1
803,907,1
803,927,1
804,807,1
804,826,1
804,840,1
804,846,1
804,850,1
804,855,1
804,868,1
804,874,1
804,876,1
804,884,1
804,926,1
804,928,1
805,808,1
805,820,1
805,827,1
805,831,1
805,842,1
805,858,1
805,876,1
805,883,1
805,891,1
805,914,1
805,941,1
806,820,1
806,821,1
806,832,1
806,861,1
806,863,1
806,891,1
806,910,1
806,912,1
806,936,1
807,819,1
807,826,1
807,843,1
807,869,1
807,886,1
807,898,1
807,923,1
807,930,1
807,933,1
808,821,1
808,831,1
808,906,1
808,924,1
808,940,1
809,816,1
809,817,1
809,832,1
809,835,1
809,836,1
809,837,1
809,848,1
809,855,1
809,859,1
809,880,1
809,884,1
809,893,1
809,894,1
809,910,1
809,911,1
809,929,1
810,831,1
810,835,1
810,867,1
810,877,1
810,885,1
810,911,1
810,931,1
811,833,1
811,846,1
811,863,1
811,876,1
811,886,1
811,898,1
811,900,1
811,904,1
811,905,1
811,928,1
811,930,1
811,941,1
812,827,1
812,830,1
812,847,1
812,862,1
812,871,1
812,874,1
812,909,1
812,939,1
813,832,1
813,853,1
813,878,1
813,879,1
813,890,1
813,894,1
813,899,1
813,921,1
813,927,1
813,929,1
814,825,1
814,829,1
814,846,1
814,853,1
814,871,1
814,875,1
814,878,1
814,879,1
814,901,1
814,934,1
814,938,1
815,817,1
815,824,1
815,835,1
815,838,1
815,862,1
815,880,1
815,884,1
815,915,1
815,919,1
815,931,1
815,942,1
816,817,1
816,821,1
816,850,1
816,853,1
816,854,1
816,859,1
816,866,1
816,880,1
816,882,1
816,889,1
816,901,1
816,920,1
817,821,1
817,835,1
817,836,1
817,850,1
817,859,1
817,880,1
817,884,1
817,894,1
817,936,1
817,937,1
818,837,1
818,843,1
818,845,1
818,848,1
818,851,1
818,853,1
818,854,1
818,856,1
818,859,1
818,898,1
818,899,1
818,902,1
818,906,1
818,934,1
819,843,1
819,846,1
819,857,1
819,869,1
819,870,1
819,886,1
819,898,1
819,902,1
819,908,1
819,926,1
820,823,1
820,833,1
820,858,1
820,863,1
820,864,1
820,891,1
820,910,1
820,912,1
820,941,1
821,831,1
821,847,1
821,850,1
821,858,1
821,861,1
821,862,1
821,910,1
821,912,1
821,924,1
821,940,1
822,823,1
822,826,1
822,841,1
822,869,1
822,896,1
822,903,1
822,933,1
822,936,1
823,835,1
823,844,1
823,858,1
823,936,1
824,825,1
824,830,1
824,840,1
824,857,1
824,862,1
824,908,1
824,913,1
824,915,1
824,922,1
824,925,1
825,830,1
825,837,1
825,840,1
825,853,1
825,857,1
825,868,1
825,871,1
825,879,1
825,902,1
825,908,1
825,922,1
826,841,1
826,868,1
826,904,1
826,923,1
826,933,1
827,838,1
827,839,1
827,845,1
827,847,1
827,862,1
827,891,1
827,913,1
828,831,1
828,838,1
828,865,1
828,874,1
828,885,1
828,887,1
828,897,1
828,914,1
828,917,1
828,931,1
829,846,1
829,872,1
829,881,1
829,889,1
829,895,1
829,901,1
829,920,1
829,922,1
829,932,1
829,938,1
830,840,1
830,857,1
830,874,1
830,875,1
830,902,1
830,908,1
830,913,1
830,922,1
831,847,1
831,888,1
831,891,1
831,897,1
831,912,1
831,914,1
831,924,1
831,940,1
832,855,1
832,860,1
832,880,1
832,890,1
832,894,1
832,898,1
832,925,1
833,855,1
833,863,1
833,864,1
833,876,1
833,888,1
833,890,1
833,900,1
833,904,1
833,940,1
834,849,1
834,872,1
834,881,1
834,886,1
834,892,1
834,916,1
834,938,1
835,862,1
835,885,1
835,893,1
835,910,1
835,912,1
835,919,1
835,936,1
836,852,1
836,854,1
836,859,1
836,889,1
836,895,1
836,911,1
836,929,1
836,938,1
837,843,1
837,848,1
837,853,1
837,854,1
837,902,1
837,908,1
838,839,1
838,847,1
838,856,1
838,859,1
838,867,1
838,880,1
838,885,1
838,911,1
838,913,1
838,917,1
838,919,1
838,931,1
838,942,1
839,845,1
839,856,1
839,883,1
839,913,1
839,915,1
839,917,1
840,862,1
840,878,1
840,881,1
840,884,1
840,893,1
840,925,1
841,848,1
841,872,1
841,906,1
841,916,1
841,918,1
841,933,1
842,873,1
842,891,1
842,897,1
842,911,1
842,921,1
842,925,1
842,927,1
842,941,1
843,850,1
843,854,1
843,857,1
843,865,1
843,869,1
843,870,1
843,882,1
843,886,1
843,890,1
843,898,1
843,907,1
843,929,1
843,930,1
844,858,1
844,870,1
844,879,1
844,895,1
844,901,1
844,932,1
844,935,1
844,939,1
845,848,1
845,859,1
845,873,1
845,889,1
845,899,1
845,913,1
845,927,1
845,934,1
846,857,1
846,868,1
846,870,1
846,875,1
846,876,1
846,878,1
846,881,1
846,886,1
846,904,1
846,907,1
846,909,1
846,926,1
846,928,1
846,932,1
846,938,1
847,859,1
847,861,1
847,891,1
847,897,1
847,910,1
847,911,1
847,941,1
848,854,1
848,859,1
848,889,1
848,898,1
848,906,1
849,861,1
849,863,1
849,881,1
849,896,1
849,904,1
849,905,1
850,855,1
850,865,1
850,866,1
850,873,1
850,882,1
850,890,1
850,907,1
850,926,1
850,927,1
850,937,1
850,940,1
851,856,1
851,885,1
851,902,1
851,908,1
851,913,1
851,921,1
852,853,1
852,892,1
852,897,1
852,907,1
852,924,1
853,871,1
853,879,1
853,899,1
853,907,1
853,924,1
854,866,1
854,889,1
854,895,1
854,896,1
854,916,1
854,920,1
854,922,1
855,865,1
855,873,1
855,890,1
855,898,1
855,926,1
855,927,1
855,929,1
856,883,1
856,902,1
856,917,1
857,868,1
857,870,1
857,874,1
857,875,1
857,887,1
857,907,1
857,909,1
857,922,1
857,926,1
857,932,1
858,862,1
858,869,1
858,878,1
858,881,1
858,891,1
858,901,1
858,909,1
859,873,1
859,877,1
859,880,1
859,911,1
859,927,1
859,929,1
860,861,1
860,893,1
860,894,1
860,910,1
860,919,1
860,923,1
861,880,1
861,893,1
861,910,1
861,919,1
861,936,1
862,871,1
862,909,1
862,910,1
862,912,1
862,915,1
863,864,1
863,876,1
863,881,1
863,888,1
863,896,1
863,900,1
864,878,1
864,883,1
864,899,1
864,901,1
864,920,1
864,934,1
865,874,1
865,880,1
865,882,1
865,887,1
865,894,1
865,898,1
865,926,1
865,929,1
865,930,1
865,937,1
866,873,1
866,882,1
866,889,1
866,907,1
866,920,1
866,932,1
866,935,1
867,877,1
867,911,1
867,931,1
867,935,1
867,939,1
868,870,1
868,871,1
868,874,1
868,887,1
868,907,1
868,909,1
868,915,1
868,926,1
869,881,1
869,886,1
869,896,1
869,906,1
869,909,1
870,875,1
870,879,1
870,890,1
870,895,1
870,907,1
870,909,1
870,926,1
870,929,1
870,932,1
871,879,1
871,892,1
871,909,1
871,922,1
871,924,1
872,886,1
872,889,1
872,904,1
872,916,1
872,920,1
872,938,1
873,890,1
873,927,1
874,882,1
874,887,1
874,917,1
874,926,1
874,942,1
875,883,1
875,901,1
875,914,1
875,915,1
875,932,1
875,939,1
876,883,1
876,887,1
876,900,1
876,905,1
876,914,1
876,928,1
876,929,1
876,940,1
877,938,1
878,879,1
878,881,1
878,886,1
878,901,1
878,921,1
879,895,1
879,899,1
879,901,1
880,893,1
880,894,1
880,919,1
880,936,1
881,886,1
881,888,1
881,895,1
881,896,1
881,901,1
881,909,1
881,922,1
882,898,1
882,907,1
882,929,1
882,937,1
882,940,1
883,901,1
883,911,1
883,914,1
883,917,1
883,932,1
883,934,1
884,893,1
884,905,1
884,919,1
884,928,1
884,936,1
884,938,1
885,905,1
885,917,1
885,918,1
885,919,1
885,931,1
886,904,1
887,917,1
887,930,1
887,931,1
887,940,1
887,942,1
888,891,1
888,900,1
888,912,1
888,914,1
888,921,1
889,895,1
889,899,1
889,920,1
890,898,1
890,899,1
890,900,1
890,907,1
890,927,1
890,929,1
891,900,1
891,912,1
891,921,1
891,941,1
892,909,1
892,924,1
892,938,1
893,919,1
893,936,1
894,929,1
894,937,1
895,922,1
896,903,1
896,916,1
896,922,1
896,933,1
897,911,1
897,914,1
897,921,1
