source,target,distance
706,759,1
706,765,1
706,769,1
706,772,1
706,778,1
706,793,1
706,815,1
706,817,1
706,833,1
706,859,1
706,876,1
706,889,1
706,911,1
706,925,1
706,930,1
707,710,1
707,718,1
707,719,1
707,741,1
707,745,1
707,757,1
707,796,1
707,837,1
707,880,1
707,885,1
707,888,1
707,904,1
707,922,1
707,943,1
708,714,1
708,722,1
708,729,1
708,773,1
708,805,1
708,811,1
708,818,1
708,849,1
708,859,1
708,861,1
708,863,1
708,864,1
708,867,1
708,868,1
708,871,1
708,872,1
708,913,1
709,717,1
709,724,1
709,735,1
709,764,1
709,765,1
709,778,1
709,782,1
709,793,1
709,803,1
709,804,1
709,809,1
709,812,1
709,835,1
709,864,1
709,924,1
709,926,1
710,771,1
710,808,1
710,812,1
710,832,1
710,888,1
710,891,1
710,903,1
710,904,1
710,944,1
711,713,1
711,731,1
711,734,1
711,749,1
711,763,1
711,786,1
711,794,1
711,800,1
711,806,1
711,819,1
711,834,1
711,839,1
711,840,1
711,853,1
711,866,1
711,882,1
711,908,1
711,915,1
711,921,1
711,931,1
712,738,1
712,740,1
712,752,1
712,753,1
712,758,1
712,772,1
712,799,1
712,806,1
712,817,1
712,819,1
712,820,1
712,846,1
712,847,1
712,866,1
712,876,1
712,895,1
712,915,1
712,938,1
713,719,1
713,720,1
713,731,1
713,749,1
713,756,1
713,763,1
713,776,1
713,805,1
713,821,1
713,825,1
713,832,1
713,834,1
713,839,1
713,853,1
713,856,1
713,870,1
713,885,1
713,902,1
713,907,1
713,931,1
713,940,1
713,943,1
714,728,1
714,729,1
714,755,1
714,761,1
714,811,1
714,818,1
714,849,1
714,861,1
714,864,1
714,868,1
714,872,1
714,877,1
714,896,1
714,907,1
714,911,1
714,912,1
714,913,1
714,925,1
715,728,1
715,737,1
715,784,1
715,787,1
715,795,1
715,797,1
715,811,1
715,829,1
715,844,1
715,868,1
715,870,1
715,872,1
715,883,1
715,896,1
715,910,1
715,915,1
715,931,1
715,933,1
716,728,1
716,747,1
716,769,1
716,781,1
716,787,1
716,801,1
716,814,1
716,848,1
716,858,1
716,883,1
716,890,1
716,927,1
716,929,1
716,941,1
717,743,1
717,757,1
717,781,1
717,790,1
717,791,1
717,796,1
717,803,1
717,812,1
717,814,1
717,822,1
717,830,1
717,835,1
717,845,1
717,869,1
717,874,1
717,884,1
717,894,1
717,899,1
717,902,1
717,922,1
717,928,1
717,932,1
717,943,1
718,726,1
718,745,1
718,770,1
718,771,1
718,777,1
718,805,1
718,822,1
718,824,1
718,826,1
718,831,1
718,863,1
718,867,1
718,881,1
718,885,1
718,904,1
719,720,1
719,741,1
719,774,1
719,775,1
719,796,1
719,805,1
719,821,1
719,835,1
719,837,1
719,838,1
719,856,1
719,862,1
719,902,1
719,903,1
719,907,1
719,940,1
719,943,1
720,724,1
720,726,1
720,727,1
720,741,1
720,749,1
720,775,1
720,776,1
720,821,1
720,830,1
720,834,1
720,835,1
720,844,1
720,856,1
720,867,1
720,868,1
720,870,1
720,880,1
720,885,1
720,896,1
720,902,1
720,913,1
721,767,1
721,773,1
721,774,1
721,788,1
721,829,1
721,851,1
721,861,1
721,879,1
721,902,1
721,916,1
721,934,1
722,729,1
722,742,1
722,746,1
722,761,1
722,762,1
722,789,1
722,823,1
722,833,1
722,863,1
722,877,1
722,878,1
722,886,1
722,891,1
722,897,1
722,898,1
722,904,1
722,909,1
722,911,1
722,912,1
722,919,1
722,922,1
722,935,1
722,937,1
722,942,1
722,944,1
723,737,1
723,738,1
723,758,1
723,777,1
723,802,1
723,809,1
723,828,1
723,831,1
723,844,1
723,846,1
723,875,1
723,895,1
723,900,1
723,909,1
723,914,1
723,917,1
723,919,1
723,923,1
723,930,1
724,741,1
724,750,1
724,756,1
724,768,1
724,802,1
724,830,1
724,835,1
724,843,1
724,864,1
724,870,1
724,896,1
724,901,1
724,913,1
725,732,1
725,733,1
725,741,1
725,745,1
725,750,1
725,756,1
725,768,1
725,776,1
725,804,1
725,816,1
725,830,1
725,841,1
725,843,1
725,852,1
725,881,1
725,885,1
725,901,1
725,922,1
725,924,1
725,935,1
726,727,1
726,749,1
726,754,1
726,771,1
726,795,1
726,824,1
726,825,1
726,827,1
726,832,1
726,844,1
726,867,1
726,878,1
726,882,1
726,885,1
726,898,1
726,903,1
726,904,1
726,914,1
726,936,1
727,728,1
727,729,1
727,749,1
727,758,1
727,788,1
727,802,1
727,807,1
727,821,1
727,826,1
727,829,1
727,844,1
727,860,1
727,862,1
727,867,1
727,872,1
727,934,1
728,729,1
728,761,1
728,784,1
728,785,1
728,792,1
728,795,1
728,801,1
728,811,1
728,815,1
728,848,1
728,849,1
728,868,1
729,749,1
729,773,1
729,788,1
729,801,1
729,811,1
729,833,1
729,844,1
729,848,1
729,849,1
729,862,1
729,871,1
729,909,1
729,913,1
729,931,1
729,935,1
729,942,1
730,732,1
730,739,1
730,745,1
730,746,1
730,748,1
730,779,1
730,795,1
730,799,1
730,800,1
730,815,1
730,824,1
730,833,1
730,840,1
730,852,1
730,882,1
730,888,1
730,891,1
730,906,1
730,908,1
730,909,1
730,915,1
730,923,1
730,930,1
730,942,1
730,944,1
731,734,1
731,756,1
731,791,1
731,794,1
731,800,1
731,819,1
731,834,1
731,839,1
731,840,1
731,841,1
731,882,1
731,885,1
731,889,1
731,908,1
731,920,1
732,733,1
732,746,1
732,748,1
732,776,1
732,792,1
732,832,1
732,843,1
732,855,1
732,865,1
732,887,1
732,891,1
732,898,1
732,901,1
732,906,1
732,935,1
732,936,1
732,944,1
733,750,1
733,798,1
733,799,1
733,802,1
733,827,1
733,833,1
733,841,1
733,847,1
733,850,1
733,887,1
733,898,1
733,906,1
733,935,1
733,939,1
733,942,1
734,737,1
734,739,1
734,740,1
734,750,1
734,759,1
734,764,1
734,783,1
734,794,1
734,839,1
734,870,1
734,876,1
734,882,1
734,915,1
734,924,1
735,746,1
735,750,1
735,762,1
735,764,1
735,765,1
735,768,1
735,793,1
735,804,1
735,810,1
735,814,1
735,818,1
735,852,1
735,859,1
735,864,1
735,868,1
735,913,1
735,925,1
735,926,1
735,942,1
736,743,1
736,751,1
736,752,1
736,753,1
736,754,1
736,772,1
736,780,1
736,781,1
736,787,1
736,803,1
736,829,1
736,830,1
736,842,1
736,844,1
736,851,1
736,854,1
736,858,1
736,865,1
736,883,1
736,884,1
736,899,1
736,900,1
736,914,1
736,917,1
736,933,1
737,739,1
737,740,1
737,744,1
737,752,1
737,772,1
737,777,1
737,780,1
737,783,1
737,789,1
737,797,1
737,815,1
737,828,1
737,875,1
737,876,1
737,895,1
737,908,1
737,915,1
737,923,1
737,930,1
737,933,1
738,743,1
738,751,1
738,753,1
738,758,1
738,777,1
738,787,1
738,789,1
738,822,1
738,831,1
738,846,1
738,872,1
738,878,1
738,884,1
738,895,1
738,914,1
738,919,1
738,932,1
738,937,1
739,744,1
739,772,1
739,791,1
739,815,1
739,817,1
739,818,1
739,836,1
739,843,1
739,859,1
739,864,1
739,868,1
739,905,1
739,930,1
739,938,1
740,759,1
740,772,1
740,783,1
740,800,1
740,819,1
740,847,1
740,876,1
740,889,1
740,896,1
740,915,1
740,923,1
740,924,1
741,756,1
741,768,1
741,803,1
741,804,1
741,816,1
741,830,1
741,837,1
741,841,1
741,850,1
741,881,1
741,885,1
741,898,1
741,901,1
741,918,1
741,922,1
742,751,1
742,754,1
742,789,1
742,828,1
742,855,1
742,869,1
742,877,1
742,878,1
742,894,1
742,897,1
742,900,1
742,908,1
742,909,1
742,931,1
742,933,1
742,936,1
742,944,1
743,751,1
743,755,1
743,772,1
743,777,1
743,780,1
743,787,1
743,789,1
743,830,1
743,874,1
743,884,1
743,890,1
743,894,1
743,895,1
743,896,1
743,900,1
743,911,1
743,917,1
743,932,1
743,933,1
744,752,1
744,801,1
744,810,1
744,815,1
744,817,1
744,818,1
744,833,1
744,836,1
744,871,1
744,892,1
744,921,1
744,927,1
744,930,1
745,748,1
745,756,1
745,762,1
745,793,1
745,795,1
745,804,1
745,824,1
745,835,1
745,845,1
745,852,1
745,863,1
745,868,1
745,870,1
745,885,1
745,891,1
745,911,1
745,913,1
745,922,1
746,747,1
746,748,1
746,761,1
746,795,1
746,804,1
746,809,1
746,812,1
746,814,1
746,818,1
746,833,1
746,848,1
746,864,1
746,865,1
746,868,1
746,877,1
746,886,1
746,887,1
746,891,1
746,898,1
746,909,1
746,912,1
746,942,1
746,944,1
747,754,1
747,779,1
747,781,1
747,787,1
747,795,1
747,812,1
747,814,1
747,850,1
747,858,1
747,869,1
747,886,1
747,897,1
747,910,1
747,929,1
747,937,1
747,942,1
748,771,1
748,779,1
748,795,1
748,824,1
748,825,1
748,827,1
748,833,1
748,886,1
748,891,1
748,903,1
748,908,1
748,936,1
748,944,1
749,754,1
749,758,1
749,763,1
749,766,1
749,788,1
749,805,1
749,829,1
749,839,1
749,844,1
749,853,1
749,862,1
749,867,1
749,872,1
749,878,1
749,931,1
750,756,1
750,764,1
750,768,1
750,783,1
750,793,1
750,798,1
750,821,1
750,843,1
750,847,1
750,860,1
750,870,1
750,887,1
750,924,1
751,755,1
751,761,1
751,780,1
751,784,1
751,787,1
751,789,1
751,808,1
751,828,1
751,842,1
751,865,1
751,874,1
751,883,1
751,884,1
751,894,1
751,895,1
751,897,1
751,900,1
751,912,1
751,917,1
751,919,1
751,928,1
751,932,1
751,933,1
751,941,1
752,755,1
752,757,1
752,769,1
752,772,1
752,780,1
752,790,1
752,791,1
752,796,1
752,806,1
752,819,1
752,829,1
752,846,1
752,854,1
752,875,1
752,883,1
752,884,1
752,888,1
752,895,1
752,915,1
752,917,1
752,921,1
752,927,1
752,938,1
753,754,1
753,758,1
753,772,1
753,777,1
753,778,1
753,780,1
753,782,1
753,789,1
753,803,1
753,842,1
753,844,1
753,846,1
753,847,1
753,881,1
753,898,1
753,914,1
753,919,1
754,771,1
754,781,1
754,800,1
754,822,1
754,823,1
754,824,1
754,844,1
754,878,1
754,886,1
754,898,1
754,914,1
754,937,1
755,757,1
755,772,1
755,780,1
755,787,1
755,797,1
755,814,1
755,818,1
755,842,1
755,854,1
755,872,1
755,880,1
755,883,1
755,884,1
755,890,1
755,894,1
755,896,1
755,901,1
755,907,1
755,910,1
755,917,1
755,943,1
756,768,1
756,804,1
756,816,1
756,821,1
756,830,1
756,834,1
756,840,1
756,841,1
756,855,1
756,881,1
756,885,1
756,887,1
756,906,1
757,796,1
757,803,1
757,814,1
757,818,1
757,835,1
757,854,1
757,856,1
757,870,1
757,874,1
757,880,1
757,883,1
757,899,1
757,901,1
757,913,1
757,917,1
757,928,1
757,932,1
757,940,1
757,943,1
758,766,1
758,771,1
758,784,1
758,805,1
758,806,1
758,829,1
758,844,1
758,846,1
758,849,1
758,854,1
758,861,1
758,862,1
758,872,1
758,896,1
758,914,1
758,917,1
758,934,1
758,940,1
759,783,1
759,798,1
759,920,1
759,930,1
759,938,1
760,766,1
760,770,1
760,791,1
760,808,1
760,851,1
760,879,1
760,899,1
760,917,1
760,921,1
760,943,1
761,792,1
761,801,1
761,808,1
761,815,1
761,818,1
761,848,1
761,865,1
761,877,1
761,891,1
761,894,1
761,911,1
761,912,1
761,925,1
761,928,1
761,933,1
761,944,1
762,765,1
762,789,1
762,793,1
762,804,1
762,818,1
762,831,1
762,863,1
762,874,1
762,911,1
762,912,1
762,913,1
762,922,1
762,930,1
762,932,1
762,944,1
763,800,1
763,821,1
763,827,1
763,839,1
763,853,1
763,896,1
763,907,1
763,931,1
764,765,1
764,782,1
764,793,1
764,803,1
764,804,1
764,828,1
764,864,1
764,870,1
764,876,1
764,924,1
764,932,1
765,778,1
765,782,1
765,793,1
765,803,1
765,804,1
765,828,1
765,852,1
765,864,1
765,871,1
765,874,1
765,909,1
765,913,1
765,922,1
765,924,1
765,925,1
765,944,1
766,771,1
766,775,1
766,786,1
766,788,1
766,805,1
766,838,1
766,839,1
766,849,1
766,862,1
766,866,1
766,867,1
766,902,1
766,934,1
767,774,1
767,826,1
767,836,1
767,851,1
767,854,1
767,857,1
767,879,1
767,880,1
767,927,1
767,929,1
767,934,1
767,938,1
767,943,1
768,794,1
768,802,1
768,813,1
768,816,1
768,821,1
768,834,1
768,837,1
768,841,1
768,852,1
768,856,1
768,873,1
768,887,1
768,906,1
768,920,1
769,772,1
769,779,1
769,790,1
769,815,1
769,820,1
769,845,1
769,854,1
769,858,1
769,874,1
769,895,1
769,917,1
769,927,1
769,929,1
769,930,1
769,939,1
770,796,1
770,805,1
770,808,1
770,845,1
770,879,1
770,884,1
770,899,1
770,904,1
770,917,1
770,921,1
770,943,1
771,799,1
771,805,1
771,824,1
771,825,1
771,862,1
771,898,1
771,903,1
771,904,1
771,914,1
771,934,1
771,937,1
772,780,1
772,790,1
772,791,1
772,800,1
772,803,1
772,806,1
772,819,1
772,842,1
772,854,1
772,875,1
772,876,1
772,889,1
772,890,1
772,895,1
772,905,1
772,917,1
772,918,1
772,923,1
772,938,1
773,774,1
773,784,1
773,829,1
773,849,1
773,857,1
773,916,1
773,927,1
773,929,1
773,934,1
774,775,1
774,788,1
774,820,1
774,838,1
774,861,1
774,903,1
774,934,1
775,791,1
775,835,1
775,838,1
775,839,1
775,862,1
775,902,1
775,903,1
776,821,1
776,834,1
776,843,1
776,856,1
776,867,1
776,868,1
776,880,1
776,885,1
776,901,1
776,902,1
776,913,1
776,931,1
776,936,1
776,940,1
777,789,1
777,797,1
777,822,1
777,823,1
777,831,1
777,860,1
777,863,1
777,872,1
777,878,1
777,881,1
777,884,1
777,911,1
777,914,1
777,919,1
777,933,1
778,782,1
778,809,1
778,823,1
778,861,1
778,925,1
778,926,1
779,790,1
779,799,1
779,800,1
779,812,1
779,833,1
779,845,1
779,850,1
779,869,1
779,875,1
779,888,1
779,891,1
779,895,1
779,897,1
779,908,1
779,918,1
779,927,1
779,937,1
780,796,1
780,803,1
780,828,1
780,842,1
780,845,1
780,873,1
780,875,1
780,884,1
780,890,1
780,894,1
780,895,1
780,907,1
780,925,1
781,787,1
781,790,1
781,814,1
781,842,1
781,858,1
781,865,1
781,883,1
781,886,1
781,894,1
781,899,1
781,928,1
781,929,1
781,939,1
782,803,1
782,809,1
782,822,1
782,831,1
782,881,1
782,899,1
782,924,1
782,926,1
782,937,1
783,840,1
783,860,1
783,876,1
783,915,1
783,920,1
783,938,1
784,785,1
784,787,1
784,806,1
784,811,1
784,829,1
784,842,1
784,844,1
784,883,1
784,895,1
784,931,1
784,940,1
784,941,1
785,792,1
785,813,1
785,848,1
785,855,1
785,865,1
785,893,1
785,916,1
785,939,1
785,941,1
786,790,1
786,791,1
786,799,1
786,806,1
786,837,1
786,838,1
786,866,1
786,902,1
786,921,1
787,797,1
787,814,1
787,842,1
787,854,1
787,858,1
787,883,1
787,884,1
787,895,1
787,910,1
787,914,1
787,929,1
787,932,1
787,941,1
788,805,1
788,809,1
788,823,1
788,824,1
788,835,1
788,844,1
788,861,1
788,862,1
788,872,1
788,934,1
789,797,1
789,828,1
789,863,1
789,876,1
789,900,1
789,911,1
789,919,1
789,933,1
790,791,1
790,800,1
790,808,1
790,815,1
790,845,1
790,854,1
790,866,1
790,894,1
790,895,1
790,899,1
790,908,1
790,917,1
790,921,1
790,927,1
790,928,1
790,939,1
791,796,1
791,830,1
791,866,1
791,888,1
791,902,1
791,905,1
791,921,1
791,938,1
791,943,1
792,801,1
792,815,1
792,843,1
792,848,1
792,865,1
792,893,1
792,935,1
792,939,1
792,941,1
793,804,1
793,817,1
793,833,1
793,845,1
793,852,1
793,864,1
793,876,1
793,891,1
793,913,1
793,924,1
793,925,1
794,819,1
794,839,1
794,840,1
794,841,1
794,856,1
794,875,1
794,882,1
794,889,1
794,920,1
794,923,1
795,811,1
795,824,1
795,827,1
795,855,1
795,868,1
795,877,1
795,886,1
795,891,1
795,936,1
795,942,1
796,803,1
796,808,1
796,830,1
796,834,1
796,837,1
796,845,1
796,852,1
796,880,1
796,888,1
796,902,1
796,921,1
796,943,1
797,801,1
797,818,1
797,836,1
797,842,1
797,854,1
797,883,1
797,886,1
797,910,1
797,914,1
797,933,1
798,841,1
798,847,1
798,859,1
798,860,1
798,881,1
798,905,1
799,820,1
799,833,1
799,838,1
799,862,1
799,866,1
799,882,1
799,888,1
799,898,1
799,903,1
799,904,1
799,918,1
799,921,1
799,937,1
800,819,1
800,825,1
800,827,1
800,832,1
800,840,1
800,882,1
800,889,1
800,906,1
800,908,1
800,918,1
800,923,1
801,811,1
801,815,1
801,818,1
801,836,1
801,848,1
801,883,1
801,886,1
802,813,1
802,816,1
802,841,1
802,844,1
802,860,1
802,898,1
802,914,1
802,919,1
802,920,1
802,926,1
802,935,1
802,941,1
803,830,1
803,842,1
803,845,1
803,856,1
803,874,1
803,899,1
803,901,1
803,924,1
803,928,1
803,932,1
803,940,1
804,809,1
804,814,1
804,818,1
804,830,1
804,833,1
804,852,1
804,859,1
804,863,1
804,864,1
804,868,1
804,881,1
804,909,1
804,911,1
804,922,1
804,942,1
805,822,1
805,838,1
805,861,1
805,862,1
805,867,1
805,872,1
805,881,1
805,902,1
805,904,1
805,934,1
805,943,1
806,819,1
806,829,1
806,837,1
806,846,1
806,873,1
806,889,1
806,895,1
806,915,1
806,923,1
806,938,1
806,940,1
807,820,1
807,826,1
807,846,1
807,867,1
807,871,1
807,879,1
807,934,1
808,832,1
808,845,1
808,865,1
808,879,1
808,891,1
808,894,1
808,904,1
808,917,1
808,928,1
808,943,1
809,812,1
809,823,1
809,824,1
809,833,1
809,869,1
809,878,1
809,881,1
809,898,1
809,909,1
809,926,1
809,937,1
809,942,1
810,817,1
810,836,1
810,848,1
810,849,1
810,859,1
810,864,1
810,871,1
810,892,1
810,929,1
810,942,1
811,844,1
811,848,1
811,858,1
811,861,1
811,868,1
811,883,1
811,886,1
811,912,1
811,913,1
811,930,1
812,823,1
812,824,1
812,835,1
812,869,1
812,878,1
812,891,1
812,897,1
812,903,1
812,928,1
812,937,1
812,944,1
813,816,1
813,841,1
813,850,1
813,855,1
813,875,1
813,890,1
813,893,1
813,900,1
813,910,1
813,916,1
813,920,1
813,941,1
814,818,1
814,830,1
814,845,1
814,858,1
814,864,1
814,865,1
814,868,1
814,874,1
814,880,1
814,901,1
814,927,1
814,929,1
814,932,1
814,943,1
815,817,1
815,833,1
815,836,1
815,848,1
815,895,1
815,909,1
815,930,1
815,939,1
815,942,1
816,841,1
816,860,1
816,873,1
816,889,1
816,890,1
816,906,1
816,907,1
816,920,1
817,820,1
817,833,1
817,848,1
817,849,1
817,864,1
817,866,1
817,871,1
817,876,1
817,892,1
817,927,1
818,836,1
818,843,1
818,864,1
818,868,1
818,880,1
818,886,1
818,901,1
818,913,1
818,922,1
818,943,1
819,834,1
819,844,1
819,846,1
819,856,1
819,873,1
819,875,1
819,882,1
819,889,1
819,907,1
819,915,1
819,920,1
819,923,1
820,826,1
820,866,1
820,927,1
820,934,1
821,827,1
821,834,1
821,839,1
821,853,1
821,856,1
821,867,1
821,868,1
821,870,1
821,880,1
821,885,1
821,887,1
821,907,1
821,940,1
822,823,1
822,831,1
822,863,1
822,878,1
822,881,1
822,899,1
822,922,1
822,937,1
823,824,1
823,831,1
823,861,1
823,869,1
823,877,1
823,878,1
823,886,1
823,898,1
823,904,1
823,919,1
823,922,1
823,937,1
823,944,1
824,835,1
824,861,1
824,869,1
824,872,1
824,878,1
824,891,1
824,903,1
824,904,1
824,914,1
824,937,1
825,827,1
825,832,1
825,839,1
825,840,1
825,853,1
825,882,1
825,885,1
825,887,1
825,903,1
825,918,1
825,936,1
826,857,1
826,867,1
826,879,1
826,880,1
826,904,1
826,934,1
827,832,1
827,850,1
827,882,1
827,885,1
827,887,1
827,903,1
827,906,1
827,936,1
828,846,1
828,871,1
828,873,1
828,876,1
828,900,1
828,909,1
828,915,1
828,925,1
828,933,1
829,844,1
829,854,1
829,872,1
829,884,1
829,902,1
829,916,1
829,917,1
829,940,1
830,843,1
830,851,1
830,865,1
830,874,1
830,880,1
830,881,1
830,890,1
830,901,1
830,902,1
830,905,1
830,932,1
830,939,1
830,943,1
831,863,1
831,881,1
831,899,1
831,914,1
831,919,1
831,932,1
831,937,1
832,834,1
832,840,1
832,853,1
832,882,1
832,885,1
832,887,1
832,891,1
832,904,1
832,918,1
832,936,1
833,840,1
833,876,1
833,891,1
833,908,1
833,909,1
833,918,1
833,927,1
833,930,1
833,935,1
833,942,1
834,837,1
834,852,1
834,856,1
834,873,1
834,882,1
834,885,1
835,852,1
835,856,1
835,861,1
835,868,1
835,870,1
835,872,1
835,896,1
835,902,1
835,913,1
835,940,1
836,849,1
836,854,1
836,857,1
836,859,1
836,886,1
836,892,1
836,929,1
836,942,1
837,845,1
837,852,1
837,873,1
837,902,1
837,940,1
838,839,1
838,862,1
838,866,1
838,867,1
838,902,1
838,903,1
838,921,1
839,853,1
839,856,1
839,870,1
839,882,1
839,931,1
839,940,1
840,855,1
840,882,1
840,887,1
840,889,1
840,906,1
840,908,1
840,918,1
840,920,1
840,923,1
840,938,1
841,850,1
841,859,1
841,889,1
841,905,1
841,906,1
841,920,1
842,854,1
842,858,1
842,883,1
842,895,1
842,901,1
842,910,1
842,941,1
843,864,1
843,868,1
843,890,1
843,901,1
843,905,1
843,924,1
844,846,1
844,856,1
844,861,1
844,862,1
844,867,1
844,872,1
844,883,1
844,896,1
844,907,1
844,914,1
844,919,1
845,852,1
845,874,1
845,880,1
845,891,1
845,895,1
845,901,1
845,927,1
845,932,1
845,943,1
846,861,1
846,871,1
846,872,1
846,915,1
846,917,1
847,876,1
847,896,1
847,924,1
848,864,1
848,871,1
848,892,1
848,893,1
848,942,1
849,868,1
849,871,1
849,892,1
849,909,1
849,913,1
849,934,1
850,855,1
850,875,1
850,887,1
850,888,1
850,890,1
850,893,1
850,898,1
850,905,1
850,906,1
850,908,1
850,918,1
850,935,1
850,939,1
850,942,1
851,857,1
851,865,1
851,879,1
851,901,1
851,905,1
851,916,1
851,917,1
851,929,1
851,939,1
852,868,1
852,870,1
852,873,1
852,891,1
852,913,1
852,915,1
852,922,1
852,925,1
853,856,1
853,862,1
853,870,1
853,882,1
853,887,1
853,931,1
853,940,1
854,857,1
854,883,1
854,884,1
854,895,1
854,910,1
854,917,1
854,929,1
854,943,1
855,887,1
855,893,1
855,906,1
855,908,1
855,916,1
855,931,1
855,935,1
855,936,1
855,941,1
856,870,1
856,885,1
856,907,1
856,913,1
856,924,1
856,940,1
857,879,1
857,880,1
857,883,1
857,905,1
857,927,1
857,929,1
857,939,1
858,874,1
858,883,1
858,886,1
858,929,1
859,863,1
859,864,1
859,892,1
859,905,1
859,926,1
859,929,1
859,942,1
860,872,1
860,881,1
860,890,1
860,926,1
861,867,1
861,872,1
861,913,1
861,926,1
861,934,1
862,867,1
862,898,1
862,904,1
862,934,1
862,937,1
863,881,1
863,909,1
863,911,1
863,912,1
863,922,1
863,930,1
864,868,1
864,871,1
864,892,1
864,901,1
864,913,1
865,880,1
865,887,1
865,894,1
865,898,1
865,901,1
865,928,1
865,939,1
865,941,1
866,921,1
867,868,1
867,872,1
867,880,1
867,881,1
867,898,1
867,934,1
868,870,1
868,880,1
868,902,1
868,913,1
868,940,1
869,877,1
869,878,1
869,884,1
869,888,1
869,897,1
869,899,1
869,900,1
869,928,1
869,937,1
869,944,1
870,872,1
870,896,1
870,913,1
870,915,1
870,924,1
870,932,1
870,940,1
871,892,1
871,909,1
871,925,1
872,878,1
872,884,1
872,896,1
872,907,1
872,914,1
872,915,1
872,919,1
873,889,1
873,896,1
873,907,1
873,915,1
873,923,1
873,925,1
874,880,1
874,894,1
874,897,1
874,899,1
874,901,1
874,913,1
874,922,1
874,928,1
874,932,1
874,944,1
875,876,1
875,888,1
875,889,1
875,895,1
875,900,1
875,908,1
875,910,1
875,915,1
875,918,1
875,919,1
875,920,1
875,923,1
875,930,1
876,889,1
876,895,1
876,908,1
876,915,1
877,878,1
877,886,1
877,891,1
877,894,1
877,897,1
877,900,1
877,909,1
877,911,1
877,912,1
877,922,1
877,925,1
877,933,1
877,944,1
878,884,1
878,894,1
878,897,1
878,898,1
878,904,1
878,908,1
878,919,1
878,937,1
879,880,1
879,917,1
879,927,1
879,934,1
879,938,1
880,883,1
880,901,1
880,943,1
881,898,1
882,885,1
882,887,1
882,888,1
882,906,1
882,908,1
882,918,1
882,923,1
882,936,1
883,895,1
883,910,1
883,917,1
883,941,1
884,894,1
884,895,1
884,899,1
884,900,1
884,917,1
884,919,1
884,928,1
884,932,1
884,933,1
885,936,1
886,910,1
886,922,1
886,942,1
886,944,1
887,891,1
887,898,1
887,906,1
888,903,1
888,904,1
888,908,1
888,918,1
888,921,1
889,907,1
889,915,1
889,920,1
889,923,1
890,901,1
890,905,1
890,938,1
890,939,1
890,941,1
891,904,1
891,908,1
891,912,1
891,944,1
892,916,1
892,929,1
892,942,1
893,916,1
893,931,1
893,941,1
894,897,1
894,899,1
894,928,1
895,908,1
895,915,1
895,917,1
895,923,1
895,927,1
895,930,1
895,932,1
895,938,1
895,939,1
895,941,1
896,907,1
896,913,1
896,914,1
896,915,1
897,900,1
897,909,1
897,937,1
897,944,1
898,904,1
898,918,1
898,919,1
898,935,1
898,937,1
899,917,1
899,921,1
899,928,1
899,932,1
899,937,1
900,910,1
900,912,1
900,914,1
900,917,1
900,919,1
900,933,1
901,905,1
901,941,1
901,943,1
902,940,1
902,943,1
904,919,1
904,937,1
905,906,1
905,929,1
905,938,1
905,939,1
905,941,1
906,923,1
906,935,1
906,939,1
906,942,1
908,915,1
908,918,1
908,931,1
908,936,1
909,925,1
909,930,1
909,935,1
909,942,1
909,944,1
910,914,1
910,919,1
911,912,1
911,922,1
911,925,1
911,930,1
912,919,1
912,925,1
912,930,1
912,933,1
912,944,1
913,922,1
913,940,1
913,944,1
914,919,1
