source,target,distance
682,767,1
682,769,1
682,772,1
682,817,1
682,820,1
682,851,1
682,878,1
682,901,1
682,918,1
682,921,1
682,927,1
682,938,1
683,686,1
683,744,1
683,793,1
683,837,1
683,843,1
683,851,1
683,893,1
683,916,1
683,935,1
684,686,1
684,711,1
684,728,1
684,740,1
684,754,1
684,758,1
684,802,1
684,827,1
684,848,1
684,860,1
684,881,1
684,890,1
684,898,1
684,905,1
684,926,1
684,938,1
684,941,1
685,689,1
685,709,1
685,717,1
685,762,1
685,776,1
685,812,1
685,818,1
685,823,1
685,831,1
685,835,1
685,922,1
685,932,1
686,711,1
686,733,1
686,749,1
686,793,1
686,798,1
686,810,1
686,817,1
686,820,1
686,843,1
686,846,1
686,866,1
686,905,1
686,939,1
687,714,1
687,742,1
687,746,1
687,747,1
687,753,1
687,781,1
687,789,1
687,795,1
687,796,1
687,856,1
687,879,1
687,887,1
687,907,1
687,910,1
687,931,1
687,936,1
687,942,1
688,696,1
688,700,1
688,736,1
688,737,1
688,743,1
688,752,1
688,754,1
688,755,1
688,772,1
688,780,1
688,781,1
688,789,1
688,804,1
688,842,1
688,846,1
688,849,1
688,858,1
688,875,1
688,883,1
688,890,1
688,895,1
688,905,1
688,939,1
689,707,1
689,709,1
689,717,1
689,719,1
689,741,1
689,745,1
689,747,1
689,778,1
689,803,1
689,812,1
689,814,1
689,822,1
689,835,1
689,836,1
689,845,1
689,869,1
689,874,1
689,897,1
689,922,1
689,932,1
689,937,1
690,696,1
690,732,1
690,768,1
690,802,1
690,813,1
690,816,1
690,841,1
690,886,1
690,890,1
690,906,1
690,920,1
690,923,1
690,941,1
691,696,1
691,700,1
691,705,1
691,714,1
691,777,1
691,783,1
691,811,1
691,813,1
691,819,1
691,829,1
691,842,1
691,844,1
691,855,1
691,875,1
691,883,1
691,892,1
691,900,1
691,908,1
691,910,1
691,931,1
691,936,1
692,693,1
692,701,1
692,708,1
692,722,1
692,726,1
692,727,1
692,744,1
692,748,1
692,767,1
692,773,1
692,775,1
692,817,1
692,833,1
692,837,1
692,838,1
692,850,1
692,868,1
692,893,1
692,927,1
692,934,1
693,701,1
693,703,1
693,706,1
693,708,1
693,715,1
693,727,1
693,748,1
693,758,1
693,769,1
693,775,1
693,811,1
693,815,1
693,829,1
693,837,1
693,850,1
693,854,1
693,861,1
693,893,1
693,913,1
693,930,1
694,697,1
694,722,1
694,769,1
694,773,1
694,775,1
694,785,1
694,806,1
694,808,1
694,820,1
694,836,1
694,927,1
694,934,1
695,700,1
695,724,1
695,725,1
695,732,1
695,756,1
695,768,1
695,777,1
695,784,1
695,813,1
695,830,1
695,843,1
695,856,1
695,864,1
695,868,1
695,890,1
695,892,1
695,901,1
695,902,1
695,905,1
695,916,1
695,940,1
696,700,1
696,701,1
696,714,1
696,763,1
696,783,1
696,811,1
696,819,1
696,821,1
696,826,1
696,844,1
696,846,1
696,853,1
696,855,1
696,883,1
696,896,1
696,908,1
696,923,1
697,699,1
697,722,1
697,744,1
697,752,1
697,767,1
697,769,1
697,775,1
697,794,1
697,797,1
697,808,1
697,820,1
697,827,1
697,851,1
697,857,1
697,878,1
697,880,1
697,888,1
697,921,1
697,927,1
697,938,1
698,808,1
698,817,1
698,827,1
698,848,1
698,871,1
698,878,1
698,934,1
699,767,1
699,769,1
699,772,1
699,785,1
699,790,1
699,794,1
699,807,1
699,815,1
699,830,1
699,833,1
699,839,1
699,865,1
699,866,1
699,878,1
699,895,1
699,918,1
699,921,1
699,927,1
699,938,1
699,939,1
700,705,1
700,714,1
700,715,1
700,743,1
700,755,1
700,758,1
700,763,1
700,772,1
700,777,1
700,780,1
700,783,1
700,806,1
700,829,1
700,868,1
700,872,1
700,873,1
700,890,1
700,896,1
700,902,1
700,908,1
700,940,1
701,726,1
701,727,1
701,730,1
701,732,1
701,746,1
701,748,1
701,763,1
701,777,1
701,787,1
701,801,1
701,811,1
701,847,1
701,853,1
701,863,1
701,868,1
701,891,1
701,913,1
701,931,1
701,944,1
702,709,1
702,723,1
702,740,1
702,754,1
702,764,1
702,776,1
702,779,1
702,780,1
702,782,1
702,809,1
702,828,1
702,848,1
702,860,1
702,872,1
702,873,1
702,876,1
702,879,1
702,884,1
702,919,1
702,925,1
702,926,1
703,706,1
703,721,1
703,730,1
703,737,1
703,738,1
703,744,1
703,748,1
703,769,1
703,778,1
703,790,1
703,795,1
703,799,1
703,815,1
703,823,1
703,833,1
703,849,1
703,875,1
703,877,1
703,887,1
703,888,1
703,891,1
703,907,1
703,909,1
703,918,1
703,922,1
703,930,1
703,942,1
703,944,1
704,711,1
704,723,1
704,733,1
704,737,1
704,739,1
704,752,1
704,792,1
704,800,1
704,802,1
704,806,1
704,819,1
704,833,1
704,844,1
704,846,1
704,875,1
704,876,1
704,889,1
704,895,1
704,914,1
704,919,1
704,920,1
704,923,1
704,930,1
705,708,1
705,714,1
705,715,1
705,726,1
705,742,1
705,751,1
705,755,1
705,758,1
705,783,1
705,788,1
705,796,1
705,828,1
705,844,1
705,850,1
705,870,1
705,872,1
705,876,1
705,896,1
705,900,1
705,908,1
705,913,1
705,914,1
705,915,1
705,931,1
705,933,1
706,715,1
706,738,1
706,739,1
706,759,1
706,765,1
706,769,1
706,772,1
706,779,1
706,791,1
706,815,1
706,817,1
706,833,1
706,859,1
706,876,1
706,889,1
706,911,1
706,925,1
706,930,1
707,710,1
707,719,1
707,720,1
707,741,1
707,745,1
707,757,1
707,797,1
707,836,1
707,880,1
707,885,1
707,888,1
707,904,1
707,922,1
707,943,1
708,715,1
708,721,1
708,726,1
708,773,1
708,805,1
708,811,1
708,818,1
708,850,1
708,859,1
708,861,1
708,862,1
708,864,1
708,867,1
708,868,1
708,871,1
708,872,1
708,913,1
709,717,1
709,724,1
709,735,1
709,764,1
709,765,1
709,779,1
709,782,1
709,791,1
709,803,1
709,804,1
709,809,1
709,812,1
709,835,1
709,864,1
709,924,1
709,926,1
710,771,1
710,807,1
710,812,1
710,834,1
710,888,1
710,891,1
710,903,1
710,904,1
710,944,1
711,739,1
711,740,1
711,752,1
711,754,1
711,758,1
711,772,1
711,800,1
711,806,1
711,817,1
711,819,1
711,820,1
711,846,1
711,848,1
711,866,1
711,876,1
711,895,1
711,915,1
711,938,1
712,713,1
712,731,1
712,734,1
712,750,1
712,763,1
712,785,1
712,792,1
712,799,1
712,806,1
712,819,1
712,832,1
712,839,1
712,840,1
712,853,1
712,866,1
712,882,1
712,907,1
712,915,1
712,921,1
712,931,1
713,718,1
713,719,1
713,731,1
713,750,1
713,756,1
713,763,1
713,777,1
713,805,1
713,821,1
713,825,1
713,832,1
713,834,1
713,840,1
713,853,1
713,855,1
713,870,1
713,885,1
713,902,1
713,908,1
713,931,1
713,940,1
713,943,1
714,727,1
714,737,1
714,783,1
714,789,1
714,795,1
714,796,1
714,811,1
714,829,1
714,844,1
714,868,1
714,870,1
714,872,1
714,883,1
714,896,1
714,910,1
714,915,1
714,931,1
714,933,1
715,726,1
715,727,1
715,755,1
715,761,1
715,811,1
715,818,1
715,850,1
715,861,1
715,864,1
715,868,1
715,872,1
715,877,1
715,896,1
715,908,1
715,911,1
715,912,1
715,913,1
715,925,1
716,727,1
716,747,1
716,769,1
716,781,1
716,789,1
716,801,1
716,814,1
716,847,1
716,858,1
716,883,1
716,890,1
716,927,1
716,929,1
716,941,1
717,743,1
717,757,1
717,781,1
717,790,1
717,794,1
717,797,1
717,804,1
717,812,1
717,814,1
717,822,1
717,830,1
717,835,1
717,845,1
717,869,1
717,874,1
717,884,1
717,894,1
717,899,1
717,902,1
717,922,1
717,928,1
717,932,1
717,943,1
718,719,1
718,724,1
718,728,1
718,729,1
718,741,1
718,750,1
718,774,1
718,777,1
718,821,1
718,830,1
718,832,1
718,835,1
718,844,1
718,855,1
718,867,1
718,868,1
718,870,1
718,880,1
718,885,1
718,896,1
718,902,1
718,913,1
719,741,1
719,774,1
719,775,1
719,797,1
719,805,1
719,821,1
719,835,1
719,836,1
719,838,1
719,855,1
719,863,1
719,902,1
719,903,1
719,908,1
719,940,1
719,943,1
720,729,1
720,745,1
720,770,1
720,771,1
720,776,1
720,805,1
720,822,1
720,824,1
720,827,1
720,831,1
720,862,1
720,867,1
720,881,1
720,885,1
720,904,1
721,726,1
721,742,1
721,746,1
721,761,1
721,762,1
721,788,1
721,823,1
721,833,1
721,862,1
721,877,1
721,879,1
721,887,1
721,891,1
721,897,1
721,898,1
721,904,1
721,909,1
721,911,1
721,912,1
721,919,1
721,922,1
721,935,1
721,937,1
721,942,1
721,944,1
722,767,1
722,773,1
722,775,1
722,787,1
722,829,1
722,851,1
722,861,1
722,878,1
722,902,1
722,916,1
722,934,1
723,737,1
723,740,1
723,758,1
723,776,1
723,802,1
723,809,1
723,828,1
723,831,1
723,844,1
723,848,1
723,875,1
723,895,1
723,900,1
723,909,1
723,914,1
723,917,1
723,919,1
723,923,1
723,930,1
724,741,1
724,749,1
724,756,1
724,768,1
724,802,1
724,830,1
724,835,1
724,843,1
724,864,1
724,870,1
724,896,1
724,901,1
724,913,1
725,732,1
725,733,1
725,741,1
725,745,1
725,749,1
725,756,1
725,768,1
725,777,1
725,803,1
725,816,1
725,830,1
725,841,1
725,843,1
725,852,1
725,881,1
725,885,1
725,901,1
725,922,1
725,924,1
725,935,1
726,727,1
726,728,1
726,750,1
726,773,1
726,787,1
726,801,1
726,811,1
726,833,1
726,844,1
726,847,1
726,850,1
726,863,1
726,871,1
726,909,1
726,913,1
726,931,1
726,935,1
726,942,1
727,728,1
727,761,1
727,783,1
727,784,1
727,793,1
727,795,1
727,801,1
727,811,1
727,815,1
727,847,1
727,850,1
727,868,1
728,729,1
728,750,1
728,758,1
728,787,1
728,802,1
728,808,1
728,821,1
728,827,1
728,829,1
728,844,1
728,860,1
728,863,1
728,867,1
728,872,1
728,934,1
729,750,1
729,753,1
729,771,1
729,795,1
729,824,1
729,825,1
729,826,1
729,834,1
729,844,1
729,867,1
729,879,1
729,882,1
729,885,1
729,898,1
729,903,1
729,904,1
729,914,1
729,936,1
730,732,1
730,738,1
730,745,1
730,746,1
730,748,1
730,778,1
730,795,1
730,799,1
730,800,1
730,815,1
730,824,1
730,833,1
730,839,1
730,852,1
730,882,1
730,888,1
730,891,1
730,906,1
730,907,1
730,909,1
730,915,1
730,923,1
730,930,1
730,942,1
730,944,1
731,734,1
731,756,1
731,792,1
731,794,1
731,799,1
731,819,1
731,832,1
731,839,1
731,840,1
731,841,1
731,882,1
731,885,1
731,889,1
731,907,1
731,920,1
732,733,1
732,746,1
732,748,1
732,777,1
732,793,1
732,834,1
732,843,1
732,856,1
732,865,1
732,886,1
732,891,1
732,898,1
732,901,1
732,906,1
732,935,1
732,936,1
732,944,1
733,749,1
733,798,1
733,800,1
733,802,1
733,826,1
733,833,1
733,841,1
733,846,1
733,849,1
733,886,1
733,898,1
733,906,1
733,935,1
733,939,1
733,942,1
734,737,1
734,738,1
734,739,1
734,749,1
734,759,1
734,764,1
734,786,1
734,792,1
734,840,1
734,870,1
734,876,1
734,882,1
734,915,1
734,924,1
735,746,1
735,749,1
735,762,1
735,764,1
735,765,1
735,768,1
735,791,1
735,803,1
735,810,1
735,814,1
735,818,1
735,852,1
735,859,1
735,864,1
735,868,1
735,913,1
735,925,1
735,926,1
735,942,1
736,743,1
736,751,1
736,752,1
736,753,1
736,754,1
736,772,1
736,780,1
736,781,1
736,789,1
736,804,1
736,829,1
736,830,1
736,842,1
736,844,1
736,851,1
736,854,1
736,858,1
736,865,1
736,883,1
736,884,1
736,899,1
736,900,1
736,914,1
736,917,1
736,933,1
737,738,1
737,739,1
737,744,1
737,752,1
737,772,1
737,776,1
737,780,1
737,786,1
737,788,1
737,796,1
737,815,1
737,828,1
737,875,1
737,876,1
737,895,1
737,907,1
737,915,1
737,923,1
737,930,1
737,933,1
738,744,1
738,772,1
738,794,1
738,815,1
738,817,1
738,818,1
738,837,1
738,843,1
738,859,1
738,864,1
738,868,1
738,905,1
738,930,1
738,938,1
739,759,1
739,772,1
739,786,1
739,799,1
739,819,1
739,846,1
739,876,1
739,889,1
739,896,1
739,915,1
739,923,1
739,924,1
740,743,1
740,751,1
740,754,1
740,758,1
740,776,1
740,788,1
740,789,1
740,822,1
740,831,1
740,848,1
740,872,1
740,879,1
740,884,1
740,895,1
740,914,1
740,919,1
740,932,1
740,937,1
741,756,1
741,768,1
741,803,1
741,804,1
741,816,1
741,830,1
741,836,1
741,841,1
741,849,1
741,881,1
741,885,1
741,898,1
741,901,1
741,918,1
741,922,1
742,751,1
742,753,1
742,788,1
742,828,1
742,856,1
742,869,1
742,877,1
742,879,1
742,894,1
742,897,1
742,900,1
742,907,1
742,909,1
742,931,1
742,933,1
742,936,1
742,944,1
743,751,1
743,755,1
743,772,1
743,776,1
743,780,1
743,788,1
743,789,1
743,830,1
743,874,1
743,884,1
743,890,1
743,894,1
743,895,1
743,896,1
743,900,1
743,911,1
743,917,1
743,932,1
743,933,1
744,752,1
744,801,1
744,810,1
744,815,1
744,817,1
744,818,1
744,833,1
744,837,1
744,871,1
744,893,1
744,921,1
744,927,1
744,930,1
745,748,1
745,756,1
745,762,1
745,791,1
745,795,1
745,803,1
745,824,1
745,835,1
745,845,1
745,852,1
745,862,1
745,868,1
745,870,1
745,885,1
745,891,1
745,911,1
745,913,1
745,922,1
746,747,1
746,748,1
746,761,1
746,795,1
746,803,1
746,809,1
746,812,1
746,814,1
746,818,1
746,833,1
746,847,1
746,864,1
746,865,1
746,868,1
746,877,1
746,886,1
746,887,1
746,891,1
746,898,1
746,909,1
746,912,1
746,942,1
746,944,1
747,753,1
747,778,1
747,781,1
747,789,1
747,795,1
747,812,1
747,814,1
747,849,1
747,858,1
747,869,1
747,887,1
747,897,1
747,910,1
747,929,1
747,937,1
747,942,1
748,771,1
748,778,1
748,795,1
748,824,1
748,825,1
748,826,1
748,833,1
748,887,1
748,891,1
748,903,1
748,907,1
748,936,1
748,944,1
749,756,1
749,764,1
749,768,1
749,786,1
749,791,1
749,798,1
749,821,1
749,843,1
749,846,1
749,860,1
749,870,1
749,886,1
749,924,1
750,753,1
750,758,1
750,763,1
750,766,1
750,787,1
750,805,1
750,829,1
750,840,1
750,844,1
750,853,1
750,863,1
750,867,1
750,872,1
750,879,1
750,931,1
751,755,1
751,761,1
751,780,1
751,783,1
751,788,1
751,789,1
751,807,1
751,828,1
751,842,1
751,865,1
751,874,1
751,883,1
751,884,1
751,894,1
751,895,1
751,897,1
751,900,1
751,912,1
751,917,1
751,919,1
751,928,1
751,932,1
751,933,1
751,941,1
752,755,1
752,757,1
752,769,1
752,772,1
752,780,1
752,790,1
752,794,1
752,797,1
752,806,1
752,819,1
752,829,1
752,848,1
752,854,1
752,875,1
752,883,1
752,884,1
752,888,1
752,895,1
752,915,1
752,917,1
752,921,1
752,927,1
752,938,1
753,754,1
753,771,1
753,781,1
753,799,1
753,822,1
753,823,1
753,824,1
753,844,1
753,879,1
753,887,1
753,898,1
753,914,1
753,937,1
754,758,1
754,772,1
754,776,1
754,779,1
754,780,1
754,782,1
754,788,1
754,804,1
754,842,1
754,844,1
754,846,1
754,848,1
754,881,1
754,898,1
754,914,1
754,919,1
755,757,1
755,772,1
755,780,1
755,789,1
755,796,1
755,814,1
755,818,1
755,842,1
755,854,1
755,872,1
755,880,1
755,883,1
755,884,1
755,890,1
755,894,1
755,896,1
755,901,1
755,908,1
755,910,1
755,917,1
755,943,1
756,768,1
756,803,1
756,816,1
756,821,1
756,830,1
756,832,1
756,839,1
756,841,1
756,856,1
756,881,1
756,885,1
756,886,1
756,906,1
757,797,1
757,804,1
757,814,1
757,818,1
757,835,1
757,854,1
757,855,1
757,870,1
757,874,1
757,880,1
757,883,1
757,899,1
757,901,1
757,913,1
757,917,1
757,928,1
757,932,1
757,940,1
757,943,1
758,766,1
758,771,1
758,783,1
758,805,1
758,806,1
758,829,1
758,844,1
758,848,1
758,850,1
758,854,1
758,861,1
758,863,1
758,872,1
758,896,1
758,914,1
758,917,1
758,934,1
758,940,1
759,786,1
759,798,1
759,920,1
759,930,1
759,938,1
760,766,1
760,770,1
760,794,1
760,807,1
760,851,1
760,878,1
760,899,1
760,917,1
760,921,1
760,943,1
761,793,1
761,801,1
761,807,1
761,815,1
761,818,1
761,847,1
761,865,1
761,877,1
761,891,1
761,894,1
761,911,1
761,912,1
761,925,1
761,928,1
761,933,1
761,944,1
762,765,1
762,788,1
762,791,1
762,803,1
762,818,1
762,831,1
762,862,1
762,874,1
762,911,1
762,912,1
762,913,1
762,922,1
762,930,1
762,932,1
762,944,1
763,799,1
763,821,1
763,826,1
763,840,1
763,853,1
763,896,1
763,908,1
763,931,1
764,765,1
764,782,1
764,791,1
764,803,1
764,804,1
764,828,1
764,864,1
764,870,1
764,876,1
764,924,1
764,932,1
765,779,1
765,782,1
765,791,1
765,803,1
765,804,1
765,828,1
765,852,1
765,864,1
765,871,1
765,874,1
765,909,1
765,913,1
765,922,1
765,924,1
765,925,1
765,944,1
766,771,1
766,774,1
766,785,1
766,787,1
766,805,1
766,838,1
766,840,1
766,850,1
766,863,1
766,866,1
766,867,1
766,902,1
766,934,1
767,775,1
767,827,1
767,837,1
767,851,1
767,854,1
767,857,1
767,878,1
767,880,1
767,927,1
767,929,1
767,934,1
767,938,1
767,943,1
768,792,1
768,802,1
768,813,1
768,816,1
768,821,1
768,832,1
768,836,1
768,841,1
768,852,1
768,855,1
768,873,1
768,886,1
768,906,1
768,920,1
769,772,1
769,778,1
769,790,1
769,815,1
769,820,1
769,845,1
769,854,1
769,858,1
769,874,1
769,895,1
769,917,1
769,927,1
769,929,1
769,930,1
769,939,1
770,797,1
770,805,1
770,807,1
770,845,1
770,878,1
770,884,1
770,899,1
770,904,1
770,917,1
770,921,1
770,943,1
771,800,1
771,805,1
771,824,1
771,825,1
771,863,1
771,898,1
771,903,1
771,904,1
771,914,1
771,934,1
771,937,1
772,780,1
772,790,1
772,794,1
772,799,1
772,804,1
772,806,1
772,819,1
772,842,1
772,854,1
772,875,1
772,876,1
772,889,1
772,890,1
772,895,1
772,905,1
772,917,1
772,918,1
772,923,1
772,938,1
773,775,1
773,783,1
773,829,1
773,850,1
773,857,1
773,916,1
773,927,1
773,929,1
773,934,1
774,775,1
774,794,1
774,835,1
774,838,1
774,840,1
774,863,1
774,902,1
774,903,1
775,787,1
775,820,1
775,838,1
775,861,1
775,903,1
775,934,1
776,788,1
776,796,1
776,822,1
776,823,1
776,831,1
776,860,1
776,862,1
776,872,1
776,879,1
776,881,1
776,884,1
776,911,1
776,914,1
776,919,1
776,933,1
777,821,1
777,832,1
777,843,1
777,855,1
777,867,1
777,868,1
777,880,1
777,885,1
777,901,1
777,902,1
777,913,1
777,931,1
777,936,1
777,940,1
778,790,1
778,799,1
778,800,1
778,812,1
778,833,1
778,845,1
778,849,1
778,869,1
778,875,1
778,888,1
778,891,1
778,895,1
778,897,1
778,907,1
778,918,1
778,927,1
778,937,1
779,782,1
779,809,1
779,823,1
779,861,1
779,925,1
779,926,1
780,797,1
780,804,1
780,828,1
780,842,1
780,845,1
780,873,1
780,875,1
780,884,1
780,890,1
780,894,1
780,895,1
780,908,1
780,925,1
781,789,1
781,790,1
781,814,1
781,842,1
781,858,1
781,865,1
781,883,1
781,887,1
781,894,1
781,899,1
781,928,1
781,929,1
781,939,1
782,804,1
782,809,1
782,822,1
782,831,1
782,881,1
782,899,1
782,924,1
782,926,1
782,937,1
783,784,1
783,789,1
783,806,1
783,811,1
783,829,1
783,842,1
783,844,1
783,883,1
783,895,1
783,931,1
783,940,1
783,941,1
784,793,1
784,813,1
784,847,1
784,856,1
784,865,1
784,892,1
784,916,1
784,939,1
784,941,1
785,790,1
785,794,1
785,800,1
785,806,1
785,836,1
785,838,1
785,866,1
785,902,1
785,921,1
786,839,1
786,860,1
786,876,1
786,915,1
786,920,1
786,938,1
787,805,1
787,809,1
787,823,1
787,824,1
787,835,1
787,844,1
787,861,1
787,863,1
787,872,1
787,934,1
788,796,1
788,828,1
788,862,1
788,876,1
788,900,1
788,911,1
788,919,1
788,933,1
789,796,1
789,814,1
789,842,1
789,854,1
789,858,1
789,883,1
789,884,1
789,895,1
789,910,1
789,914,1
789,929,1
789,932,1
789,941,1
790,794,1
790,799,1
790,807,1
790,815,1
790,845,1
790,854,1
790,866,1
790,894,1
790,895,1
790,899,1
790,907,1
790,917,1
790,921,1
790,927,1
790,928,1
790,939,1
791,803,1
791,817,1
791,833,1
791,845,1
791,852,1
791,864,1
791,876,1
791,891,1
791,913,1
791,924,1
791,925,1
792,819,1
792,839,1
792,840,1
792,841,1
792,855,1
792,875,1
792,882,1
792,889,1
792,920,1
792,923,1
793,801,1
793,815,1
793,843,1
793,847,1
793,865,1
793,892,1
793,935,1
793,939,1
793,941,1
794,797,1
794,830,1
794,866,1
794,888,1
794,902,1
794,905,1
794,921,1
794,938,1
794,943,1
795,811,1
795,824,1
795,826,1
795,856,1
795,868,1
795,877,1
795,887,1
795,891,1
795,936,1
795,942,1
796,801,1
796,818,1
796,837,1
796,842,1
796,854,1
796,883,1
796,887,1
796,910,1
796,914,1
796,933,1
797,804,1
797,807,1
797,830,1
797,832,1
797,836,1
797,845,1
797,852,1
797,880,1
797,888,1
797,902,1
797,921,1
797,943,1
798,841,1
798,846,1
798,859,1
798,860,1
798,881,1
798,905,1
799,819,1
799,825,1
799,826,1
799,834,1
799,839,1
799,882,1
799,889,1
799,906,1
799,907,1
799,918,1
799,923,1
800,820,1
800,833,1
800,838,1
800,863,1
800,866,1
800,882,1
800,888,1
800,898,1
800,903,1
800,904,1
800,918,1
800,921,1
800,937,1
801,811,1
801,815,1
801,818,1
801,837,1
801,847,1
801,883,1
801,887,1
802,813,1
802,816,1
802,841,1
802,844,1
802,860,1
802,898,1
802,914,1
802,919,1
802,920,1
802,926,1
802,935,1
802,941,1
803,809,1
803,814,1
803,818,1
803,830,1
803,833,1
803,852,1
803,859,1
803,862,1
803,864,1
803,868,1
803,881,1
803,909,1
803,911,1
803,922,1
803,942,1
804,830,1
804,842,1
804,845,1
804,855,1
804,874,1
804,899,1
804,901,1
804,924,1
804,928,1
804,932,1
804,940,1
805,822,1
805,838,1
805,861,1
805,863,1
805,867,1
805,872,1
805,881,1
805,902,1
805,904,1
805,934,1
805,943,1
806,819,1
806,829,1
806,836,1
806,848,1
806,873,1
806,889,1
806,895,1
806,915,1
806,923,1
806,938,1
806,940,1
807,834,1
807,845,1
807,865,1
807,878,1
807,891,1
807,894,1
807,904,1
807,917,1
807,928,1
807,943,1
808,820,1
808,827,1
808,848,1
808,867,1
808,871,1
808,878,1
808,934,1
809,812,1
809,823,1
809,824,1
809,833,1
809,869,1
809,879,1
809,881,1
809,898,1
809,909,1
809,926,1
809,937,1
809,942,1
810,817,1
810,837,1
810,847,1
810,850,1
810,859,1
810,864,1
810,871,1
810,893,1
810,929,1
810,942,1
811,844,1
811,847,1
811,858,1
811,861,1
811,868,1
811,883,1
811,887,1
811,912,1
811,913,1
811,930,1
812,823,1
812,824,1
812,835,1
812,869,1
812,879,1
812,891,1
812,897,1
812,903,1
812,928,1
812,937,1
812,944,1
813,816,1
813,841,1
813,849,1
813,856,1
813,875,1
813,890,1
813,892,1
813,900,1
813,910,1
813,916,1
813,920,1
813,941,1
814,818,1
814,830,1
814,845,1
814,858,1
814,864,1
814,865,1
814,868,1
814,874,1
814,880,1
814,901,1
814,927,1
814,929,1
814,932,1
814,943,1
815,817,1
815,833,1
815,837,1
815,847,1
815,895,1
815,909,1
815,930,1
815,939,1
815,942,1
816,841,1
816,860,1
816,873,1
816,889,1
816,890,1
816,906,1
816,908,1
816,920,1
817,820,1
817,833,1
817,847,1
817,850,1
817,864,1
817,866,1
817,871,1
817,876,1
817,893,1
817,927,1
818,837,1
818,843,1
818,864,1
818,868,1
818,880,1
818,887,1
818,901,1
818,913,1
818,922,1
818,943,1
819,832,1
819,844,1
819,848,1
819,855,1
819,873,1
819,875,1
819,882,1
819,889,1
819,908,1
819,915,1
819,920,1
819,923,1
820,827,1
820,866,1
820,927,1
820,934,1
821,826,1
821,832,1
821,840,1
821,853,1
821,855,1
821,867,1
821,868,1
821,870,1
821,880,1
821,885,1
821,886,1
821,908,1
821,940,1
822,823,1
822,831,1
822,862,1
822,879,1
822,881,1
822,899,1
822,922,1
822,937,1
823,824,1
823,831,1
823,861,1
823,869,1
823,877,1
823,879,1
823,887,1
823,898,1
823,904,1
823,919,1
823,922,1
823,937,1
823,944,1
824,835,1
824,861,1
824,869,1
824,872,1
824,879,1
824,891,1
824,903,1
824,904,1
824,914,1
824,937,1
825,826,1
825,834,1
825,839,1
825,840,1
825,853,1
825,882,1
825,885,1
825,886,1
825,903,1
825,918,1
825,936,1
826,834,1
826,849,1
826,882,1
826,885,1
826,886,1
826,903,1
826,906,1
826,936,1
827,857,1
827,867,1
827,878,1
827,880,1
827,904,1
827,934,1
828,848,1
828,871,1
828,873,1
828,876,1
828,900,1
828,909,1
828,915,1
828,925,1
828,933,1
829,844,1
829,854,1
829,872,1
829,884,1
829,902,1
829,916,1
829,917,1
829,940,1
830,843,1
830,851,1
830,865,1
830,874,1
830,880,1
830,881,1
830,890,1
830,901,1
830,902,1
830,905,1
830,932,1
830,939,1
830,943,1
831,862,1
831,881,1
831,899,1
831,914,1
831,919,1
831,932,1
831,937,1
832,834,1
832,836,1
832,852,1
832,855,1
832,873,1
832,882,1
832,885,1
833,839,1
833,876,1
833,891,1
833,907,1
833,909,1
833,918,1
833,927,1
833,930,1
833,935,1
833,942,1
834,839,1
834,853,1
834,882,1
834,885,1
834,886,1
834,891,1
834,904,1
834,918,1
834,936,1
835,852,1
835,855,1
835,861,1
835,868,1
835,870,1
835,872,1
835,896,1
835,902,1
835,913,1
835,940,1
836,845,1
836,852,1
836,873,1
